Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-01-28T03:00:00+0100;-5.8;;;;12000.0
2019-01-28T04:00:00+0100;-5.5;;;;30000.0
2019-01-28T05:00:00+0100;-5.8;;;;25000.0
2019-01-28T06:00:00+0100;-5.7;;;;29000.0
2019-01-28T07:00:00+0100;-5.4;;;;27000.0
2019-01-28T08:00:00+0100;-5.16;;;;30000.0
2019-01-28T09:00:00+0100;-5.6;;;;32000.0
2019-01-28T10:00:00+0100;-5.2;;;;39000.0
2019-01-28T11:00:00+0100;-4.47;;;;36000.0
2019-01-28T12:00:00+0100;-4.4;;;;36000.0
2019-01-28T13:00:00+0100;-4.3;;;;37000.0
2019-01-28T14:00:00+0100;-3.78;;;;34000.0
2019-01-28T15:00:00+0100;-4.2;;;;34000.0
2019-01-28T16:00:00+0100;-4.1;;;;31000.0
2019-01-28T17:00:00+0100;-4.5;;;;12000.0
2019-01-28T18:00:00+0100;-5.3;;;;10000.0
2019-01-28T19:00:00+0100;-6.4;;;;11000.0
2019-01-28T20:00:00+0100;-7.6;;;;10000.0
2019-01-28T21:00:00+0100;-9.5;;;;11000.0
2019-01-28T22:00:00+0100;-9.6;;;;10000.0
2019-01-28T23:00:00+0100;-10.1;;;;12000.0
2019-01-29T00:00:00+0100;-10.9;;;;11000.0
2019-01-29T01:00:00+0100;-9.77;;;;11000.0
2019-01-29T02:00:00+0100;-12.6;;;;12000.0
2019-01-29T03:00:00+0100;-13.6;;;;12000.0
2019-01-29T04:00:00+0100;-13.4;;;;12000.0
2019-01-29T05:00:00+0100;-14.6;;;;32000.0
2019-01-29T06:00:00+0100;-15.6;;;;30000.0
2019-01-29T07:00:00+0100;-15.0;;;;35000.0
2019-01-29T08:00:00+0100;-16.2;;;;35000.0
2019-01-29T09:00:00+0100;-16.4;;;;37000.0
2019-01-29T10:00:00+0100;-15.5;;;;34000.0
2019-01-29T11:00:00+0100;-14.5;;;;32000.0
2019-01-29T12:00:00+0100;-13.1;;;;34000.0
2019-01-29T13:00:00+0100;-12.4;;;;33000.0
2019-01-29T14:00:00+0100;-12.5;;;;32000.0
2019-01-29T15:00:00+0100;-10.47;;;;34000.0
2019-01-29T16:00:00+0100;-10.87;;;;30000.0
2019-01-29T17:00:00+0100;-14.9;;;;11000.0
2019-01-29T18:00:00+0100;-16.0;;;;14000.0
2019-01-29T19:00:00+0100;-14.3;;;;12000.0
2019-01-29T20:00:00+0100;-13.8;;;;12000.0
2019-01-29T21:00:00+0100;-11.35;;;;13000.0
2019-01-29T22:00:00+0100;-12.9;;;;12000.0
2019-01-29T23:00:00+0100;-12.7;;;;15000.0
2019-01-30T00:00:00+0100;-12.8;;;;14000.0
2019-01-30T01:00:00+0100;-12.7;;;;13000.0
2019-01-30T02:00:00+0100;-12.5;;;;15000.0
2019-01-30T03:00:00+0100;-12.1;;;;17000.0
2019-01-30T04:00:00+0100;-12.1;;;;15000.0
2019-01-30T05:00:00+0100;-11.5;;;;32000.0
2019-01-30T06:00:00+0100;-11.5;;;;33000.0
2019-01-30T07:00:00+0100;-11.0;;;;33000.0
2019-01-30T08:00:00+0100;-10.7;;;;33000.0
2019-01-30T09:00:00+0100;-10.4;;;;36000.0
2019-01-30T10:00:00+0100;-10.0;;;;33000.0
2019-01-30T11:00:00+0100;-8.85;;;;29000.0
2019-01-30T12:00:00+0100;-9.1;;;;33000.0
2019-01-30T13:00:00+0100;-7.9;;;;31000.0
2019-01-30T14:00:00+0100;-8.3;99.95;;;32000.0
2019-01-30T15:00:00+0100;-8.0;;1.84;67.07;31000.0
2019-01-30T16:00:00+0100;-7.7;;;;27000.0
2019-01-30T17:00:00+0100;-7.6;;;;11000.0
2019-01-30T18:00:00+0100;-7.1;;;;11000.0
2019-01-30T19:00:00+0100;-7.1;;;;11000.0
2019-01-30T20:00:00+0100;-7.3;;;;11000.0
2019-01-30T21:00:00+0100;-7.1;;;;12000.0
2019-01-30T22:00:00+0100;-7.1;;;;11000.0
2019-01-30T23:00:00+0100;-7.0;;;;12000.0
2019-01-31T00:00:00+0100;-7.0;;;;12000.0
2019-01-31T01:00:00+0100;-7.1;;;;11000.0
2019-01-31T02:00:00+0100;-7.0;;;;11000.0
2019-01-31T03:00:00+0100;-7.0;;;;12000.0
2019-01-31T04:00:00+0100;-6.7;;;;13000.0
2019-01-31T05:00:00+0100;-6.4;;;;28000.0
2019-01-31T06:00:00+0100;-6.4;;;;29000.0
2019-01-31T07:00:00+0100;-6.1;;;;29000.0
2019-01-31T08:00:00+0100;-6.2;;;;28000.0
2019-01-31T09:00:00+0100;-5.8;;;;34000.0
2019-01-31T10:00:00+0100;-5.5;;;;30000.0
2019-01-31T11:00:00+0100;-5.4;;;;29000.0
2019-01-31T12:00:00+0100;-5.1;;;;35000.0
2019-01-31T13:00:00+0100;-5.0;;;;36000.0
2019-01-31T14:00:00+0100;-4.6;;;;36000.0
2019-01-31T15:00:00+0100;-4.5;;;;36000.0
2019-01-31T16:00:00+0100;-4.6;;;;35000.0
2019-01-31T17:00:00+0100;-4.4;;;;15000.0
2019-01-31T18:00:00+0100;-4.4;;;;10000.0
2019-01-31T19:00:00+0100;-5.1;;;;10000.0
2019-01-31T20:00:00+0100;-5.1;;;;12000.0
2019-01-31T21:00:00+0100;-5.1;;;;10000.0
2019-01-31T22:00:00+0100;-5.0;;;;11000.0
2019-01-31T23:00:00+0100;-4.9;0.0;;;11000.0
2019-02-01T00:00:00+0100;-4.7;;3.42;52.71;11000.0
2019-02-01T01:00:00+0100;-4.5;;;;12000.0
2019-02-01T02:00:00+0100;-4.3;;;;10000.0
2019-02-01T03:00:00+0100;-4.2;;;;11000.0
2019-02-01T04:00:00+0100;-3.9;;;;12000.0
2019-02-01T05:00:00+0100;-3.8;;;;34000.0
2019-02-01T06:00:00+0100;-3.4;;;;30000.0
2019-02-01T07:00:00+0100;-2.38;;;;33000.0
2019-02-01T08:00:00+0100;-1.4;;;;34000.0
2019-02-01T09:00:00+0100;-1.5;;;;35000.0
2019-02-01T10:00:00+0100;-1.5;;;;33000.0
2019-02-01T11:00:00+0100;-1.6;;;;31000.0
2019-02-01T12:00:00+0100;-1.7;;;;35000.0
2019-02-01T13:00:00+0100;-1.8;;;;34000.0
2019-02-01T14:00:00+0100;-1.6;;;;33000.0
2019-02-01T15:00:00+0100;-1.4;;;;34000.0
2019-02-01T16:00:00+0100;-1.6;;;;32000.0
2019-02-01T17:00:00+0100;-1.4;;;;12000.0
2019-02-01T18:00:00+0100;-1.4;;;;11000.0
2019-02-01T19:00:00+0100;-1.5;;;;11000.0
2019-02-01T20:00:00+0100;-1.8;;;;11000.0
2019-02-01T21:00:00+0100;-2.0;;;;11000.0
2019-02-01T22:00:00+0100;-2.0;;;;10000.0
2019-02-01T23:00:00+0100;-1.9;;;;11000.0
2019-02-02T00:00:00+0100;-2.2;;;;11000.0
2019-02-02T01:00:00+0100;-2.6;;;;12000.0
2019-02-02T02:00:00+0100;-1.6;;;;10000.0
2019-02-02T03:00:00+0100;-2.4;;;;12000.0
2019-02-02T04:00:00+0100;-2.7;;;;11000.0
2019-02-02T05:00:00+0100;-2.9;;;;10000.0
2019-02-02T06:00:00+0100;-2.9;;;;12000.0
2019-02-02T07:00:00+0100;-3.2;;;;10000.0
2019-02-02T08:00:00+0100;-3.3;;;;11000.0
2019-02-02T09:00:00+0100;-3.3;;;;11000.0
2019-02-02T10:00:00+0100;-3.1;;;;9000.0
2019-02-02T11:00:00+0100;-2.9;;;;12000.0
2019-02-02T12:00:00+0100;-2.7;;;;10000.0
2019-02-02T13:00:00+0100;-3.2;;;;12000.0
2019-02-02T14:00:00+0100;-3.3;;;;10000.0
2019-02-02T15:00:00+0100;-3.4;;;;10000.0
2019-02-02T16:00:00+0100;-3.5;;;;11000.0
2019-02-02T17:00:00+0100;-3.6;;;;10000.0
2019-02-02T18:00:00+0100;-3.8;;;;12000.0
2019-02-02T19:00:00+0100;-3.8;;;;12000.0
2019-02-02T20:00:00+0100;-3.9;;;;10000.0
2019-02-02T21:00:00+0100;-3.8;;;;10000.0
2019-02-02T22:00:00+0100;-4.0;;;;11000.0
2019-02-02T23:00:00+0100;-3.9;;;;12000.0
2019-02-03T00:00:00+0100;-3.8;;;;12000.0
2019-02-03T01:00:00+0100;-3.6;;;;10000.0
2019-02-03T02:00:00+0100;-3.7;;;;12000.0
2019-02-03T03:00:00+0100;-3.8;;;;11000.0
2019-02-03T04:00:00+0100;-3.8;;;;12000.0
2019-02-03T05:00:00+0100;-3.8;;;;10000.0
2019-02-03T06:00:00+0100;-3.7;;;;12000.0
2019-02-03T07:00:00+0100;-3.5;;;;11000.0
2019-02-03T08:00:00+0100;-3.7;;;;12000.0
2019-02-03T09:00:00+0100;-4.0;;;;10000.0
2019-02-03T10:00:00+0100;-4.2;;;;12000.0
2019-02-03T11:00:00+0100;-4.1;;;;11000.0
2019-02-03T12:00:00+0100;-4.5;;;;11000.0
2019-02-03T13:00:00+0100;-4.3;;;;11000.0
2019-02-03T14:00:00+0100;-4.3;;;;11000.0
2019-02-03T15:00:00+0100;-4.8;;;;10000.0
2019-02-03T16:00:00+0100;-6.7;;;;12000.0
2019-02-03T17:00:00+0100;-4.84;;;;10000.0
2019-02-03T18:00:00+0100;-10.7;;;;12000.0
2019-02-03T19:00:00+0100;-12.7;;;;14000.0
2019-02-03T20:00:00+0100;-13.5;;;;12000.0
2019-02-03T21:00:00+0100;-13.7;;;;13000.0
2019-02-03T22:00:00+0100;-12.2;;;;13000.0
2019-02-03T23:00:00+0100;-12.3;;;;14000.0
2019-02-04T00:00:00+0100;-13.9;;;;15000.0
2019-02-04T01:00:00+0100;-13.7;;;;13000.0
2019-02-04T02:00:00+0100;-15.7;;;;15000.0
2019-02-04T03:00:00+0100;-15.5;;;;15000.0
2019-02-04T04:00:00+0100;-16.1;;;;32000.0
2019-02-04T05:00:00+0100;-14.6;;;;33000.0
2019-02-04T06:00:00+0100;-14.0;;;;34000.0
2019-02-04T07:00:00+0100;-13.6;;;;34000.0
2019-02-04T08:00:00+0100;-13.4;;;;34000.0
2019-02-04T09:00:00+0100;-12.7;;;;34000.0
2019-02-04T10:00:00+0100;-11.9;;;;35000.0
2019-02-04T11:00:00+0100;-11.3;;;;29000.0
2019-02-04T12:00:00+0100;-10.5;;;;33000.0
2019-02-04T13:00:00+0100;-9.8;;;;33000.0
2019-02-04T14:00:00+0100;-9.2;;;;32000.0
2019-02-04T15:00:00+0100;-8.7;;;;30000.0
2019-02-04T16:00:00+0100;-8.4;;;;27000.0
2019-02-04T17:00:00+0100;-8.2;;;;11000.0
2019-02-04T18:00:00+0100;-8.0;;;;11000.0
2019-02-04T19:00:00+0100;-7.6;;;;11000.0
2019-02-04T20:00:00+0100;-7.5;;;;11000.0
2019-02-04T21:00:00+0100;-7.5;;;;12000.0
2019-02-04T22:00:00+0100;-7.0;;;;11000.0
2019-02-04T23:00:00+0100;-6.7;;;;10000.0
2019-02-05T00:00:00+0100;-6.5;;;;12000.0
2019-02-05T01:00:00+0100;-6.3;;;;12000.0
2019-02-05T02:00:00+0100;-6.1;;;;12000.0
2019-02-05T03:00:00+0100;-5.8;;;;12000.0
2019-02-05T04:00:00+0100;-5.4;;;;12000.0
2019-02-05T05:00:00+0100;-5.0;;;;37000.0
2019-02-05T06:00:00+0100;-4.9;;;;33000.0
2019-02-05T07:00:00+0100;-4.4;;;;35000.0
2019-02-05T08:00:00+0100;-4.1;;;;36000.0
2019-02-05T09:00:00+0100;-3.8;;;;37000.0
2019-02-05T10:00:00+0100;-3.8;;;;35000.0
2019-02-05T11:00:00+0100;-2.8;;;;33000.0
2019-02-05T12:00:00+0100;-2.8;;;;34000.0
2019-02-05T13:00:00+0100;-2.1;;;;37000.0
2019-02-05T14:00:00+0100;-2.3;;;;33000.0
2019-02-05T15:00:00+0100;-1.9;;;;31000.0
2019-02-05T16:00:00+0100;-1.8;;;;30000.0
2019-02-05T17:00:00+0100;-1.9;;;;10000.0
2019-02-05T18:00:00+0100;-2.43;;;;11000.0
2019-02-05T19:00:00+0100;-6.4;;;;10000.0
2019-02-05T20:00:00+0100;-6.0;;;;10000.0
2019-02-05T21:00:00+0100;-9.3;;;;11000.0
2019-02-05T22:00:00+0100;-9.9;0.0;;;10000.0
2019-02-05T23:00:00+0100;-10.5;0.0;2.03;3.25;12000.0
2019-02-06T00:00:00+0100;-12.4;;2.02;347.03;12000.0
2019-02-06T01:00:00+0100;-13.0;;;;11000.0
2019-02-06T02:00:00+0100;-14.4;;;;14000.0
2019-02-06T03:00:00+0100;-13.7;;;;13000.0
2019-02-06T04:00:00+0100;-11.8;;;;13000.0
2019-02-06T05:00:00+0100;-11.0;;;;30000.0
2019-02-06T06:00:00+0100;-10.8;;;;31000.0
2019-02-06T07:00:00+0100;-11.2;;;;32000.0
2019-02-06T08:00:00+0100;-10.3;;;;30000.0
2019-02-06T09:00:00+0100;-9.6;;;;32000.0
2019-02-06T10:00:00+0100;-9.3;;;;36000.0
2019-02-06T11:00:00+0100;-9.0;;;;32000.0
2019-02-06T12:00:00+0100;-8.8;;;;33000.0
2019-02-06T13:00:00+0100;-8.4;;;;33000.0
2019-02-06T14:00:00+0100;-7.9;;;;32000.0
2019-02-06T15:00:00+0100;-7.6;;;;30000.0
2019-02-06T16:00:00+0100;-7.3;;;;30000.0
2019-02-06T17:00:00+0100;-7.4;;;;13000.0
2019-02-06T18:00:00+0100;-7.3;;;;10000.0
2019-02-06T19:00:00+0100;-7.4;;;;12000.0
2019-02-06T20:00:00+0100;-7.8;;;;11000.0
2019-02-06T21:00:00+0100;-7.9;;;;12000.0
2019-02-06T22:00:00+0100;-8.1;;;;11000.0
2019-02-06T23:00:00+0100;-9.3;;;;13000.0
2019-02-07T00:00:00+0100;-11.3;;;;12000.0
2019-02-07T01:00:00+0100;-12.1;;;;13000.0
2019-02-07T02:00:00+0100;-11.8;;;;13000.0
2019-02-07T03:00:00+0100;-11.3;;;;12000.0
2019-02-07T04:00:00+0100;-12.7;;;;14000.0
2019-02-07T05:00:00+0100;-13.4;;;;34000.0
2019-02-07T06:00:00+0100;-13.3;;;;32000.0
2019-02-07T07:00:00+0100;-12.6;;;;35000.0
2019-02-07T08:00:00+0100;-11.9;;;;34000.0
2019-02-07T09:00:00+0100;-11.4;;;;35000.0
2019-02-07T10:00:00+0100;-10.4;;;;34000.0
2019-02-07T11:00:00+0100;-9.4;;;;31000.0
2019-02-07T12:00:00+0100;-8.9;;;;31000.0
2019-02-07T13:00:00+0100;-8.2;;;;33000.0
2019-02-07T14:00:00+0100;-7.6;;;;31000.0
2019-02-07T15:00:00+0100;-7.3;;;;29000.0
2019-02-07T16:00:00+0100;-7.1;;;;31000.0
2019-02-07T17:00:00+0100;-6.7;;;;12000.0
2019-02-07T18:00:00+0100;-6.3;;;;11000.0
2019-02-07T19:00:00+0100;-6.2;;;;13000.0
2019-02-07T20:00:00+0100;-5.8;;;;11000.0
2019-02-07T21:00:00+0100;-5.5;;;;11000.0
2019-02-07T22:00:00+0100;-5.3;;;;11000.0
2019-02-07T23:00:00+0100;-5.1;;;;11000.0
2019-02-08T00:00:00+0100;-4.9;;;;13000.0
2019-02-08T01:00:00+0100;-4.5;;;;11000.0
2019-02-08T02:00:00+0100;-4.1;;;;11000.0
2019-02-08T03:00:00+0100;-4.1;;;;12000.0
2019-02-08T04:00:00+0100;-4.0;;;;12000.0
2019-02-08T05:00:00+0100;-4.5;;;;34000.0
2019-02-08T06:00:00+0100;-5.6;;;;27000.0
2019-02-08T07:00:00+0100;-5.24;;;;27000.0
2019-02-08T08:00:00+0100;-7.8;;;;29000.0
2019-02-08T09:00:00+0100;-6.3;;;;29000.0
2019-02-08T10:00:00+0100;-6.7;;;;29000.0
2019-02-08T11:00:00+0100;-5.0;;;;35000.0
2019-02-08T12:00:00+0100;-3.0;;;;31000.0
2019-02-08T13:00:00+0100;-1.2;;;;33000.0
2019-02-08T14:00:00+0100;-2.1;;;;32000.0
2019-02-08T15:00:00+0100;-4.1;;;;32000.0
2019-02-08T16:00:00+0100;-3.9;;;;33000.0
2019-02-08T17:00:00+0100;-3.7;;;;14000.0
2019-02-08T18:00:00+0100;-2.4;;;;11000.0
2019-02-08T19:00:00+0100;-1.1;;;;11000.0
2019-02-08T20:00:00+0100;-0.2;;;;11000.0
2019-02-08T21:00:00+0100;0.6;;;;10000.0
2019-02-08T22:00:00+0100;0.6;;;;11000.0
2019-02-08T23:00:00+0100;1.0;;;;12000.0
2019-02-09T00:00:00+0100;1.5;;;;9000.0
2019-02-09T01:00:00+0100;3.3;;;;11000.0
2019-02-09T02:00:00+0100;3.3;;;;10000.0
2019-02-09T03:00:00+0100;2.6;;;;10000.0
2019-02-09T04:00:00+0100;3.1;;;;10000.0
2019-02-09T05:00:00+0100;2.3;;;;9000.0
2019-02-09T06:00:00+0100;2.7;;;;11000.0
2019-02-09T07:00:00+0100;2.4;;;;10000.0
2019-02-09T08:00:00+0100;1.3;;;;10000.0
2019-02-09T09:00:00+0100;1.0;;;;9000.0
2019-02-09T10:00:00+0100;1.3;;;;9000.0
2019-02-09T11:00:00+0100;3.4;;;;8000.0
2019-02-09T12:00:00+0100;4.2;;;;10000.0
2019-02-09T13:00:00+0100;4.2;;;;9000.0
2019-02-09T14:00:00+0100;4.4;;;;9000.0
2019-02-09T15:00:00+0100;4.3;;;;9000.0
2019-02-09T16:00:00+0100;3.8;;;;8000.0
2019-02-09T17:00:00+0100;3.7;;;;10000.0
2019-02-09T18:00:00+0100;3.3;;;;10000.0
2019-02-09T19:00:00+0100;1.9;;;;10000.0
2019-02-09T20:00:00+0100;1.5;;;;9000.0
2019-02-09T21:00:00+0100;1.2;;;;10000.0
2019-02-09T22:00:00+0100;0.9;;;;10000.0
2019-02-09T23:00:00+0100;1.1;0.0;;;9000.0
2019-02-10T00:00:00+0100;0.9;;1.47;298.09;10000.0
2019-02-10T01:00:00+0100;1.2;;;;10000.0
2019-02-10T02:00:00+0100;0.6;;;;9000.0
2019-02-10T03:00:00+0100;0.6;;;;11000.0
2019-02-10T04:00:00+0100;0.8;;;;9000.0
2019-02-10T05:00:00+0100;0.5;;;;10000.0
2019-02-10T06:00:00+0100;0.9;;;;10000.0
2019-02-10T07:00:00+0100;0.9;;;;10000.0
2019-02-10T08:00:00+0100;0.9;;;;9000.0
2019-02-10T09:00:00+0100;0.8;;;;10000.0
2019-02-10T10:00:00+0100;1.1;;;;10000.0
2019-02-10T11:00:00+0100;4.0;;;;9000.0
2019-02-10T12:00:00+0100;3.8;;;;9000.0
2019-02-10T13:00:00+0100;3.6;;;;10000.0
2019-02-10T14:00:00+0100;3.1;;;;9000.0
2019-02-10T15:00:00+0100;2.4;;;;9000.0
2019-02-10T16:00:00+0100;2.1;;;;10000.0
2019-02-10T17:00:00+0100;1.4;;;;9000.0
2019-02-10T18:00:00+0100;1.7;;;;10000.0
2019-02-10T19:00:00+0100;1.8;;;;9000.0
2019-02-10T20:00:00+0100;2.1;;;;10000.0
2019-02-10T21:00:00+0100;3.0;;;;10000.0
2019-02-10T22:00:00+0100;2.8;;;;9000.0
2019-02-10T23:00:00+0100;2.7;0.0;;;10000.0
2019-02-11T00:00:00+0100;2.8;;3.01;358.72;9000.0
2019-02-11T01:00:00+0100;3.0;;;;11000.0
2019-02-11T02:00:00+0100;3.0;;;;10000.0
2019-02-11T03:00:00+0100;1.9;;;;9000.0
2019-02-11T04:00:00+0100;1.6;;;;29000.0
2019-02-11T05:00:00+0100;1.1;;;;27000.0
2019-02-11T06:00:00+0100;-0.3;;;;31000.0
2019-02-11T07:00:00+0100;-0.0;;;;28000.0
2019-02-11T08:00:00+0100;0.3;;;;30000.0
2019-02-11T09:00:00+0100;-0.6;;;;32000.0
2019-02-11T10:00:00+0100;-1.1;;;;28000.0
2019-02-11T11:00:00+0100;1.0;;;;26000.0
2019-02-11T12:00:00+0100;2.4;;;;29000.0
2019-02-11T13:00:00+0100;3.1;;;;28000.0
2019-02-11T14:00:00+0100;3.4;;;;27000.0
2019-02-11T15:00:00+0100;3.3;;;;28000.0
2019-02-11T16:00:00+0100;3.0;;;;26000.0
2019-02-11T17:00:00+0100;2.6;;;;10000.0
2019-02-11T18:00:00+0100;2.7;;;;10000.0
2019-02-11T19:00:00+0100;1.6;;;;10000.0
2019-02-11T20:00:00+0100;0.2;;;;11000.0
2019-02-11T21:00:00+0100;0.4;;;;10000.0
2019-02-11T22:00:00+0100;1.2;;;;10000.0
2019-02-11T23:00:00+0100;-0.8;0.0;;;10000.0
2019-02-12T00:00:00+0100;-1.5;;4.67;314.41;10000.0
2019-02-12T01:00:00+0100;0.1;;;;11000.0
2019-02-12T02:00:00+0100;-1.2;;;;11000.0
2019-02-12T03:00:00+0100;-1.9;;;;10000.0
2019-02-12T04:00:00+0100;-3.9;;;;10000.0
2019-02-12T05:00:00+0100;-2.9;;;;35000.0
2019-02-12T06:00:00+0100;-4.0;;;;31000.0
2019-02-12T07:00:00+0100;-4.0;;;;32000.0
2019-02-12T08:00:00+0100;-4.0;;;;33000.0
2019-02-12T09:00:00+0100;-4.0;;;;35000.0
2019-02-12T10:00:00+0100;-3.5;;;;36000.0
2019-02-12T11:00:00+0100;-2.7;;;;30000.0
2019-02-12T12:00:00+0100;-1.4;;;;30000.0
2019-02-12T13:00:00+0100;-0.3;;;;32000.0
2019-02-12T14:00:00+0100;0.2;;;;28000.0
2019-02-12T15:00:00+0100;1.1;;;;30000.0
2019-02-12T16:00:00+0100;0.7;;;;26000.0
2019-02-12T17:00:00+0100;1.3;;;;11000.0
2019-02-12T18:00:00+0100;1.1;;;;10000.0
2019-02-12T19:00:00+0100;1.2;;;;10000.0
2019-02-12T20:00:00+0100;0.6;;;;9000.0
2019-02-12T21:00:00+0100;0.1;;;;10000.0
2019-02-12T22:00:00+0100;0.64;;;;10000.0
2019-02-12T23:00:00+0100;0.79;0.0;;;9000.0
2019-02-13T00:00:00+0100;0.27;;1.92;318.57;9000.0
2019-02-13T01:00:00+0100;-1.7;;;;11000.0
2019-02-13T02:00:00+0100;-1.5;;;;10000.0
2019-02-13T03:00:00+0100;-2.7;;;;10000.0
2019-02-13T04:00:00+0100;-3.7;;;;11000.0
2019-02-13T05:00:00+0100;0.9;;;;27000.0
2019-02-13T06:00:00+0100;5.1;;;;25000.0
2019-02-13T07:00:00+0100;6.9;;;;25000.0
2019-02-13T08:00:00+0100;8.0;;;;25000.0
2019-02-13T09:00:00+0100;8.4;;;;24000.0
2019-02-13T10:00:00+0100;8.4;;;;24000.0
2019-02-13T11:00:00+0100;8.2;;;;21000.0
2019-02-13T12:00:00+0100;7.97;;;;22000.0
2019-02-13T13:00:00+0100;9.7;;;;25000.0
2019-02-13T14:00:00+0100;9.4;;;;24000.0
2019-02-13T15:00:00+0100;6.1;;;;23000.0
2019-02-13T16:00:00+0100;8.1;;;;22000.0
2019-02-13T17:00:00+0100;6.7;;;;10000.0
2019-02-13T18:00:00+0100;3.7;;;;7000.0
2019-02-13T19:00:00+0100;2.4;;;;8000.0
2019-02-13T20:00:00+0100;4.1;;;;11000.0
2019-02-13T21:00:00+0100;5.6;;;;9000.0
2019-02-13T22:00:00+0100;2.7;;;;8000.0
2019-02-13T23:00:00+0100;0.8;0.0;;;9000.0
2019-02-14T00:00:00+0100;-0.2;;1.5;270.42;10000.0
2019-02-14T01:00:00+0100;-1.6;;;;8000.0
2019-02-14T02:00:00+0100;-2.3;;;;11000.0
2019-02-14T03:00:00+0100;-2.2;;;;9000.0
2019-02-14T04:00:00+0100;-2.5;;;;10000.0
2019-02-14T05:00:00+0100;-3.2;;;;29000.0
2019-02-14T06:00:00+0100;-3.1;;;;30000.0
2019-02-14T07:00:00+0100;-3.1;;;;29000.0
2019-02-14T08:00:00+0100;-3.4;;;;31000.0
2019-02-14T09:00:00+0100;-2.8;;;;33000.0
2019-02-14T10:00:00+0100;-1.4;;;;30000.0
2019-02-14T11:00:00+0100;1.1;;;;25000.0
2019-02-14T12:00:00+0100;3.8;;;;27000.0
2019-02-14T13:00:00+0100;3.4;;;;29000.0
2019-02-14T14:00:00+0100;4.2;;;;26000.0
2019-02-14T15:00:00+0100;4.8;;;;25000.0
2019-02-14T16:00:00+0100;3.7;;;;26000.0
2019-02-14T17:00:00+0100;1.9;;;;9000.0
2019-02-14T18:00:00+0100;1.4;;;;9000.0
2019-02-14T19:00:00+0100;0.6;;;;9000.0
2019-02-14T20:00:00+0100;0.6;;;;9000.0
2019-02-14T21:00:00+0100;0.7;;;;10000.0
2019-02-14T22:00:00+0100;0.3;;;;9000.0
2019-02-14T23:00:00+0100;0.1;0.0;;;10000.0
2019-02-15T00:00:00+0100;0.5;;2.67;304.5;8000.0
2019-02-15T01:00:00+0100;0.5;;;;10000.0
2019-02-15T02:00:00+0100;0.5;;;;11000.0
2019-02-15T03:00:00+0100;0.2;;;;9000.0
2019-02-15T04:00:00+0100;-0.3;;;;9000.0
2019-02-15T05:00:00+0100;-0.6;;;;29000.0
2019-02-15T06:00:00+0100;-0.5;;;;30000.0
2019-02-15T07:00:00+0100;-0.5;;;;26000.0
2019-02-15T08:00:00+0100;-0.6;;;;29000.0
2019-02-15T09:00:00+0100;-0.0;;;;30000.0
2019-02-15T10:00:00+0100;-0.0;;;;29000.0
2019-02-15T11:00:00+0100;3.9;;;;22000.0
2019-02-15T12:00:00+0100;4.4;;;;27000.0
2019-02-15T13:00:00+0100;3.8;;;;30000.0
2019-02-15T14:00:00+0100;3.2;;;;28000.0
2019-02-15T15:00:00+0100;3.2;;;;27000.0
2019-02-15T16:00:00+0100;3.0;;;;27000.0
2019-02-15T17:00:00+0100;2.4;;;;12000.0
2019-02-15T18:00:00+0100;2.4;;;;10000.0
2019-02-15T19:00:00+0100;2.1;;;;8000.0
2019-02-15T20:00:00+0100;2.0;;;;10000.0
2019-02-15T21:00:00+0100;1.7;;;;9000.0
2019-02-15T22:00:00+0100;1.6;;;;9000.0
2019-02-15T23:00:00+0100;1.0;0.0;;;9000.0
2019-02-16T00:00:00+0100;0.9;;0.81;345.67;10000.0
2019-02-16T01:00:00+0100;0.3;;;;10000.0
2019-02-16T02:00:00+0100;-0.0;;;;10000.0
2019-02-16T03:00:00+0100;-0.2;;;;9000.0
2019-02-16T04:00:00+0100;-0.4;;;;10000.0
2019-02-16T05:00:00+0100;-0.3;;;;10000.0
2019-02-16T06:00:00+0100;-0.6;;;;10000.0
2019-02-16T07:00:00+0100;-0.3;;;;10000.0
2019-02-16T08:00:00+0100;-0.2;;;;9000.0
2019-02-16T09:00:00+0100;-0.0;;;;10000.0
2019-02-16T10:00:00+0100;0.2;;;;10000.0
2019-02-16T11:00:00+0100;1.4;;;;8000.0
2019-02-16T12:00:00+0100;1.4;;;;8000.0
2019-02-16T13:00:00+0100;3.5;;;;10000.0
2019-02-16T14:00:00+0100;3.2;;;;8000.0
2019-02-16T15:00:00+0100;3.2;;;;9000.0
2019-02-16T16:00:00+0100;3.3;;;;8000.0
2019-02-16T17:00:00+0100;0.4;;;;10000.0
2019-02-16T18:00:00+0100;-0.5;;;;9000.0
2019-02-16T19:00:00+0100;-0.9;;;;10000.0
