Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-05-07T08:00:00+0100;10.31;480.97;0.61;81.6;29000.0
2018-05-07T09:00:00+0100;12.95;600.34;1.14;228.36;25000.0
2018-05-07T10:00:00+0100;15.42;678.25;1.24;274.31;23000.0
2018-05-07T11:00:00+0100;17.67;708.89;1.03;226.37;22000.0
2018-05-07T12:00:00+0100;19.53;694.41;1.71;138.6;20000.0
2018-05-07T13:00:00+0100;19.92;631.6;2.63;138.4;22000.0
2018-05-07T14:00:00+0100;19.82;490.99;2.97;140.58;20000.0
2018-05-07T15:00:00+0100;19.62;426.28;2.81;122.3;21000.0
2018-05-07T16:00:00+0100;18.88;327.72;2.53;115.14;13000.0
2018-05-07T17:00:00+0100;17.97;208.22;2.24;112.11;10000.0
2018-05-07T18:00:00+0100;16.87;134.98;1.85;98.8;7000.0
2018-05-07T19:00:00+0100;15.48;51.02;1.64;94.66;8000.0
2018-05-07T20:00:00+0100;14.05;2.52;1.33;86.98;10000.0
2018-05-07T21:00:00+0100;12.91;0.0;0.99;63.16;7000.0
2018-05-07T22:00:00+0100;11.9;0.0;0.97;59.92;9000.0
2018-05-07T23:00:00+0100;11.18;0.0;0.88;51.14;8000.0
2018-05-08T00:00:00+0100;10.56;0.0;0.79;72.77;9000.0
2018-05-08T01:00:00+0100;10.08;0.0;0.65;67.48;8000.0
2018-05-08T02:00:00+0100;9.61;0.0;0.53;89.08;9000.0
2018-05-08T03:00:00+0100;9.61;0.0;0.53;150.87;10000.0
2018-05-08T04:00:00+0100;9.56;21.88;0.44;166.07;9000.0
2018-05-08T05:00:00+0100;9.57;110.82;0.64;181.82;14000.0
2018-05-08T06:00:00+0100;9.7;227.44;0.5;160.35;28000.0
2018-05-08T07:00:00+0100;10.29;346.76;1.19;87.43;30000.0
2018-05-08T08:00:00+0100;11.14;457.44;1.34;94.3;24000.0
2018-05-08T09:00:00+0100;12.58;567.27;1.31;98.65;24000.0
2018-05-08T10:00:00+0100;14.83;658.31;1.86;98.19;23000.0
2018-05-08T11:00:00+0100;17.28;714.37;2.47;117.28;25000.0
2018-05-08T12:00:00+0100;18.81;703.83;2.73;138.86;20000.0
2018-05-08T13:00:00+0100;19.92;642.12;2.75;141.38;23000.0
2018-05-08T14:00:00+0100;21.01;585.12;2.8;147.31;20000.0
2018-05-08T15:00:00+0100;21.09;554.26;2.83;140.18;18000.0
2018-05-08T16:00:00+0100;21.04;440.76;3.07;142.1;13000.0
2018-05-08T17:00:00+0100;20.32;310.86;2.58;140.49;13000.0
2018-05-08T18:00:00+0100;19.44;180.18;1.95;118.52;9000.0
2018-05-08T19:00:00+0100;18.43;67.87;1.39;88.56;7000.0
2018-05-08T20:00:00+0100;16.67;4.52;0.98;58.19;7000.0
2018-05-08T21:00:00+0100;14.94;0.0;0.84;12.51;8000.0
2018-05-08T22:00:00+0100;13.19;0.0;0.76;339.83;7000.0
2018-05-08T23:00:00+0100;11.78;0.0;0.74;224.05;9000.0
2018-05-09T00:00:00+0100;11.02;0.0;0.8;225.89;9000.0
2018-05-09T01:00:00+0100;10.21;0.0;0.84;224.2;8000.0
2018-05-09T02:00:00+0100;9.74;0.0;0.71;208.14;10000.0
2018-05-09T03:00:00+0100;9.17;0.0;0.77;224.68;9000.0
2018-05-09T04:00:00+0100;8.66;25.69;0.66;212.83;6000.0
2018-05-09T05:00:00+0100;8.9;118.37;0.71;241.21;16000.0
2018-05-09T06:00:00+0100;9.09;242.67;0.45;180.62;26000.0
2018-05-09T07:00:00+0100;11.06;376.3;0.93;81.15;26000.0
2018-05-09T08:00:00+0100;13.41;500.52;1.23;89.1;27000.0
2018-05-09T09:00:00+0100;16.12;606.82;1.65;109.63;25000.0
2018-05-09T10:00:00+0100;17.91;687.38;2.58;128.01;25000.0
2018-05-09T11:00:00+0100;19.06;735.02;2.9;122.35;22000.0
2018-05-09T12:00:00+0100;20.01;745.62;2.85;124.04;19000.0
2018-05-09T13:00:00+0100;21.13;718.26;2.75;146.2;22000.0
2018-05-09T14:00:00+0100;22.17;653.97;2.71;144.53;19000.0
2018-05-09T15:00:00+0100;22.53;558.12;2.35;136.1;19000.0
2018-05-09T16:00:00+0100;22.98;442.07;2.07;143.9;12000.0
2018-05-09T17:00:00+0100;23.12;310.64;1.81;114.95;9000.0
2018-05-09T18:00:00+0100;22.37;179.56;2.22;98.87;5000.0
2018-05-09T19:00:00+0100;20.91;68.64;1.28;91.2;8000.0
2018-05-09T20:00:00+0100;19.5;5.28;0.72;68.59;7000.0
2018-05-09T21:00:00+0100;17.44;0.0;0.69;15.48;6000.0
2018-05-09T22:00:00+0100;15.97;0.0;0.64;12.55;7000.0
2018-05-09T23:00:00+0100;14.71;0.0;0.65;337.38;7000.0
2018-05-10T00:00:00+0100;13.99;0.0;0.84;276.08;9000.0
2018-05-10T01:00:00+0100;13.66;0.0;0.94;306.39;7000.0
2018-05-10T02:00:00+0100;13.08;0.0;0.98;215.54;8000.0
2018-05-10T03:00:00+0100;12.68;0.0;0.9;158.53;7000.0
2018-05-10T04:00:00+0100;11.85;27.64;0.89;163.77;7000.0
2018-05-10T05:00:00+0100;12.0;120.49;1.07;86.75;8000.0
2018-05-10T06:00:00+0100;13.02;245.16;1.7;50.66;8000.0
2018-05-10T07:00:00+0100;14.04;379.94;2.25;66.35;8000.0
2018-05-10T08:00:00+0100;15.43;509.2;2.46;74.89;8000.0
2018-05-10T09:00:00+0100;17.17;619.9;2.81;88.86;6000.0
2018-05-10T10:00:00+0100;18.71;700.31;2.4;92.74;7000.0
2018-05-10T11:00:00+0100;20.04;743.16;2.47;102.24;7000.0
2018-05-10T12:00:00+0100;21.23;728.4;2.38;106.48;6000.0
2018-05-10T13:00:00+0100;22.15;617.05;3.04;104.14;8000.0
2018-05-10T14:00:00+0100;22.98;620.62;2.95;109.03;7000.0
2018-05-10T15:00:00+0100;23.47;410.62;3.16;100.95;4000.0
2018-05-10T16:00:00+0100;23.24;248.34;2.86;97.33;7000.0
2018-05-10T17:00:00+0100;22.76;125.59;2.48;86.0;6000.0
2018-05-10T18:00:00+0100;22.25;50.11;2.0;84.59;8000.0
2018-05-10T19:00:00+0100;21.37;68.08;1.11;116.78;5000.0
2018-05-10T20:00:00+0100;19.98;6.0;0.96;124.84;8000.0
2018-05-10T21:00:00+0100;18.98;0.01;0.7;69.4;8000.0
2018-05-10T22:00:00+0100;18.38;-0.01;0.68;45.94;7000.0
2018-05-10T23:00:00+0100;17.19;0.0;0.66;317.58;6000.0
2018-05-11T00:00:00+0100;16.31;0.0;1.03;305.51;7000.0
2018-05-11T01:00:00+0100;15.72;0.0;0.84;265.33;5000.0
2018-05-11T02:00:00+0100;15.35;0.0;0.67;218.98;9000.0
2018-05-11T03:00:00+0100;14.32;0.0;0.44;211.51;6000.0
2018-05-11T04:00:00+0100;13.96;7.7;0.67;208.41;9000.0
2018-05-11T05:00:00+0100;13.78;10.24;0.74;245.49;15000.0
2018-05-11T06:00:00+0100;13.84;14.36;0.9;262.48;24000.0
2018-05-11T07:00:00+0100;13.73;21.23;1.45;258.22;24000.0
2018-05-11T08:00:00+0100;13.44;31.32;0.87;250.06;25000.0
2018-05-11T09:00:00+0100;13.86;23.78;1.54;260.65;24000.0
2018-05-11T10:00:00+0100;14.81;47.9;1.35;260.3;24000.0
2018-05-11T11:00:00+0100;15.83;65.72;1.14;261.52;24000.0
2018-05-11T12:00:00+0100;16.28;71.82;1.13;326.27;24000.0
2018-05-11T13:00:00+0100;17.75;86.0;1.32;19.68;22000.0
2018-05-11T14:00:00+0100;18.12;93.38;2.02;40.86;19000.0
2018-05-11T15:00:00+0100;18.1;101.3;2.09;42.51;19000.0
2018-05-11T16:00:00+0100;18.42;182.34;3.1;39.67;13000.0
2018-05-11T17:00:00+0100;18.14;290.13;2.73;29.12;7000.0
2018-05-11T18:00:00+0100;17.69;183.94;2.61;37.73;5000.0
2018-05-11T19:00:00+0100;16.57;72.91;2.76;36.64;7000.0
2018-05-11T20:00:00+0100;14.94;7.48;1.72;37.69;7000.0
2018-05-11T21:00:00+0100;13.68;0.0;1.29;316.03;8000.0
2018-05-11T22:00:00+0100;13.19;0.0;1.09;259.22;7000.0
2018-05-11T23:00:00+0100;12.84;-0.02;0.79;246.35;7000.0
2018-05-12T00:00:00+0100;12.76;0.02;0.63;199.22;7000.0
2018-05-12T01:00:00+0100;12.42;-0.02;0.65;224.18;6000.0
2018-05-12T02:00:00+0100;11.95;0.0;0.9;254.08;8000.0
2018-05-12T03:00:00+0100;11.55;0.0;1.02;280.55;9000.0
2018-05-12T04:00:00+0100;10.97;9.14;0.89;290.2;8000.0
2018-05-12T05:00:00+0100;10.56;34.2;0.69;257.79;5000.0
2018-05-12T06:00:00+0100;10.94;145.99;0.53;245.15;9000.0
2018-05-12T07:00:00+0100;11.75;253.67;0.57;332.64;5000.0
2018-05-12T08:00:00+0100;12.61;414.99;0.66;66.31;10000.0
2018-05-12T09:00:00+0100;13.82;521.34;0.98;107.9;6000.0
2018-05-12T10:00:00+0100;15.61;641.64;1.22;111.8;7000.0
2018-05-12T11:00:00+0100;17.19;717.4;2.16;121.2;5000.0
2018-05-12T12:00:00+0100;18.27;603.22;2.39;122.87;8000.0
2018-05-12T13:00:00+0100;18.53;390.47;2.07;109.64;5000.0
2018-05-12T14:00:00+0100;18.69;470.38;1.83;107.08;6000.0
2018-05-12T15:00:00+0100;18.84;570.47;2.09;146.78;7000.0
2018-05-12T16:00:00+0100;18.79;435.26;2.33;126.29;7000.0
2018-05-12T17:00:00+0100;18.64;292.78;1.99;133.36;4000.0
2018-05-12T18:00:00+0100;17.67;178.73;1.79;131.29;8000.0
2018-05-12T19:00:00+0100;16.64;71.78;1.32;113.33;7000.0
2018-05-12T20:00:00+0100;15.05;8.05;0.77;71.96;7000.0
2018-05-12T21:00:00+0100;12.9;0.01;0.8;318.96;8000.0
2018-05-12T22:00:00+0100;11.52;-0.02;1.11;282.23;5000.0
2018-05-12T23:00:00+0100;10.15;0.0;1.37;249.11;8000.0
2018-05-13T00:00:00+0100;9.24;0.0;1.41;250.94;6000.0
2018-05-13T01:00:00+0100;8.73;0.02;1.52;263.98;9000.0
2018-05-13T02:00:00+0100;8.14;-0.02;1.71;284.4;6000.0
2018-05-13T03:00:00+0100;8.17;0.04;1.22;277.78;9000.0
2018-05-13T04:00:00+0100;8.29;13.58;1.73;271.43;8000.0
2018-05-13T05:00:00+0100;8.23;37.48;2.25;273.25;8000.0
2018-05-13T06:00:00+0100;8.89;83.24;1.52;257.76;7000.0
2018-05-13T07:00:00+0100;9.83;231.08;1.52;259.31;8000.0
2018-05-13T08:00:00+0100;10.91;468.78;1.7;279.8;9000.0
2018-05-13T09:00:00+0100;11.92;428.98;1.7;346.42;6000.0
2018-05-13T10:00:00+0100;12.1;238.97;1.22;29.79;8000.0
2018-05-13T11:00:00+0100;13.68;122.4;1.93;55.32;9000.0
2018-05-13T12:00:00+0100;14.87;196.99;1.53;66.59;8000.0
2018-05-13T13:00:00+0100;18.02;347.61;1.26;62.99;6000.0
2018-05-13T14:00:00+0100;20.37;554.8;1.19;70.39;5000.0
2018-05-13T15:00:00+0100;21.85;436.8;2.06;65.77;7000.0
2018-05-13T16:00:00+0100;21.99;433.81;1.32;86.54;6000.0
2018-05-13T17:00:00+0100;22.26;289.25;1.03;98.37;7000.0
2018-05-13T18:00:00+0100;22.1;188.44;1.15;93.26;6000.0
2018-05-13T19:00:00+0100;21.6;70.85;1.34;112.98;5000.0
2018-05-13T20:00:00+0100;20.56;6.74;0.93;14.47;8000.0
2018-05-13T21:00:00+0100;18.77;0.01;1.18;27.23;7000.0
2018-05-13T22:00:00+0100;17.69;-0.02;0.81;1.11;7000.0
2018-05-13T23:00:00+0100;16.96;0.02;1.64;317.79;7000.0
2018-05-14T00:00:00+0100;15.87;0.0;1.23;250.05;7000.0
2018-05-14T01:00:00+0100;15.29;0.0;1.37;245.22;6000.0
2018-05-14T02:00:00+0100;14.77;0.0;1.56;266.69;8000.0
2018-05-14T03:00:00+0100;14.12;0.17;1.04;248.46;7000.0
2018-05-14T04:00:00+0100;13.47;36.65;0.98;220.88;7000.0
2018-05-14T05:00:00+0100;13.7;132.19;0.93;223.03;13000.0
2018-05-14T06:00:00+0100;14.21;256.15;0.88;95.43;24000.0
2018-05-14T07:00:00+0100;14.9;387.9;1.83;49.29;24000.0
2018-05-14T08:00:00+0100;16.26;513.14;1.78;59.83;21000.0
2018-05-14T09:00:00+0100;18.84;621.62;1.55;67.88;21000.0
2018-05-14T10:00:00+0100;20.37;703.99;1.52;86.68;22000.0
2018-05-14T11:00:00+0100;21.99;751.24;1.72;105.07;17000.0
2018-05-14T12:00:00+0100;23.05;760.29;1.77;109.38;15000.0
2018-05-14T13:00:00+0100;23.83;732.1;1.45;106.96;17000.0
2018-05-14T14:00:00+0100;24.78;668.43;1.22;116.2;15000.0
2018-05-14T15:00:00+0100;24.95;568.74;1.31;100.05;12000.0
2018-05-14T16:00:00+0100;25.23;460.63;1.14;149.38;7000.0
2018-05-14T17:00:00+0100;24.99;330.43;0.98;148.07;5000.0
2018-05-14T18:00:00+0100;24.26;199.38;0.64;136.11;4000.0
2018-05-14T19:00:00+0100;23.26;84.9;0.38;286.53;2000.0
2018-05-14T20:00:00+0100;21.62;11.11;1.14;330.64;1000.0
2018-05-14T21:00:00+0100;18.88;0.01;1.4;313.94;2000.0
2018-05-14T22:00:00+0100;16.95;-0.02;1.31;287.9;2000.0
2018-05-14T23:00:00+0100;15.43;0.02;1.42;253.7;2000.0
2018-05-15T00:00:00+0100;14.28;0.0;1.6;258.83;2000.0
2018-05-15T01:00:00+0100;13.24;0.0;1.66;270.08;2000.0
2018-05-15T02:00:00+0100;12.33;-0.02;1.71;283.39;2000.0
2018-05-15T03:00:00+0100;11.56;0.35;1.68;284.56;2000.0
2018-05-15T04:00:00+0100;10.78;37.15;1.76;282.12;3000.0
2018-05-15T05:00:00+0100;10.86;125.11;1.77;279.77;8000.0
2018-05-15T06:00:00+0100;11.64;247.04;1.47;280.01;16000.0
2018-05-15T07:00:00+0100;13.63;384.89;1.56;280.53;16000.0
2018-05-15T08:00:00+0100;15.42;510.73;1.58;279.71;17000.0
2018-05-15T09:00:00+0100;18.11;619.58;0.9;309.6;14000.0
2018-05-15T10:00:00+0100;20.62;690.76;0.91;325.39;16000.0
2018-05-15T11:00:00+0100;23.21;730.21;0.8;353.86;13000.0
2018-05-15T12:00:00+0100;25.03;755.86;0.75;60.65;13000.0
2018-05-15T13:00:00+0100;26.06;733.38;0.97;124.09;12000.0
2018-05-15T14:00:00+0100;26.36;666.42;1.63;171.51;14000.0
2018-05-15T15:00:00+0100;26.21;574.14;1.21;230.34;11000.0
2018-05-15T16:00:00+0100;26.32;426.56;2.08;252.5;6000.0
2018-05-15T17:00:00+0100;25.9;284.9;2.21;259.87;3000.0
2018-05-15T18:00:00+0100;25.36;178.85;2.27;280.8;3000.0
2018-05-15T19:00:00+0100;24.39;80.49;1.82;281.78;1000.0
2018-05-15T20:00:00+0100;22.79;11.62;1.58;277.71;2000.0
2018-05-15T21:00:00+0100;20.88;0.01;1.51;279.87;2000.0
2018-05-15T22:00:00+0100;18.94;0.0;1.4;276.9;2000.0
2018-05-15T23:00:00+0100;17.68;0.0;1.48;281.99;2000.0
2018-05-16T00:00:00+0100;16.32;0.0;0.84;288.98;3000.0
2018-05-16T01:00:00+0100;15.16;-0.02;1.35;262.83;2000.0
2018-05-16T02:00:00+0100;14.16;0.02;1.91;270.46;2000.0
2018-05-16T03:00:00+0100;13.45;0.61;1.98;274.21;2000.0
2018-05-16T04:00:00+0100;12.74;42.55;1.78;274.96;3000.0
2018-05-16T05:00:00+0100;12.89;140.71;1.7;269.82;6000.0
2018-05-16T06:00:00+0100;13.68;265.38;1.51;261.96;12000.0
2018-05-16T07:00:00+0100;15.43;397.8;1.48;262.25;15000.0
2018-05-16T08:00:00+0100;17.21;522.52;1.37;271.84;17000.0
2018-05-16T09:00:00+0100;19.62;629.28;1.33;321.18;17000.0
2018-05-16T10:00:00+0100;21.59;704.61;1.87;345.84;15000.0
2018-05-16T11:00:00+0100;23.77;754.54;2.36;354.1;14000.0
2018-05-16T12:00:00+0100;25.19;766.44;2.63;1.74;12000.0
2018-05-16T13:00:00+0100;26.71;738.3;2.6;4.29;11000.0
2018-05-16T14:00:00+0100;27.15;673.16;2.61;6.71;11000.0
2018-05-16T15:00:00+0100;27.52;575.23;2.89;358.78;12000.0
2018-05-16T16:00:00+0100;26.71;450.25;2.97;329.41;5000.0
2018-05-16T17:00:00+0100;25.7;330.03;5.15;342.68;4000.0
2018-05-16T18:00:00+0100;24.9;116.9;7.31;10.58;1000.0
2018-05-16T19:00:00+0100;23.19;80.47;6.62;12.48;2000.0
2018-05-16T20:00:00+0100;20.51;11.92;5.29;26.83;1000.0
2018-05-16T21:00:00+0100;17.73;-0.01;4.7;27.71;3000.0
2018-05-16T22:00:00+0100;15.2;0.02;5.12;20.71;1000.0
2018-05-16T23:00:00+0100;13.6;-0.02;4.35;25.43;3000.0
2018-05-17T00:00:00+0100;12.47;0.0;4.12;19.73;2000.0
2018-05-17T01:00:00+0100;11.9;0.0;3.87;23.99;1000.0
2018-05-17T02:00:00+0100;11.47;0.0;3.56;16.08;3000.0
2018-05-17T03:00:00+0100;11.07;0.26;3.59;18.53;2000.0
2018-05-17T04:00:00+0100;10.76;6.36;3.03;9.27;3000.0
2018-05-17T05:00:00+0100;10.26;23.32;3.31;29.57;2000.0
2018-05-17T06:00:00+0100;10.41;36.19;3.72;33.96;2000.0
2018-05-17T07:00:00+0100;11.4;21.34;3.48;22.82;2000.0
2018-05-17T08:00:00+0100;12.74;149.16;3.68;32.65;3000.0
2018-05-17T09:00:00+0100;13.72;605.7;2.95;50.12;1000.0
2018-05-17T10:00:00+0100;13.61;693.13;4.31;31.03;3000.0
2018-05-17T11:00:00+0100;14.75;756.27;3.94;30.65;3000.0
2018-05-17T12:00:00+0100;16.01;769.91;3.58;21.28;1000.0
2018-05-17T13:00:00+0100;17.08;742.91;3.4;19.47;2000.0
2018-05-17T14:00:00+0100;17.89;680.75;3.28;16.43;2000.0
2018-05-17T15:00:00+0100;18.96;586.2;3.78;12.6;2000.0
2018-05-17T16:00:00+0100;19.02;472.02;3.75;15.25;2000.0
2018-05-17T17:00:00+0100;18.74;343.65;3.71;17.93;2000.0
2018-05-17T18:00:00+0100;18.57;212.27;3.74;30.42;2000.0
2018-05-17T19:00:00+0100;17.92;92.61;3.58;35.78;3000.0
2018-05-17T20:00:00+0100;16.85;15.91;2.68;25.5;1000.0
2018-05-17T21:00:00+0100;14.82;0.01;2.06;6.94;3000.0
2018-05-17T22:00:00+0100;13.31;0.0;2.28;355.99;2000.0
2018-05-17T23:00:00+0100;12.13;-0.02;2.62;7.88;2000.0
2018-05-18T00:00:00+0100;11.47;0.02;3.2;18.3;3000.0
2018-05-18T01:00:00+0100;10.98;0.0;3.0;25.91;2000.0
2018-05-18T02:00:00+0100;10.25;0.0;2.55;24.8;3000.0
2018-05-18T03:00:00+0100;9.52;1.32;2.03;19.3;2000.0
2018-05-18T04:00:00+0100;8.73;48.92;1.35;247.03;3000.0
2018-05-18T05:00:00+0100;9.02;151.12;1.33;223.01;5000.0
2018-05-18T06:00:00+0100;9.81;279.2;1.66;36.11;11000.0
2018-05-18T07:00:00+0100;10.88;414.04;2.35;48.96;10000.0
2018-05-18T08:00:00+0100;12.77;541.05;2.29;41.16;9000.0
2018-05-18T09:00:00+0100;14.93;648.63;2.36;31.33;9000.0
2018-05-18T10:00:00+0100;16.12;730.54;2.29;30.96;9000.0
2018-05-18T11:00:00+0100;17.45;778.71;1.86;29.94;9000.0
2018-05-18T12:00:00+0100;18.61;789.46;1.59;30.32;9000.0
2018-05-18T13:00:00+0100;19.08;760.51;1.23;27.06;8000.0
2018-05-18T14:00:00+0100;19.94;695.43;1.03;25.98;10000.0
2018-05-18T15:00:00+0100;20.33;597.5;0.97;9.68;8000.0
2018-05-18T16:00:00+0100;20.66;478.7;1.25;138.13;3000.0
2018-05-18T17:00:00+0100;20.66;346.04;1.92;178.63;2000.0
2018-05-18T18:00:00+0100;20.07;213.57;1.85;181.01;2000.0
2018-05-18T19:00:00+0100;19.26;96.86;1.66;137.32;3000.0
2018-05-18T20:00:00+0100;18.01;16.91;1.25;161.35;3000.0
2018-05-18T21:00:00+0100;16.11;0.0;1.05;250.17;2000.0
2018-05-18T22:00:00+0100;14.25;0.0;0.52;282.67;3000.0
2018-05-18T23:00:00+0100;12.78;0.0;0.93;279.73;3000.0
2018-05-19T00:00:00+0100;12.03;0.0;1.25;278.65;3000.0
2018-05-19T01:00:00+0100;10.96;0.0;1.55;269.56;3000.0
2018-05-19T02:00:00+0100;10.2;0.0;1.74;275.65;3000.0
2018-05-19T03:00:00+0100;9.56;1.68;1.55;273.9;2000.0
2018-05-19T04:00:00+0100;8.92;49.24;1.57;273.54;3000.0
2018-05-19T05:00:00+0100;9.34;149.08;1.13;270.89;4000.0
2018-05-19T06:00:00+0100;9.92;270.22;1.16;278.55;3000.0
2018-05-19T07:00:00+0100;11.94;388.24;0.97;275.89;3000.0
2018-05-19T08:00:00+0100;13.95;506.49;0.72;261.18;2000.0
2018-05-19T09:00:00+0100;16.65;595.25;1.06;243.69;3000.0
2018-05-19T10:00:00+0100;18.8;659.19;1.37;221.64;3000.0
2018-05-19T11:00:00+0100;20.57;698.15;1.58;214.08;2000.0
2018-05-19T12:00:00+0100;21.81;763.0;2.09;223.78;3000.0
2018-05-19T13:00:00+0100;22.61;733.01;2.32;228.66;2000.0
2018-05-19T14:00:00+0100;22.89;665.74;2.98;214.18;2000.0
2018-05-19T15:00:00+0100;23.0;593.46;3.1;226.81;3000.0
2018-05-19T16:00:00+0100;22.7;475.9;3.06;221.38;2000.0
2018-05-19T17:00:00+0100;21.92;346.38;3.41;217.14;2000.0
2018-05-19T18:00:00+0100;21.18;215.53;3.28;210.79;2000.0
2018-05-19T19:00:00+0100;20.18;99.19;2.3;209.29;3000.0
2018-05-19T20:00:00+0100;18.42;18.56;1.09;195.23;3000.0
2018-05-19T21:00:00+0100;16.59;0.0;0.82;145.44;2000.0
2018-05-19T22:00:00+0100;14.59;0.0;0.66;255.66;2000.0
2018-05-19T23:00:00+0100;13.32;0.0;0.6;252.09;3000.0
2018-05-20T00:00:00+0100;12.0;0.0;0.6;215.32;2000.0
2018-05-20T01:00:00+0100;10.83;0.0;0.81;243.32;3000.0
2018-05-20T02:00:00+0100;10.0;0.0;0.89;253.72;3000.0
2018-05-20T03:00:00+0100;9.44;2.1;1.06;251.87;4000.0
2018-05-20T04:00:00+0100;8.93;49.28;0.86;229.27;3000.0
2018-05-20T05:00:00+0100;9.65;144.23;0.7;230.95;2000.0
2018-05-20T06:00:00+0100;10.41;276.13;0.34;195.45;3000.0
2018-05-20T07:00:00+0100;11.45;412.35;0.68;146.28;3000.0
2018-05-20T08:00:00+0100;13.68;518.63;1.11;158.74;2000.0
2018-05-20T09:00:00+0100;16.43;613.49;2.23;226.87;3000.0
2018-05-20T10:00:00+0100;18.89;711.69;2.85;230.79;4000.0
2018-05-20T11:00:00+0100;21.52;746.07;3.2;229.89;2000.0
2018-05-20T12:00:00+0100;22.73;746.59;3.76;221.43;2000.0
2018-05-20T13:00:00+0100;24.06;750.46;3.82;219.51;2000.0
2018-05-20T14:00:00+0100;24.29;686.89;4.32;221.57;3000.0
2018-05-20T15:00:00+0100;23.88;586.02;4.41;204.12;1000.0
2018-05-20T16:00:00+0100;23.3;453.61;4.85;201.54;3000.0
2018-05-20T17:00:00+0100;21.96;293.9;4.63;199.31;3000.0
2018-05-20T18:00:00+0100;21.37;148.63;4.23;197.89;2000.0
2018-05-20T19:00:00+0100;20.15;83.24;3.73;196.65;2000.0
2018-05-20T20:00:00+0100;18.93;18.61;2.85;201.08;2000.0
2018-05-20T21:00:00+0100;17.23;-0.01;0.92;229.42;3000.0
2018-05-20T22:00:00+0100;15.89;0.0;0.78;320.46;2000.0
2018-05-20T23:00:00+0100;14.73;0.0;0.8;297.68;2000.0
2018-05-21T00:00:00+0100;13.59;0.0;1.27;275.78;3000.0
2018-05-21T01:00:00+0100;12.38;0.0;1.35;265.05;3000.0
2018-05-21T02:00:00+0100;11.48;0.0;1.28;253.95;3000.0
2018-05-21T03:00:00+0100;10.77;2.79;1.28;247.51;3000.0
2018-05-21T04:00:00+0100;10.33;55.61;1.49;254.97;2000.0
2018-05-21T05:00:00+0100;10.71;156.06;1.31;243.95;4000.0
2018-05-21T06:00:00+0100;11.54;279.7;1.01;254.48;3000.0
2018-05-21T07:00:00+0100;13.64;405.46;1.57;272.25;2000.0
2018-05-21T08:00:00+0100;16.06;527.0;1.48;246.59;3000.0
2018-05-21T09:00:00+0100;17.99;640.5;2.13;222.0;3000.0
2018-05-21T10:00:00+0100;20.37;713.22;2.35;202.57;2000.0
2018-05-21T11:00:00+0100;21.99;761.47;2.87;209.11;3000.0
2018-05-21T12:00:00+0100;22.92;769.2;3.09;210.46;2000.0
2018-05-21T13:00:00+0100;23.3;690.64;2.99;208.25;2000.0
2018-05-21T14:00:00+0100;23.29;593.61;3.13;215.84;3000.0
2018-05-21T15:00:00+0100;23.35;432.29;3.67;222.22;2000.0
2018-05-21T16:00:00+0100;23.07;320.57;3.58;211.6;2000.0
2018-05-21T17:00:00+0100;22.15;238.16;3.24;221.03;3000.0
2018-05-21T18:00:00+0100;21.32;170.03;2.46;221.22;2000.0
2018-05-21T19:00:00+0100;20.3;81.77;1.92;216.21;2000.0
2018-05-21T20:00:00+0100;18.75;17.08;1.21;238.36;2000.0
2018-05-21T21:00:00+0100;16.73;0.0;0.55;258.78;4000.0
2018-05-21T22:00:00+0100;15.19;0.0;0.4;291.59;2000.0
2018-05-21T23:00:00+0100;13.78;0.0;0.33;214.7;3000.0
2018-05-22T00:00:00+0100;12.89;0.0;0.44;298.36;3000.0
2018-05-22T01:00:00+0100;11.94;0.02;0.77;279.17;2000.0
2018-05-22T02:00:00+0100;11.15;0.0;0.69;248.14;3000.0
2018-05-22T03:00:00+0100;10.38;2.06;0.6;218.78;2000.0
2018-05-22T04:00:00+0100;10.03;38.26;0.8;236.6;4000.0
2018-05-22T05:00:00+0100;10.48;82.24;0.69;237.02;9000.0
2018-05-22T06:00:00+0100;11.09;126.86;0.39;212.03;14000.0
2018-05-22T07:00:00+0100;12.23;183.29;0.34;89.43;14000.0
2018-05-22T08:00:00+0100;14.27;224.7;0.86;124.56;15000.0
2018-05-22T09:00:00+0100;16.68;435.24;0.67;132.99;15000.0
2018-05-22T10:00:00+0100;19.19;664.97;0.49;127.1;15000.0
2018-05-22T11:00:00+0100;21.19;756.05;1.16;138.19;14000.0
2018-05-22T12:00:00+0100;22.72;787.0;1.63;140.75;14000.0
2018-05-22T13:00:00+0100;23.3;757.91;1.8;148.77;12000.0
2018-05-22T14:00:00+0100;23.67;693.29;2.13;147.35;15000.0
2018-05-22T15:00:00+0100;23.68;593.76;2.08;154.5;10000.0
2018-05-22T16:00:00+0100;23.71;472.54;2.16;213.05;7000.0
2018-05-22T17:00:00+0100;23.81;352.01;2.18;236.96;6000.0
2018-05-22T18:00:00+0100;23.17;221.92;2.36;228.37;5000.0
2018-05-22T19:00:00+0100;22.5;104.88;2.07;216.49;3000.0
