Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-09-17T10:00:00+0100;11.94;227.61;5.58;276.26;118000.0
2018-09-17T11:00:00+0100;12.49;256.96;5.09;273.49;120000.0
2018-09-17T12:00:00+0100;13.4;275.88;4.89;270.48;111000.0
2018-09-17T13:00:00+0100;15.59;316.04;3.49;273.09;101000.0
2018-09-17T14:00:00+0100;16.27;329.31;3.55;272.61;84000.0
2018-09-17T15:00:00+0100;15.93;255.72;3.57;273.5;78000.0
2018-09-17T16:00:00+0100;15.47;189.54;3.14;257.8;78000.0
2018-09-17T17:00:00+0100;15.14;49.89;2.26;264.56;74000.0
2018-09-17T18:00:00+0100;14.47;0.93;0.44;242.0;74000.0
2018-09-17T19:00:00+0100;13.88;0.04;0.78;214.31;46000.0
2018-09-17T20:00:00+0100;13.44;0.0;0.85;241.45;28000.0
2018-09-17T21:00:00+0100;13.13;0.0;0.75;36.99;24000.0
2018-09-17T22:00:00+0100;12.95;0.0;0.79;353.38;26000.0
2018-09-17T23:00:00+0100;12.88;0.0;0.82;324.65;25000.0
2018-09-18T00:00:00+0100;13.04;0.0;1.15;253.45;26000.0
2018-09-18T01:00:00+0100;13.03;0.0;1.18;246.85;23000.0
2018-09-18T02:00:00+0100;13.06;0.0;0.76;330.77;35000.0
2018-09-18T03:00:00+0100;12.96;-0.0;0.67;330.89;30000.0
2018-09-18T04:00:00+0100;13.01;0.0;0.59;107.68;35000.0
2018-09-18T05:00:00+0100;13.24;0.0;0.56;129.2;43000.0
2018-09-18T06:00:00+0100;13.34;16.12;1.16;144.74;85000.0
2018-09-18T07:00:00+0100;14.02;64.42;1.53;158.87;109000.0
2018-09-18T08:00:00+0100;15.19;;2.57;150.13;108000.0
2018-09-18T09:00:00+0100;16.09;;;;115000.0
2018-09-18T10:00:00+0100;17.69;;;;112000.0
2018-09-18T11:00:00+0100;18.06;;;;108000.0
2018-09-18T12:00:00+0100;18.94;;;;101000.0
2018-09-18T13:00:00+0100;20.61;;;;99000.0
2018-09-18T14:00:00+0100;20.81;;;;91000.0
2018-09-18T15:00:00+0100;20.89;;;;82000.0
2018-09-18T16:00:00+0100;20.43;;;;40000.0
2018-09-18T17:00:00+0100;19.98;;;;36000.0
2018-09-18T18:00:00+0100;18.03;;;;32000.0
2018-09-18T19:00:00+0100;17.15;;;;31000.0
2018-09-18T20:00:00+0100;17.06;;;;29000.0
2018-09-18T21:00:00+0100;17.17;;;;26000.0
2018-09-18T22:00:00+0100;17.23;;;;26000.0
2018-09-18T23:00:00+0100;17.35;;;;25000.0
2018-09-19T00:00:00+0100;17.43;;;;26000.0
2018-09-19T01:00:00+0100;17.57;;;;24000.0
2018-09-19T02:00:00+0100;17.2;;;;31000.0
2018-09-19T03:00:00+0100;16.68;;;;30000.0
2018-09-19T04:00:00+0100;16.21;;;;29000.0
2018-09-19T05:00:00+0100;16.24;;;;41000.0
2018-09-19T06:00:00+0100;15.8;;;;79000.0
2018-09-19T07:00:00+0100;15.57;;;;103000.0
2018-09-19T08:00:00+0100;15.92;;;;105000.0
2018-09-19T09:00:00+0100;16.41;354.99;;;103000.0
2018-09-19T10:00:00+0100;17.87;;4.27;205.81;98000.0
2018-09-19T11:00:00+0100;19.23;;;;109000.0
2018-09-19T12:00:00+0100;20.99;;;;104000.0
2018-09-19T13:00:00+0100;21.8;;;;102000.0
2018-09-19T14:00:00+0100;21.94;;;;89000.0
2018-09-19T15:00:00+0100;21.58;;;;71000.0
2018-09-19T16:00:00+0100;20.28;;;;71000.0
2018-09-19T17:00:00+0100;18.74;;;;68000.0
2018-09-19T18:00:00+0100;17.69;;;;67000.0
2018-09-19T19:00:00+0100;16.76;;;;50000.0
2018-09-19T20:00:00+0100;16.68;;;;37000.0
2018-09-19T21:00:00+0100;16.58;;;;32000.0
2018-09-19T22:00:00+0100;17.01;;;;29000.0
2018-09-19T23:00:00+0100;17.17;;;;31000.0
2018-09-20T00:00:00+0100;16.8;;;;32000.0
2018-09-20T01:00:00+0100;15.28;;;;31000.0
2018-09-20T02:00:00+0100;14.4;;;;35000.0
2018-09-20T03:00:00+0100;13.88;;;;30000.0
2018-09-20T04:00:00+0100;13.12;;;;40000.0
2018-09-20T05:00:00+0100;12.8;;;;49000.0
2018-09-20T06:00:00+0100;12.34;;;;90000.0
2018-09-20T07:00:00+0100;11.67;;;;104000.0
2018-09-20T08:00:00+0100;12.13;;;;108000.0
2018-09-20T09:00:00+0100;13.29;;;;107000.0
2018-09-20T10:00:00+0100;14.43;;;;110000.0
2018-09-20T11:00:00+0100;15.55;;;;107000.0
2018-09-20T12:00:00+0100;16.81;;;;111000.0
2018-09-20T13:00:00+0100;17.32;;;;100000.0
2018-09-20T14:00:00+0100;17.55;;;;94000.0
2018-09-20T15:00:00+0100;17.42;;;;73000.0
2018-09-20T16:00:00+0100;16.91;;;;39000.0
2018-09-20T17:00:00+0100;16.43;;;;38000.0
2018-09-20T18:00:00+0100;15.52;;;;32000.0
2018-09-20T19:00:00+0100;14.18;;;;33000.0
2018-09-20T20:00:00+0100;13.57;;;;30000.0
2018-09-20T21:00:00+0100;12.93;;;;30000.0
2018-09-20T22:00:00+0100;12.58;;;;29000.0
2018-09-20T23:00:00+0100;12.16;;;;29000.0
2018-09-21T00:00:00+0100;12.11;;;;23000.0
2018-09-21T01:00:00+0100;12.09;;;;24000.0
2018-09-21T02:00:00+0100;11.51;;;;29000.0
2018-09-21T03:00:00+0100;10.57;;;;29000.0
2018-09-21T04:00:00+0100;10.04;;;;32000.0
2018-09-21T05:00:00+0100;9.7;;;;42000.0
2018-09-21T06:00:00+0100;9.35;;;;85000.0
2018-09-21T07:00:00+0100;9.34;;;;103000.0
2018-09-21T08:00:00+0100;9.54;;;;106000.0
2018-09-21T09:00:00+0100;10.05;;;;113000.0
2018-09-21T10:00:00+0100;10.27;;;;108000.0
2018-09-21T11:00:00+0100;11.31;;;;108000.0
2018-09-21T12:00:00+0100;12.62;;;;108000.0
2018-09-21T13:00:00+0100;15.39;;;;101000.0
2018-09-21T14:00:00+0100;15.6;;;;82000.0
2018-09-21T15:00:00+0100;15.34;;;;74000.0
2018-09-21T16:00:00+0100;14.39;;;;39000.0
2018-09-21T17:00:00+0100;12.89;;;;33000.0
2018-09-21T18:00:00+0100;12.12;;;;29000.0
2018-09-21T19:00:00+0100;11.36;;;;25000.0
2018-09-21T20:00:00+0100;11.09;;;;22000.0
2018-09-21T21:00:00+0100;11.06;;;;22000.0
2018-09-21T22:00:00+0100;10.49;;;;19000.0
2018-09-21T23:00:00+0100;10.14;;;;23000.0
2018-09-22T00:00:00+0100;10.21;;;;20000.0
2018-09-22T01:00:00+0100;10.64;;;;22000.0
2018-09-22T02:00:00+0100;10.81;;;;18000.0
2018-09-22T03:00:00+0100;11.0;;;;22000.0
2018-09-22T04:00:00+0100;10.82;;;;19000.0
2018-09-22T05:00:00+0100;10.92;;;;22000.0
2018-09-22T06:00:00+0100;11.37;;;;20000.0
2018-09-22T07:00:00+0100;11.42;;;;27000.0
2018-09-22T08:00:00+0100;11.72;;;;26000.0
2018-09-22T09:00:00+0100;12.37;;;;33000.0
2018-09-22T10:00:00+0100;13.1;;;;32000.0
2018-09-22T11:00:00+0100;14.11;;;;28000.0
2018-09-22T12:00:00+0100;15.17;;;;27000.0
2018-09-22T13:00:00+0100;15.95;;;;26000.0
2018-09-22T14:00:00+0100;16.13;;;;29000.0
2018-09-22T15:00:00+0100;16.04;;;;24000.0
2018-09-22T16:00:00+0100;15.95;;;;28000.0
2018-09-22T17:00:00+0100;15.17;;;;26000.0
2018-09-22T18:00:00+0100;13.61;;;;24000.0
2018-09-22T19:00:00+0100;12.56;;;;29000.0
2018-09-22T20:00:00+0100;11.82;;;;25000.0
2018-09-22T21:00:00+0100;10.74;;;;28000.0
2018-09-22T22:00:00+0100;9.92;;;;26000.0
2018-09-22T23:00:00+0100;9.38;;;;27000.0
2018-09-23T00:00:00+0100;8.61;;;;26000.0
2018-09-23T01:00:00+0100;8.15;;;;26000.0
2018-09-23T02:00:00+0100;8.49;;;;27000.0
2018-09-23T03:00:00+0100;9.61;;;;23000.0
2018-09-23T04:00:00+0100;9.65;;;;29000.0
2018-09-23T05:00:00+0100;9.37;;;;24000.0
2018-09-23T06:00:00+0100;8.89;;;;27000.0
2018-09-23T07:00:00+0100;9.0;;;;21000.0
2018-09-23T08:00:00+0100;9.96;;;;24000.0
2018-09-23T09:00:00+0100;11.49;;;;20000.0
2018-09-23T10:00:00+0100;12.71;;;;23000.0
2018-09-23T11:00:00+0100;13.97;;;;20000.0
2018-09-23T12:00:00+0100;14.73;;;;24000.0
2018-09-23T13:00:00+0100;14.83;;;;21000.0
2018-09-23T14:00:00+0100;15.2;;;;21000.0
2018-09-23T15:00:00+0100;15.56;;;;18000.0
2018-09-23T16:00:00+0100;15.16;;;;22000.0
2018-09-23T17:00:00+0100;14.63;;;;20000.0
2018-09-23T18:00:00+0100;13.42;;;;27000.0
2018-09-23T19:00:00+0100;11.67;;;;24000.0
2018-09-23T20:00:00+0100;10.26;;;;28000.0
2018-09-23T21:00:00+0100;9.05;;;;23000.0
2018-09-23T22:00:00+0100;8.45;;;;25000.0
2018-09-23T23:00:00+0100;7.9;;;;25000.0
2018-09-24T00:00:00+0100;7.5;;;;22000.0
2018-09-24T01:00:00+0100;6.69;;;;31000.0
2018-09-24T02:00:00+0100;6.2;;;;29000.0
2018-09-24T03:00:00+0100;6.11;-0.0;;;32000.0
2018-09-24T04:00:00+0100;6.38;;1.57;278.98;30000.0
2018-09-24T05:00:00+0100;6.79;;;;48000.0
2018-09-24T06:00:00+0100;6.4;;;;81000.0
2018-09-24T07:00:00+0100;6.61;;;;106000.0
2018-09-24T08:00:00+0100;7.63;;;;116000.0
2018-09-24T09:00:00+0100;8.97;;;;120000.0
2018-09-24T10:00:00+0100;10.25;;;;116000.0
2018-09-24T11:00:00+0100;11.58;;;;112000.0
2018-09-24T12:00:00+0100;12.38;;;;115000.0
2018-09-24T13:00:00+0100;13.11;;;;107000.0
2018-09-24T14:00:00+0100;13.49;311.1;;;96000.0
2018-09-24T15:00:00+0100;13.32;;4.22;339.54;85000.0
2018-09-24T16:00:00+0100;13.02;;;;69000.0
2018-09-24T17:00:00+0100;12.41;;;;67000.0
2018-09-24T18:00:00+0100;11.49;;;;76000.0
2018-09-24T19:00:00+0100;10.28;;;;56000.0
2018-09-24T20:00:00+0100;8.97;;;;29000.0
2018-09-24T21:00:00+0100;7.98;;;;26000.0
2018-09-24T22:00:00+0100;6.73;;;;26000.0
2018-09-24T23:00:00+0100;6.5;;;;28000.0
2018-09-25T00:00:00+0100;6.2;;;;28000.0
2018-09-25T01:00:00+0100;5.24;;;;33000.0
2018-09-25T02:00:00+0100;4.15;;;;37000.0
2018-09-25T03:00:00+0100;3.91;;;;38000.0
2018-09-25T04:00:00+0100;3.23;;;;39000.0
2018-09-25T05:00:00+0100;2.73;;;;54000.0
2018-09-25T06:00:00+0100;2.67;;;;88000.0
2018-09-25T07:00:00+0100;2.76;;;;108000.0
2018-09-25T08:00:00+0100;4.32;;;;119000.0
2018-09-25T09:00:00+0100;6.27;;;;118000.0
2018-09-25T10:00:00+0100;8.53;;;;120000.0
2018-09-25T11:00:00+0100;10.83;;;;112000.0
2018-09-25T12:00:00+0100;12.86;;;;103000.0
2018-09-25T13:00:00+0100;14.36;;;;99000.0
2018-09-25T14:00:00+0100;14.52;;;;89000.0
2018-09-25T15:00:00+0100;14.73;;;;78000.0
2018-09-25T16:00:00+0100;14.56;;;;48000.0
2018-09-25T17:00:00+0100;13.99;;;;42000.0
2018-09-25T18:00:00+0100;13.42;;;;41000.0
2018-09-25T19:00:00+0100;13.15;;;;35000.0
2018-09-25T20:00:00+0100;12.76;;;;38000.0
2018-09-25T21:00:00+0100;12.65;;;;34000.0
2018-09-25T22:00:00+0100;12.25;;;;32000.0
2018-09-25T23:00:00+0100;11.84;;;;34000.0
2018-09-26T00:00:00+0100;11.58;;;;31000.0
2018-09-26T01:00:00+0100;11.37;;;;35000.0
2018-09-26T02:00:00+0100;11.37;;;;36000.0
2018-09-26T03:00:00+0100;11.42;;;;38000.0
2018-09-26T04:00:00+0100;11.39;;;;38000.0
2018-09-26T05:00:00+0100;11.45;;;;48000.0
2018-09-26T06:00:00+0100;11.25;;;;90000.0
2018-09-26T07:00:00+0100;11.29;;;;106000.0
2018-09-26T08:00:00+0100;11.84;;;;104000.0
2018-09-26T09:00:00+0100;13.36;255.42;;;108000.0
2018-09-26T10:00:00+0100;15.01;;5.84;254.95;99000.0
2018-09-26T11:00:00+0100;17.95;;;;108000.0
2018-09-26T12:00:00+0100;20.21;370.72;;;102000.0
2018-09-26T13:00:00+0100;20.52;;8.13;281.41;97000.0
2018-09-26T14:00:00+0100;19.99;252.68;;;83000.0
2018-09-26T15:00:00+0100;18.62;;6.15;285.93;67000.0
2018-09-26T16:00:00+0100;18.16;;;;63000.0
2018-09-26T17:00:00+0100;16.69;;;;59000.0
2018-09-26T18:00:00+0100;15.5;;;;59000.0
2018-09-26T19:00:00+0100;14.06;;;;44000.0
2018-09-26T20:00:00+0100;12.68;;;;30000.0
2018-09-26T21:00:00+0100;11.52;;;;25000.0
2018-09-26T22:00:00+0100;11.33;;;;22000.0
2018-09-26T23:00:00+0100;9.56;;;;24000.0
2018-09-27T00:00:00+0100;8.88;;;;26000.0
2018-09-27T01:00:00+0100;8.55;;;;21000.0
2018-09-27T02:00:00+0100;7.76;;;;30000.0
2018-09-27T03:00:00+0100;6.88;;;;30000.0
2018-09-27T04:00:00+0100;6.46;;;;31000.0
2018-09-27T05:00:00+0100;6.63;;;;40000.0
2018-09-27T06:00:00+0100;6.55;;;;77000.0
2018-09-27T07:00:00+0100;7.35;;;;100000.0
2018-09-27T08:00:00+0100;7.95;;;;99000.0
2018-09-27T09:00:00+0100;8.66;;;;105000.0
2018-09-27T10:00:00+0100;9.75;;;;98000.0
2018-09-27T11:00:00+0100;10.57;;;;98000.0
2018-09-27T12:00:00+0100;10.21;;;;100000.0
2018-09-27T13:00:00+0100;9.66;;;;90000.0
2018-09-27T14:00:00+0100;10.17;;;;83000.0
2018-09-27T15:00:00+0100;10.18;;;;65000.0
2018-09-27T16:00:00+0100;9.79;;;;30000.0
2018-09-27T17:00:00+0100;9.86;;;;28000.0
2018-09-27T18:00:00+0100;9.43;;;;29000.0
2018-09-27T19:00:00+0100;8.42;;;;25000.0
2018-09-27T20:00:00+0100;7.33;;;;32000.0
2018-09-27T21:00:00+0100;6.63;;;;25000.0
2018-09-27T22:00:00+0100;6.4;;;;29000.0
2018-09-27T23:00:00+0100;6.23;;;;28000.0
2018-09-28T00:00:00+0100;5.92;;;;26000.0
2018-09-28T01:00:00+0100;5.73;;;;29000.0
2018-09-28T02:00:00+0100;5.69;;;;31000.0
2018-09-28T03:00:00+0100;5.3;;;;32000.0
2018-09-28T04:00:00+0100;4.97;;;;34000.0
2018-09-28T05:00:00+0100;4.8;;;;42000.0
2018-09-28T06:00:00+0100;4.54;;;;82000.0
2018-09-28T07:00:00+0100;4.01;;;;103000.0
2018-09-28T08:00:00+0100;5.19;;;;102000.0
2018-09-28T09:00:00+0100;7.07;;;;111000.0
2018-09-28T10:00:00+0100;9.48;;;;102000.0
2018-09-28T11:00:00+0100;10.96;;;;107000.0
2018-09-28T12:00:00+0100;12.14;;;;100000.0
2018-09-28T13:00:00+0100;12.83;;;;90000.0
2018-09-28T14:00:00+0100;13.13;;;;76000.0
2018-09-28T15:00:00+0100;12.87;;;;65000.0
2018-09-28T16:00:00+0100;12.65;;;;34000.0
2018-09-28T17:00:00+0100;11.84;;;;35000.0
2018-09-28T18:00:00+0100;10.68;;;;32000.0
2018-09-28T19:00:00+0100;9.0;;;;33000.0
2018-09-28T20:00:00+0100;7.67;;;;30000.0
2018-09-28T21:00:00+0100;7.02;;;;26000.0
2018-09-28T22:00:00+0100;6.59;;;;30000.0
2018-09-28T23:00:00+0100;5.93;;;;25000.0
2018-09-29T00:00:00+0100;5.49;;;;24000.0
2018-09-29T01:00:00+0100;5.43;;;;20000.0
2018-09-29T02:00:00+0100;5.09;;;;19000.0
2018-09-29T03:00:00+0100;4.86;;;;23000.0
2018-09-29T04:00:00+0100;5.09;;;;19000.0
2018-09-29T05:00:00+0100;5.29;;;;22000.0
2018-09-29T06:00:00+0100;5.53;;;;19000.0
2018-09-29T07:00:00+0100;5.86;;;;20000.0
2018-09-29T08:00:00+0100;6.57;;;;22000.0
2018-09-29T09:00:00+0100;7.31;;;;20000.0
2018-09-29T10:00:00+0100;7.97;;;;27000.0
2018-09-29T11:00:00+0100;8.29;;;;21000.0
2018-09-29T12:00:00+0100;9.63;;;;28000.0
2018-09-29T13:00:00+0100;10.66;;;;25000.0
2018-09-29T14:00:00+0100;12.02;;;;18000.0
2018-09-29T15:00:00+0100;12.96;;;;24000.0
2018-09-29T16:00:00+0100;12.98;;;;21000.0
2018-09-29T17:00:00+0100;12.6;;;;23000.0
2018-09-29T18:00:00+0100;11.65;;;;21000.0
2018-09-29T19:00:00+0100;10.58;;;;24000.0
2018-09-29T20:00:00+0100;10.0;;;;22000.0
2018-09-29T21:00:00+0100;9.51;;;;23000.0
2018-09-29T22:00:00+0100;9.75;;;;22000.0
2018-09-29T23:00:00+0100;9.06;;;;21000.0
2018-09-30T00:00:00+0100;8.71;;;;31000.0
2018-09-30T01:00:00+0100;8.43;;;;25000.0
2018-09-30T02:00:00+0100;8.14;;;;31000.0
2018-09-30T03:00:00+0100;8.25;;;;27000.0
2018-09-30T04:00:00+0100;8.43;;;;28000.0
2018-09-30T05:00:00+0100;8.62;;;;27000.0
2018-09-30T06:00:00+0100;7.71;;;;30000.0
2018-09-30T07:00:00+0100;7.05;;;;24000.0
2018-09-30T08:00:00+0100;7.87;;;;28000.0
2018-09-30T09:00:00+0100;9.7;;;;27000.0
2018-09-30T10:00:00+0100;11.15;;;;28000.0
2018-09-30T11:00:00+0100;13.18;;;;25000.0
2018-09-30T12:00:00+0100;14.25;;;;29000.0
2018-09-30T13:00:00+0100;15.48;;;;26000.0
2018-09-30T14:00:00+0100;15.56;;;;29000.0
2018-09-30T15:00:00+0100;15.46;;;;25000.0
2018-09-30T16:00:00+0100;15.45;;;;24000.0
2018-09-30T17:00:00+0100;14.64;;;;27000.0
2018-09-30T18:00:00+0100;13.08;;;;26000.0
2018-09-30T19:00:00+0100;11.48;;;;28000.0
2018-09-30T20:00:00+0100;10.1;;;;25000.0
2018-09-30T21:00:00+0100;9.12;;;;29000.0
2018-09-30T22:00:00+0100;8.0;;;;24000.0
2018-09-30T23:00:00+0100;7.6;;;;28000.0
2018-10-01T00:00:00+0100;6.64;;;;25000.0
2018-10-01T01:00:00+0100;5.81;;;;33000.0
2018-10-01T02:00:00+0100;5.06;;;;30000.0
2018-10-01T03:00:00+0100;4.33;;;;30000.0
2018-10-01T04:00:00+0100;3.77;;;;35000.0
2018-10-01T05:00:00+0100;3.19;;;;42000.0
2018-10-01T06:00:00+0100;2.68;;;;84000.0
2018-10-01T07:00:00+0100;2.67;;;;96000.0
2018-10-01T08:00:00+0100;3.28;;;;98000.0
2018-10-01T09:00:00+0100;4.68;;;;94000.0
2018-10-01T10:00:00+0100;6.44;;;;95000.0
2018-10-01T11:00:00+0100;8.33;;;;98000.0
2018-10-01T12:00:00+0100;10.66;;;;94000.0
2018-10-01T13:00:00+0100;12.0;;;;84000.0
2018-10-01T14:00:00+0100;12.47;;;;74000.0
2018-10-01T15:00:00+0100;12.59;;;;63000.0
2018-10-01T16:00:00+0100;12.35;;;;56000.0
2018-10-01T17:00:00+0100;11.88;;;;53000.0
2018-10-01T18:00:00+0100;10.15;;;;54000.0
2018-10-01T19:00:00+0100;8.25;;;;38000.0
2018-10-01T20:00:00+0100;6.76;;;;29000.0
2018-10-01T21:00:00+0100;5.88;;;;24000.0
2018-10-01T22:00:00+0100;5.5;;;;27000.0
2018-10-01T23:00:00+0100;4.9;;;;24000.0
2018-10-02T00:00:00+0100;5.09;;;;26000.0
2018-10-02T01:00:00+0100;4.86;;;;22000.0
2018-10-02T02:00:00+0100;4.57;;;;30000.0
2018-10-02T03:00:00+0100;4.81;;;;29000.0
2018-10-02T04:00:00+0100;4.91;;;;31000.0
2018-10-02T05:00:00+0100;4.89;;;;40000.0
2018-10-02T06:00:00+0100;5.08;;;;75000.0
2018-10-02T07:00:00+0100;5.27;;;;93000.0
2018-10-02T08:00:00+0100;5.34;;;;93000.0
2018-10-02T09:00:00+0100;5.89;;;;95000.0
2018-10-02T10:00:00+0100;6.56;;;;102000.0
2018-10-02T11:00:00+0100;7.05;;;;95000.0
2018-10-02T12:00:00+0100;7.04;;;;98000.0
2018-10-02T13:00:00+0100;6.95;;;;81000.0
2018-10-02T14:00:00+0100;6.95;;;;70000.0
2018-10-02T15:00:00+0100;6.84;;;;71000.0
2018-10-02T16:00:00+0100;6.87;;;;38000.0
2018-10-02T17:00:00+0100;6.55;;;;40000.0
2018-10-02T18:00:00+0100;6.17;;;;37000.0
2018-10-02T19:00:00+0100;5.89;;;;36000.0
2018-10-02T20:00:00+0100;5.72;;;;35000.0
2018-10-02T21:00:00+0100;5.41;;;;37000.0
2018-10-02T22:00:00+0100;4.75;;;;33000.0
2018-10-02T23:00:00+0100;4.23;;;;36000.0
2018-10-03T00:00:00+0100;3.95;;;;32000.0
2018-10-03T01:00:00+0100;3.67;;;;36000.0
2018-10-03T02:00:00+0100;3.67;;;;39000.0
2018-10-03T03:00:00+0100;4.2;;;;41000.0
2018-10-03T04:00:00+0100;4.15;;;;39000.0
2018-10-03T05:00:00+0100;3.82;;;;47000.0
2018-10-03T06:00:00+0100;3.32;;;;77000.0
2018-10-03T07:00:00+0100;3.06;;;;84000.0
2018-10-03T08:00:00+0100;3.45;;;;97000.0
2018-10-03T09:00:00+0100;4.45;;;;94000.0
2018-10-03T10:00:00+0100;6.6;;;;96000.0
2018-10-03T11:00:00+0100;9.3;;;;90000.0
2018-10-03T12:00:00+0100;11.74;;;;88000.0
2018-10-03T13:00:00+0100;12.49;;;;81000.0
2018-10-03T14:00:00+0100;12.82;;;;70000.0
2018-10-03T15:00:00+0100;13.03;;;;64000.0
2018-10-03T16:00:00+0100;12.67;;;;57000.0
2018-10-03T17:00:00+0100;11.76;;;;56000.0
2018-10-03T18:00:00+0100;10.34;;;;58000.0
2018-10-03T19:00:00+0100;9.21;;;;42000.0
2018-10-03T20:00:00+0100;8.53;;;;36000.0
2018-10-03T21:00:00+0100;7.46;;;;29000.0
2018-10-03T22:00:00+0100;6.57;;;;29000.0
2018-10-03T23:00:00+0100;5.78;;;;27000.0
2018-10-04T00:00:00+0100;4.68;;;;31000.0
2018-10-04T01:00:00+0100;3.57;;;;28000.0
2018-10-04T02:00:00+0100;2.91;;;;35000.0
2018-10-04T03:00:00+0100;2.64;;;;38000.0
2018-10-04T04:00:00+0100;2.51;;;;35000.0
2018-10-04T05:00:00+0100;2.01;;;;43000.0
2018-10-04T06:00:00+0100;1.64;;;;70000.0
2018-10-04T07:00:00+0100;2.1;;;;84000.0
2018-10-04T08:00:00+0100;2.88;;;;93000.0
2018-10-04T09:00:00+0100;3.7;;;;93000.0
2018-10-04T10:00:00+0100;4.32;;;;96000.0
2018-10-04T11:00:00+0100;5.12;;;;98000.0
2018-10-04T12:00:00+0100;6.96;;;;93000.0
2018-10-04T13:00:00+0100;9.04;;;;83000.0
2018-10-04T14:00:00+0100;9.88;;;;72000.0
2018-10-04T15:00:00+0100;10.35;;;;60000.0
2018-10-04T16:00:00+0100;10.31;;;;30000.0
2018-10-04T17:00:00+0100;10.19;;;;27000.0
2018-10-04T18:00:00+0100;9.9;;;;40000.0
2018-10-04T19:00:00+0100;9.53;;;;29000.0
2018-10-04T20:00:00+0100;9.59;;;;29000.0
2018-10-04T21:00:00+0100;9.61;;;;30000.0
2018-10-04T22:00:00+0100;9.49;;;;31000.0
2018-10-04T23:00:00+0100;10.82;;;;29000.0
2018-10-05T00:00:00+0100;11.7;;;;29000.0
2018-10-05T01:00:00+0100;11.6;;;;32000.0
2018-10-05T02:00:00+0100;10.51;;;;34000.0
2018-10-05T03:00:00+0100;9.67;;;;36000.0
2018-10-05T04:00:00+0100;9.12;;;;35000.0
2018-10-05T05:00:00+0100;8.92;;;;39000.0
2018-10-05T06:00:00+0100;7.69;;;;69000.0
2018-10-05T07:00:00+0100;7.34;;;;85000.0
2018-10-05T08:00:00+0100;6.74;;;;96000.0
2018-10-05T09:00:00+0100;8.03;;;;92000.0
2018-10-05T10:00:00+0100;9.79;;;;94000.0
2018-10-05T11:00:00+0100;12.03;;;;89000.0
2018-10-05T12:00:00+0100;12.99;;;;87000.0
2018-10-05T13:00:00+0100;13.03;;;;82000.0
2018-10-05T14:00:00+0100;13.67;;;;73000.0
2018-10-05T15:00:00+0100;13.92;;;;70000.0
2018-10-05T16:00:00+0100;13.61;;;;39000.0
2018-10-05T17:00:00+0100;12.68;;;;41000.0
2018-10-05T18:00:00+0100;10.91;;;;39000.0
2018-10-05T19:00:00+0100;9.18;;;;41000.0
2018-10-05T20:00:00+0100;7.62;;;;34000.0
2018-10-05T21:00:00+0100;6.19;;;;35000.0
2018-10-05T22:00:00+0100;5.43;;;;35000.0
2018-10-05T23:00:00+0100;4.62;;;;34000.0
2018-10-06T00:00:00+0100;4.19;;;;36000.0
2018-10-06T01:00:00+0100;4.05;;;;34000.0
2018-10-06T02:00:00+0100;3.73;;;;36000.0
2018-10-06T03:00:00+0100;3.55;;;;35000.0
2018-10-06T04:00:00+0100;3.62;;;;35000.0
2018-10-06T05:00:00+0100;3.72;;;;39000.0
2018-10-06T06:00:00+0100;3.64;;;;31000.0
2018-10-06T07:00:00+0100;3.66;;;;35000.0
2018-10-06T08:00:00+0100;4.25;;;;36000.0
2018-10-06T09:00:00+0100;5.3;;;;26000.0
2018-10-06T10:00:00+0100;7.2;;;;31000.0
2018-10-06T11:00:00+0100;9.06;;;;28000.0
2018-10-06T12:00:00+0100;10.33;;;;32000.0
2018-10-06T13:00:00+0100;11.02;;;;28000.0
2018-10-06T14:00:00+0100;11.56;;;;30000.0
2018-10-06T15:00:00+0100;11.84;;;;30000.0
2018-10-06T16:00:00+0100;11.66;;;;32000.0
2018-10-06T17:00:00+0100;10.85;;;;28000.0
2018-10-06T18:00:00+0100;9.43;;;;31000.0
2018-10-06T19:00:00+0100;8.29;;;;32000.0
2018-10-06T20:00:00+0100;7.41;;;;30000.0
2018-10-06T21:00:00+0100;6.69;;;;30000.0
2018-10-06T22:00:00+0100;6.75;;;;30000.0
2018-10-06T23:00:00+0100;6.52;;;;29000.0
2018-10-07T00:00:00+0100;5.89;;;;30000.0
2018-10-07T01:00:00+0100;4.88;;;;29000.0
2018-10-07T02:00:00+0100;3.79;;;;32000.0
2018-10-07T03:00:00+0100;3.48;;;;31000.0
2018-10-07T04:00:00+0100;3.1;;;;31000.0
2018-10-07T05:00:00+0100;2.53;;;;29000.0
2018-10-07T06:00:00+0100;1.91;;;;33000.0
2018-10-07T07:00:00+0100;1.39;;;;29000.0
2018-10-07T08:00:00+0100;2.07;;;;30000.0
2018-10-07T09:00:00+0100;3.08;;;;30000.0
2018-10-07T10:00:00+0100;4.85;;;;31000.0
2018-10-07T11:00:00+0100;6.5;;;;31000.0
