Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2019-03-20T12:00:00+0100;11.5;;;;12000;78000.0;12000.0;0.0
2019-03-20T13:00:00+0100;10.56;;;;12000;75000.0;12000.0;0.0
2019-03-20T14:00:00+0100;10.84;;;;10000;66000.0;9000.0;0.0
2019-03-20T15:00:00+0100;10.94;;;;12000;66000.0;13000.0;0.0
2019-03-20T16:00:00+0100;10.74;;;;14000;65000.0;14000.0;0.0
2019-03-20T17:00:00+0100;10.36;;;;10000;46000.0;10000.0;0.0
2019-03-20T18:00:00+0100;8.86;;;;20000;53000.0;20000.0;0.0
2019-03-20T19:00:00+0100;6.89;;;;11000;50000.0;11000.0;0.0
2019-03-20T20:00:00+0100;5.17;;;;12000;44000.0;11000.0;0.0
2019-03-20T21:00:00+0100;4.12;;;;9000;36000.0;9000.0;0.0
2019-03-20T22:00:00+0100;4.78;;;;9000;35000.0;9000.0;0.0
2019-03-20T23:00:00+0100;4.9;;;;11000;36000.0;11000.0;0.0
2019-03-21T00:00:00+0100;3.45;;;;11000;36000.0;12000.0;0.0
2019-03-21T01:00:00+0100;2.43;;;;11000;36000.0;10000.0;0.0
2019-03-21T02:00:00+0100;2.01;;;;10000;35000.0;10000.0;0.0
2019-03-21T03:00:00+0100;1.93;;;;11000;36000.0;11000.0;0.0
2019-03-21T04:00:00+0100;1.7;;;;21000;46000.0;21000.0;0.0
2019-03-21T05:00:00+0100;2.87;;;;23000;51000.0;23000.0;0.0
2019-03-21T06:00:00+0100;3.15;;;;32000;78000.0;32000.0;0.0
2019-03-21T07:00:00+0100;2.76;;;;29000;80000.0;29000.0;0.0
2019-03-21T08:00:00+0100;3.39;;;;27000;89000.0;27000.0;0.0
2019-03-21T09:00:00+0100;4.18;;;;21000;92000.0;20000.0;0.0
2019-03-21T10:00:00+0100;5.12;;;;18000;86000.0;19000.0;0.0
2019-03-21T11:00:00+0100;6.33;;;;13000;82000.0;13000.0;0.0
2019-03-21T12:00:00+0100;7.58;;;;9000;78000.0;8000.0;0.0
2019-03-21T13:00:00+0100;13.0;;;;8000;77000.0;8000.0;0.0
2019-03-21T14:00:00+0100;13.7;;;;14000;69000.0;14000.0;0.0
2019-03-21T15:00:00+0100;13.3;;;;7000;63000.0;7000.0;0.0
2019-03-21T16:00:00+0100;12.6;;;;13000;60000.0;14000.0;0.0
2019-03-21T17:00:00+0100;11.4;;;;11000;42000.0;10000.0;0.0
2019-03-21T18:00:00+0100;10.6;;;;13000;44000.0;13000.0;0.0
2019-03-21T19:00:00+0100;8.5;;;;12000;39000.0;12000.0;0.0
2019-03-21T20:00:00+0100;7.99;;;;13000;39000.0;13000.0;0.0
2019-03-21T21:00:00+0100;6.4;;;;13000;40000.0;13000.0;0.0
2019-03-21T22:00:00+0100;4.92;;;;12000;39000.0;12000.0;0.0
2019-03-21T23:00:00+0100;1.1;;;;13000;39000.0;13000.0;0.0
2019-03-22T00:00:00+0100;-0.3;;;;13000;40000.0;13000.0;0.0
2019-03-22T01:00:00+0100;-1.1;;;;14000;41000.0;14000.0;0.0
2019-03-22T02:00:00+0100;-1.6;;;;13000;39000.0;13000.0;0.0
2019-03-22T03:00:00+0100;-1.7;;;;16000;43000.0;16000.0;0.0
2019-03-22T04:00:00+0100;-2.9;;;;24000;51000.0;24000.0;0.0
2019-03-22T05:00:00+0100;-1.25;;;;26000;55000.0;26000.0;0.0
2019-03-22T06:00:00+0100;-1.39;;;;33000;82000.0;32000.0;0.0
2019-03-22T07:00:00+0100;-1.8;;;;33000;91000.0;34000.0;0.0
2019-03-22T08:00:00+0100;-0.8;;;;34000;95000.0;33000.0;0.0
2019-03-22T09:00:00+0100;1.2;;;;32000;104000.0;32000.0;0.0
2019-03-22T10:00:00+0100;2.3;;;;24000;95000.0;23000.0;0.0
2019-03-22T11:00:00+0100;4.4;;;;26000;93000.0;26000.0;0.0
2019-03-22T12:00:00+0100;5.45;;;;21000;91000.0;21000.0;0.0
2019-03-22T13:00:00+0100;6.56;;;;23000;93000.0;23000.0;0.0
2019-03-22T14:00:00+0100;6.3;;;;23000;81000.0;24000.0;0.0
2019-03-22T15:00:00+0100;6.8;;;;22000;69000.0;22000.0;0.0
2019-03-22T16:00:00+0100;6.69;;;;25000;67000.0;25000.0;0.0
2019-03-22T17:00:00+0100;5.1;;;;9000;33000.0;9000.0;0.0
2019-03-22T18:00:00+0100;4.4;;;;15000;39000.0;14000.0;0.0
2019-03-22T19:00:00+0100;4.1;;;;12000;37000.0;12000.0;0.0
2019-03-22T20:00:00+0100;4.3;;;;13000;39000.0;13000.0;0.0
2019-03-22T21:00:00+0100;5.3;;;;6000;30000.0;7000.0;0.0
2019-03-22T22:00:00+0100;5.8;;;;7000;32000.0;6000.0;0.0
2019-03-22T23:00:00+0100;5.8;;;;8000;32000.0;9000.0;0.0
2019-03-23T00:00:00+0100;6.0;;;;8000;33000.0;7000.0;0.0
2019-03-23T01:00:00+0100;6.5;;;;8000;33000.0;8000.0;0.0
2019-03-23T02:00:00+0100;4.9;;;;11000;35000.0;11000.0;0.0
2019-03-23T03:00:00+0100;4.8;;;;10000;35000.0;10000.0;0.0
2019-03-23T04:00:00+0100;3.7;;;;11000;38000.0;11000.0;0.0
2019-03-23T05:00:00+0100;1.9;;;;11000;35000.0;11000.0;0.0
2019-03-23T06:00:00+0100;2.1;;;;10000;34000.0;10000.0;0.0
2019-03-23T07:00:00+0100;7.1;;;;7000;28000.0;7000.0;0.0
2019-03-23T08:00:00+0100;6.9;;;;5000;26000.0;5000.0;0.0
2019-03-23T09:00:00+0100;7.4;;;;2000;22000.0;2000.0;0.0
2019-03-23T10:00:00+0100;8.2;;;;2000;22000.0;2000.0;0.0
2019-03-23T11:00:00+0100;9.1;;;;1000;20000.0;1000.0;0.0
2019-03-23T12:00:00+0100;9.8;;;;4000;25000.0;4000.0;0.0
2019-03-23T13:00:00+0100;9.9;;;;6000;27000.0;6000.0;0.0
2019-03-23T14:00:00+0100;9.3;;;;5000;27000.0;5000.0;0.0
2019-03-23T15:00:00+0100;9.3;;;;7000;29000.0;6000.0;0.0
2019-03-23T16:00:00+0100;8.7;;;;7000;29000.0;7000.0;0.0
2019-03-23T17:00:00+0100;8.3;;;;9000;30000.0;10000.0;0.0
2019-03-23T18:00:00+0100;7.2;;;;15000;38000.0;14000.0;0.0
2019-03-23T19:00:00+0100;5.3;;;;13000;38000.0;13000.0;0.0
2019-03-23T20:00:00+0100;5.8;;;;13000;39000.0;14000.0;0.0
2019-03-23T21:00:00+0100;4.2;;;;15000;41000.0;15000.0;0.0
2019-03-23T22:00:00+0100;3.8;;;;11000;35000.0;10000.0;0.0
2019-03-23T23:00:00+0100;3.9;;;;9000;35000.0;10000.0;0.0
2019-03-24T00:00:00+0100;4.4;;;;9000;33000.0;9000.0;0.0
2019-03-24T01:00:00+0100;5.2;;;;12000;37000.0;12000.0;0.0
2019-03-24T02:00:00+0100;4.8;;;;13000;38000.0;12000.0;0.0
2019-03-24T03:00:00+0100;3.2;;;;13000;37000.0;13000.0;0.0
2019-03-24T04:00:00+0100;0.9;;;;13000;39000.0;14000.0;0.0
2019-03-24T05:00:00+0100;0.3;;;;14000;39000.0;13000.0;0.0
2019-03-24T06:00:00+0100;-2.0;;;;13000;36000.0;13000.0;0.0
2019-03-24T07:00:00+0100;-2.0;;;;10000;31000.0;10000.0;0.0
2019-03-24T08:00:00+0100;0.5;;;;7000;29000.0;6000.0;0.0
2019-03-24T09:00:00+0100;2.4;;;;4000;24000.0;5000.0;0.0
2019-03-24T10:00:00+0100;5.3;;;;2000;22000.0;2000.0;0.0
2019-03-24T11:00:00+0100;7.9;;;;2000;24000.0;2000.0;0.0
2019-03-24T12:00:00+0100;8.2;;;;3000;22000.0;3000.0;0.0
2019-03-24T13:00:00+0100;8.3;;;;4000;25000.0;3000.0;0.0
2019-03-24T14:00:00+0100;8.5;;;;5000;25000.0;5000.0;0.0
2019-03-24T15:00:00+0100;8.4;;;;4000;26000.0;5000.0;0.0
2019-03-24T16:00:00+0100;8.2;;;;7000;26000.0;7000.0;0.0
2019-03-24T17:00:00+0100;6.3;;;;11000;33000.0;10000.0;0.0
2019-03-24T18:00:00+0100;5.2;;;;11000;34000.0;12000.0;0.0
2019-03-24T19:00:00+0100;3.4;;;;13000;37000.0;12000.0;0.0
2019-03-24T20:00:00+0100;2.1;;;;11000;36000.0;12000.0;0.0
2019-03-24T21:00:00+0100;1.1;;;;12000;38000.0;12000.0;0.0
2019-03-24T22:00:00+0100;0.8;;;;13000;38000.0;13000.0;0.0
2019-03-24T23:00:00+0100;-0.2;;;;13000;38000.0;12000.0;0.0
2019-03-25T00:00:00+0100;-0.4;;;;13000;38000.0;13000.0;0.0
2019-03-25T01:00:00+0100;-1.2;;;;21000;47000.0;22000.0;0.0
2019-03-25T02:00:00+0100;-1.7;;;;24000;51000.0;23000.0;0.0
2019-03-25T03:00:00+0100;-2.1;;;;23000;50000.0;23000.0;0.0
2019-03-25T04:00:00+0100;-2.1;;;;29000;55000.0;29000.0;0.0
2019-03-25T05:00:00+0100;-2.4;;;;24000;53000.0;23000.0;0.0
2019-03-25T06:00:00+0100;-2.5;;;;29000;73000.0;30000.0;0.0
2019-03-25T07:00:00+0100;3.5;;;;28000;76000.0;27000.0;0.0
2019-03-25T08:00:00+0100;4.8;;;;24000;84000.0;25000.0;0.0
2019-03-25T09:00:00+0100;5.1;;;;21000;88000.0;20000.0;0.0
2019-03-25T10:00:00+0100;6.5;;;;18000;84000.0;19000.0;0.0
2019-03-25T11:00:00+0100;6.1;;;;17000;79000.0;16000.0;0.0
2019-03-25T12:00:00+0100;8.0;;;;13000;79000.0;14000.0;0.0
2019-03-25T13:00:00+0100;8.1;;;;14000;77000.0;13000.0;0.0
2019-03-25T14:00:00+0100;8.7;;;;15000;71000.0;15000.0;0.0
2019-03-25T15:00:00+0100;9.2;;;;11000;64000.0;11000.0;0.0
2019-03-25T16:00:00+0100;9.8;;;;19000;64000.0;19000.0;0.0
2019-03-25T17:00:00+0100;7.5;;;;9000;33000.0;9000.0;0.0
2019-03-25T18:00:00+0100;7.8;;;;17000;42000.0;17000.0;0.0
2019-03-25T19:00:00+0100;6.3;;;;14000;40000.0;16000.0;0.0
2019-03-25T20:00:00+0100;5.7;;;;14000;40000.0;12000.0;0.0
2019-03-25T21:00:00+0100;4.4;;;;15000;40000.0;15000.0;0.0
2019-03-25T22:00:00+0100;3.6;;;;12000;37000.0;12000.0;0.0
2019-03-25T23:00:00+0100;2.3;;;;12000;35000.0;12000.0;0.0
2019-03-26T00:00:00+0100;1.9;;;;12000;38000.0;11000.0;0.0
2019-03-26T01:00:00+0100;2.7;;;;12000;37000.0;12000.0;0.0
2019-03-26T02:00:00+0100;3.0;;;;13000;37000.0;14000.0;0.0
2019-03-26T03:00:00+0100;2.49;;;;18000;43000.0;18000.0;0.0
2019-03-26T04:00:00+0100;-0.3;;;;23000;49000.0;22000.0;0.0
2019-03-26T05:00:00+0100;-1.5;;;;26000;54000.0;27000.0;0.0
2019-03-26T06:00:00+0100;-0.2;;;;34000;76000.0;34000.0;0.0
2019-03-26T07:00:00+0100;0.6;;;;34000;82000.0;33000.0;0.0
2019-03-26T08:00:00+0100;1.8;;;;28000;87000.0;28000.0;0.0
2019-03-26T09:00:00+0100;4.7;;;;19000;83000.0;19000.0;0.0
2019-03-26T10:00:00+0100;6.0;;;;17000;85000.0;17000.0;0.0
2019-03-26T11:00:00+0100;6.9;;;;17000;78000.0;17000.0;0.0
2019-03-26T12:00:00+0100;7.0;;;;17000;81000.0;17000.0;0.0
2019-03-26T13:00:00+0100;6.8;;;;17000;79000.0;17000.0;0.0
2019-03-26T14:00:00+0100;8.5;;;;16000;73000.0;15000.0;0.0
2019-03-26T15:00:00+0100;8.2;;;;21000;75000.0;21000.0;0.0
2019-03-26T16:00:00+0100;7.4;;;;22000;72000.0;23000.0;0.0
2019-03-26T17:00:00+0100;7.0;;;;11000;37000.0;11000.0;0.0
2019-03-26T18:00:00+0100;5.9;;;;10000;35000.0;9000.0;0.0
2019-03-26T19:00:00+0100;6.24;;;;13000;41000.0;13000.0;0.0
2019-03-26T20:00:00+0100;3.1;;;;15000;42000.0;16000.0;0.0
2019-03-26T21:00:00+0100;1.9;;;;11000;39000.0;10000.0;0.0
2019-03-26T22:00:00+0100;0.4;;;;11000;38000.0;11000.0;0.0
2019-03-26T23:00:00+0100;0.3;;;;10000;37000.0;10000.0;0.0
2019-03-27T00:00:00+0100;0.9;;;;12000;38000.0;12000.0;0.0
2019-03-27T01:00:00+0100;0.1;;;;11000;39000.0;11000.0;0.0
2019-03-27T02:00:00+0100;1.8;;;;11000;37000.0;10000.0;0.0
2019-03-27T03:00:00+0100;2.4;;;;14000;42000.0;14000.0;0.0
2019-03-27T04:00:00+0100;2.0;;;;19000;46000.0;20000.0;0.0
2019-03-27T05:00:00+0100;0.6;;;;23000;54000.0;23000.0;0.0
2019-03-27T06:00:00+0100;0.2;;;;34000;78000.0;34000.0;0.0
2019-03-27T07:00:00+0100;-0.2;;;;34000;80000.0;34000.0;0.0
2019-03-27T08:00:00+0100;0.8;;;;27000;89000.0;26000.0;0.0
2019-03-27T09:00:00+0100;2.3;;;;19000;106000.0;20000.0;0.0
2019-03-27T10:00:00+0100;4.6;;;;15000;99000.0;14000.0;0.0
2019-03-27T11:00:00+0100;7.5;;;;11000;81000.0;12000.0;0.0
2019-03-27T12:00:00+0100;9.7;;;;9000;79000.0;8000.0;0.0
2019-03-27T13:00:00+0100;12.2;;;;8000;70000.0;8000.0;0.0
2019-03-27T14:00:00+0100;13.6;;;;7000;61000.0;7000.0;0.0
2019-03-27T15:00:00+0100;14.4;;;;6000;63000.0;6000.0;0.0
2019-03-27T16:00:00+0100;13.8;;;;10000;59000.0;11000.0;0.0
2019-03-27T17:00:00+0100;12.8;;;;6000;34000.0;5000.0;0.0
2019-03-27T18:00:00+0100;7.9;;;;10000;40000.0;10000.0;0.0
2019-03-27T19:00:00+0100;4.9;;;;12000;43000.0;13000.0;0.0
2019-03-27T20:00:00+0100;3.2;;;;13000;40000.0;12000.0;0.0
2019-03-27T21:00:00+0100;2.1;;;;10000;35000.0;10000.0;0.0
2019-03-27T22:00:00+0100;1.7;;;;10000;35000.0;10000.0;0.0
2019-03-27T23:00:00+0100;1.3;;;;10000;37000.0;10000.0;0.0
2019-03-28T00:00:00+0100;0.7;;;;11000;36000.0;11000.0;0.0
2019-03-28T01:00:00+0100;-0.1;;;;12000;39000.0;12000.0;0.0
2019-03-28T02:00:00+0100;0.1;;;;11000;37000.0;11000.0;0.0
2019-03-28T03:00:00+0100;-0.9;;;;12000;36000.0;12000.0;0.0
2019-03-28T04:00:00+0100;-1.0;;;;20000;47000.0;20000.0;0.0
2019-03-28T05:00:00+0100;-1.2;;;;22000;49000.0;22000.0;0.0
2019-03-28T06:00:00+0100;-1.3;;;;32000;77000.0;32000.0;0.0
2019-03-28T07:00:00+0100;0.8;;;;24000;74000.0;23000.0;0.0
2019-03-28T08:00:00+0100;2.4;;;;31000;97000.0;31000.0;0.0
2019-03-28T09:00:00+0100;2.6;;;;28000;102000.0;28000.0;0.0
2019-03-28T10:00:00+0100;2.8;;;;24000;96000.0;24000.0;0.0
2019-03-28T11:00:00+0100;3.7;;;;17000;88000.0;17000.0;0.0
2019-03-28T12:00:00+0100;7.0;;;;11000;76000.0;11000.0;0.0
2019-03-28T13:00:00+0100;8.7;;;;7000;75000.0;7000.0;0.0
2019-03-28T14:00:00+0100;13.9;;;;6000;64000.0;6000.0;0.0
2019-03-28T15:00:00+0100;15.9;;;;5000;64000.0;5000.0;0.0
2019-03-28T16:00:00+0100;14.6;;;;8000;60000.0;8000.0;0.0
2019-03-28T17:00:00+0100;13.0;;;;5000;34000.0;5000.0;0.0
2019-03-28T18:00:00+0100;11.2;;;;5000;33000.0;5000.0;0.0
2019-03-28T19:00:00+0100;10.6;;;;9000;37000.0;9000.0;0.0
2019-03-28T20:00:00+0100;9.25;;;;7000;38000.0;7000.0;0.0
2019-03-28T21:00:00+0100;5.2;;;;8000;35000.0;7000.0;0.0
2019-03-28T22:00:00+0100;4.5;;;;10000;36000.0;11000.0;0.0
2019-03-28T23:00:00+0100;4.2;;;;11000;37000.0;10000.0;0.0
2019-03-29T00:00:00+0100;2.7;;;;9000;32000.0;10000.0;0.0
2019-03-29T01:00:00+0100;1.2;;;;11000;37000.0;10000.0;0.0
2019-03-29T02:00:00+0100;0.8;;;;11000;35000.0;11000.0;0.0
2019-03-29T03:00:00+0100;0.2;;;;11000;36000.0;12000.0;0.0
2019-03-29T04:00:00+0100;-0.5;;;;18000;44000.0;18000.0;0.0
2019-03-29T05:00:00+0100;-0.1;;;;19000;46000.0;18000.0;0.0
2019-03-29T06:00:00+0100;1.0;;;;28000;74000.0;28000.0;0.0
2019-03-29T07:00:00+0100;2.0;;;;24000;77000.0;24000.0;0.0
2019-03-29T08:00:00+0100;1.7;;;;19000;85000.0;19000.0;0.0
2019-03-29T09:00:00+0100;4.0;;;;13000;79000.0;13000.0;0.0
2019-03-29T10:00:00+0100;8.5;;;;10000;84000.0;10000.0;0.0
2019-03-29T11:00:00+0100;11.9;;;;7000;73000.0;7000.0;0.0
2019-03-29T12:00:00+0100;13.5;;;;6000;72000.0;6000.0;0.0
2019-03-29T13:00:00+0100;14.0;;;;5000;73000.0;5000.0;0.0
2019-03-29T14:00:00+0100;14.2;;;;5000;58000.0;5000.0;0.0
2019-03-29T15:00:00+0100;14.4;;;;7000;60000.0;7000.0;0.0
2019-03-29T16:00:00+0100;13.8;;;;6000;51000.0;6000.0;0.0
2019-03-29T17:00:00+0100;13.0;;;;4000;30000.0;4000.0;0.0
2019-03-29T18:00:00+0100;12.5;;;;6000;29000.0;6000.0;0.0
2019-03-29T19:00:00+0100;10.2;;;;9000;33000.0;9000.0;0.0
2019-03-29T20:00:00+0100;8.2;;;;7000;31000.0;7000.0;0.0
2019-03-29T21:00:00+0100;8.5;;;;7000;31000.0;7000.0;0.0
2019-03-29T22:00:00+0100;7.3;;;;9000;33000.0;7000.0;0.0
2019-03-29T23:00:00+0100;5.2;;;;9000;32000.0;9000.0;0.0
2019-03-30T00:00:00+0100;2.6;;;;8000;33000.0;10000.0;0.0
2019-03-30T01:00:00+0100;2.1;;;;10000;33000.0;9000.0;0.0
2019-03-30T02:00:00+0100;1.4;;;;10000;34000.0;10000.0;0.0
2019-03-30T03:00:00+0100;0.8;;;;10000;34000.0;11000.0;0.0
2019-03-30T04:00:00+0100;0.3;;;;10000;34000.0;9000.0;0.0
2019-03-30T05:00:00+0100;-0.1;;;;10000;35000.0;11000.0;0.0
2019-03-30T06:00:00+0100;-0.2;;;;9000;29000.0;9000.0;0.0
2019-03-30T07:00:00+0100;0.3;;;;5000;26000.0;5000.0;0.0
2019-03-30T08:00:00+0100;2.6;;;;3000;25000.0;2000.0;0.0
2019-03-30T09:00:00+0100;4.5;;;;1000;20000.0;2000.0;0.0
2019-03-30T10:00:00+0100;6.1;;;;1000;21000.0;;0.0
2019-03-30T11:00:00+0100;8.1;;;;1000;22000.0;;0.0
2019-03-30T12:00:00+0100;10.0;;;;2000;21000.0;;0.0
2019-03-30T13:00:00+0100;10.1;;;;7000;28000.0;6000.0;0.0
2019-03-30T14:00:00+0100;7.3;;;;6000;25000.0;7000.0;0.0
2019-03-30T15:00:00+0100;6.7;;;;4000;24000.0;4000.0;0.0
2019-03-30T16:00:00+0100;6.8;;;;4000;24000.0;4000.0;0.0
2019-03-30T17:00:00+0100;8.2;;;;5000;25000.0;5000.0;0.0
2019-03-30T18:00:00+0100;7.3;;;;12000;31000.0;11000.0;0.0
2019-03-30T19:00:00+0100;4.7;;;;13000;38000.0;14000.0;0.0
2019-03-30T20:00:00+0100;5.2;;;;12000;36000.0;11000.0;0.0
2019-03-30T21:00:00+0100;4.1;;;;12000;35000.0;12000.0;0.0
2019-03-30T22:00:00+0100;3.0;;;;12000;37000.0;13000.0;0.0
2019-03-30T23:00:00+0100;3.8;;;;13000;38000.0;12000.0;0.0
2019-03-31T00:00:00+0100;3.6;;;;12000;37000.0;12000.0;0.0
2019-03-31T01:00:00+0100;4.0;;;;10000;35000.0;20000.0;0.0
2019-03-31T02:00:00+0100;4.8;;;;10000;34000.0;12000.0;0.0
2019-03-31T03:00:00+0100;4.2;;;;12000;37000.0;14000.0;0.0
2019-03-31T04:00:00+0100;3.7;;;;14000;40000.0;15000.0;0.0
2019-03-31T05:00:00+0100;2.9;;;;15000;39000.0;13000.0;0.0
2019-03-31T06:00:00+0100;2.1;;;;14000;36000.0;7000.0;0.0
2019-03-31T07:00:00+0100;2.4;;;;6000;28000.0;5000.0;0.0
2019-03-31T08:00:00+0100;3.1;;;;5000;25000.0;2500.0;0.0
2019-03-31T09:00:00+0100;3.7;;;;6000;26000.0;2500.0;0.0
2019-03-31T10:00:00+0100;4.6;;;;3000;24000.0;3000.0;0.0
2019-03-31T11:00:00+0100;5.8;;;;2000;24000.0;3000.0;0.0
2019-03-31T12:00:00+0100;5.7;;;;3000;23000.0;3000.0;0.0
2019-03-31T13:00:00+0100;6.4;;;;2000;25000.0;2000.0;0.0
2019-03-31T14:00:00+0100;6.5;;;;3000;24000.0;3000.0;0.0
2019-03-31T15:00:00+0100;6.5;;;;4000;25000.0;4000.0;0.0
2019-03-31T16:00:00+0100;6.3;;;;5000;28000.0;5000.0;0.0
2019-03-31T17:00:00+0100;6.1;;;;8000;31000.0;8000.0;0.0
2019-03-31T18:00:00+0100;5.8;;;;14000;36000.0;13000.0;0.0
2019-03-31T19:00:00+0100;3.9;;;;14000;39000.0;14000.0;0.0
2019-03-31T20:00:00+0100;2.1;;;;13000;37000.0;14000.0;0.0
2019-03-31T21:00:00+0100;1.4;;;;15000;42000.0;14000.0;0.0
2019-03-31T22:00:00+0100;0.4;;;;15000;39000.0;15000.0;0.0
2019-03-31T23:00:00+0100;-0.2;;;;15000;41000.0;15000.0;0.0
2019-04-01T00:00:00+0100;-0.9;;;;25000;52000.0;25000.0;0.0
2019-04-01T01:00:00+0100;-1.4;;;;26000;52000.0;26000.0;0.0
2019-04-01T02:00:00+0100;-2.4;;;;25000;51000.0;24000.0;0.0
2019-04-01T03:00:00+0100;-3.0;;;;32000;60000.0;32000.0;0.0
2019-04-01T04:00:00+0100;-3.3;;;;29000;59000.0;30000.0;0.0
2019-04-01T05:00:00+0100;-3.8;;;;35000;82000.0;34000.0;0.0
2019-04-01T06:00:00+0100;-4.4;;;;57000;110000.0;34000.0;0.0
2019-04-01T07:00:00+0100;-3.1;;;;79000;143000.0;31000.0;0.0
2019-04-01T08:00:00+0100;-1.5;;;;59000;129000.0;23000.0;0.0
2019-04-01T09:00:00+0100;0.2;;;;32000;104000.0;17000.0;0.0
2019-04-01T10:00:00+0100;5.5;;;;18000;84000.0;18000.0;0.0
2019-04-01T11:00:00+0100;5.5;;;;15000;81000.0;15000.0;0.0
2019-04-01T12:00:00+0100;7.9;;;;11000;75000.0;12000.0;0.0
2019-04-01T13:00:00+0100;8.9;;;;13000;74000.0;12000.0;0.0
2019-04-01T14:00:00+0100;8.5;;;;11000;67000.0;11000.0;0.0
2019-04-01T15:00:00+0100;8.8;;;;12000;57000.0;12000.0;0.0
2019-04-01T16:00:00+0100;8.0;;;;4000;30000.0;4000.0;0.0
2019-04-01T17:00:00+0100;7.2;;;;13000;35000.0;13000.0;0.0
2019-04-01T18:00:00+0100;5.5;;;;13000;36000.0;13000.0;0.0
2019-04-01T19:00:00+0100;4.7;;;;11000;34000.0;11000.0;0.0
2019-04-01T20:00:00+0100;4.2;;;;14000;38000.0;14000.0;0.0
2019-04-01T21:00:00+0100;2.9;;;;10000;33000.0;10000.0;0.0
2019-04-01T22:00:00+0100;2.7;;;;11000;35000.0;11000.0;0.0
2019-04-01T23:00:00+0100;1.4;;;;12000;37000.0;12000.0;0.0
2019-04-02T00:00:00+0100;1.2;;;;10000;33000.0;10000.0;0.0
2019-04-02T01:00:00+0100;1.21;;;;10000;35000.0;10000.0;0.0
2019-04-02T02:00:00+0100;1.5;;;;13000;36000.0;13000.0;0.0
2019-04-02T03:00:00+0100;1.9;;;;19000;43000.0;18000.0;0.0
2019-04-02T04:00:00+0100;1.8;;;;22000;52000.0;22000.0;0.0
2019-04-02T05:00:00+0100;1.6;;;;33000;81000.0;33000.0;0.0
2019-04-02T06:00:00+0100;1.5;;;;30000;81000.0;30000.0;0.0
2019-04-02T07:00:00+0100;2.8;;;;28000;88000.0;28000.0;0.0
2019-04-02T08:00:00+0100;3.2;;;;27000;95000.0;27000.0;0.0
2019-04-02T09:00:00+0100;3.6;;;;28000;97000.0;28000.0;0.0
2019-04-02T10:00:00+0100;3.9;;;;25000;91000.0;25000.0;0.0
2019-04-02T11:00:00+0100;5.1;;;;23000;93000.0;23000.0;0.0
2019-04-02T12:00:00+0100;5.5;;;;17000;87000.0;17000.0;0.0
2019-04-02T13:00:00+0100;6.8;;;;12000;77000.0;12000.0;0.0
2019-04-02T14:00:00+0100;8.5;;;;12000;67000.0;12000.0;0.0
2019-04-02T15:00:00+0100;9.1;;;;12000;64000.0;11000.0;0.0
2019-04-02T16:00:00+0100;9.7;;;;4000;32000.0;4000.0;0.0
2019-04-02T17:00:00+0100;8.8;;;;5000;28000.0;6000.0;0.0
2019-04-02T18:00:00+0100;8.7;;;;14000;34000.0;14000.0;0.0
2019-04-02T19:00:00+0100;3.7;;;;15000;40000.0;15000.0;0.0
2019-04-02T20:00:00+0100;1.0;;;;11000;36000.0;11000.0;0.0
2019-04-02T21:00:00+0100;0.3;;;;12000;37000.0;11000.0;0.0
2019-04-02T22:00:00+0100;0.6;;;;11000;37000.0;12000.0;0.0
2019-04-02T23:00:00+0100;0.1;;;;13000;65000.0;12000.0;0.0
2019-04-03T00:00:00+0100;-0.6;;;;13000;41000.0;13000.0;0.0
2019-04-03T01:00:00+0100;-1.3;;;;13000;38000.0;13000.0;0.0
2019-04-03T02:00:00+0100;-1.4;;;;15000;40000.0;16000.0;0.0
2019-04-03T03:00:00+0100;-1.6;;;;23000;49000.0;22000.0;0.0
2019-04-03T04:00:00+0100;-1.4;;;;27000;57000.0;27000.0;0.0
2019-04-03T05:00:00+0100;-1.2;;;;34000;84000.0;34000.0;0.0
2019-04-03T06:00:00+0100;-0.9;;;;34000;85000.0;34000.0;0.0
2019-04-03T07:00:00+0100;0.1;;;;34000;95000.0;33000.0;0.0
2019-04-03T08:00:00+0100;0.8;;;;34000;106000.0;34000.0;0.0
2019-04-03T09:00:00+0100;1.3;;;;30000;98000.0;31000.0;0.0
2019-04-03T10:00:00+0100;2.1;;;;28000;94000.0;27000.0;0.0
2019-04-03T11:00:00+0100;2.5;;;;26000;94000.0;26000.0;0.0
2019-04-03T12:00:00+0100;3.7;;;;27000;87000.0;27000.0;0.0
2019-04-03T13:00:00+0100;3.9;;;;29000;84000.0;29000.0;0.0
2019-04-03T14:00:00+0100;2.8;;;;26000;84000.0;26000.0;0.0
2019-04-03T15:00:00+0100;3.8;;;;25000;73000.0;24000.0;0.0
2019-04-03T16:00:00+0100;4.0;;;;8000;36000.0;9000.0;0.0
2019-04-03T17:00:00+0100;4.0;;;;12000;38000.0;11000.0;0.0
