Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-11-23T08:00:00+0100;-8.4;;;;248000.0
2018-11-23T09:00:00+0100;-9.0;;;;249000.0
2018-11-23T10:00:00+0100;-7.3;;;;225000.0
2018-11-23T11:00:00+0100;-6.8;;;;216000.0
2018-11-23T12:00:00+0100;-5.5;146.61;;;212000.0
2018-11-23T13:00:00+0100;-4.0;;1.03;293.66;195000.0
2018-11-23T14:00:00+0100;-6.4;;;;196000.0
2018-11-23T15:00:00+0100;-7.4;;;;202000.0
2018-11-23T16:00:00+0100;-8.5;;;;210000.0
2018-11-23T17:00:00+0100;-6.89;;;;137000.0
2018-11-23T18:00:00+0100;-7.57;;;;95000.0
2018-11-23T19:00:00+0100;-9.2;;;;98000.0
2018-11-23T20:00:00+0100;-9.9;;;;106000.0
2018-11-23T21:00:00+0100;-9.5;;;;62000.0
2018-11-23T22:00:00+0100;-8.7;;;;70000.0
2018-11-23T23:00:00+0100;-10.4;;;;63000.0
2018-11-24T00:00:00+0100;-9.9;;;;64000.0
2018-11-24T01:00:00+0100;-10.4;;;;64000.0
2018-11-24T02:00:00+0100;-9.7;;;;66000.0
2018-11-24T03:00:00+0100;-10.5;;;;66000.0
2018-11-24T04:00:00+0100;-10.7;;;;71000.0
2018-11-24T05:00:00+0100;-10.0;;;;73000.0
2018-11-24T06:00:00+0100;-8.9;;;;78000.0
2018-11-24T07:00:00+0100;-9.8;;;;73000.0
2018-11-24T08:00:00+0100;-9.9;;;;69000.0
2018-11-24T09:00:00+0100;-9.6;;;;58000.0
2018-11-24T10:00:00+0100;-5.9;;;;56000.0
2018-11-24T11:00:00+0100;-1.9;;;;52000.0
2018-11-24T12:00:00+0100;-1.6;;;;56000.0
2018-11-24T13:00:00+0100;-1.4;;;;61000.0
2018-11-24T14:00:00+0100;-1.1;;;;56000.0
2018-11-24T15:00:00+0100;-1.4;;;;62000.0
2018-11-24T16:00:00+0100;-1.2;;;;61000.0
2018-11-24T17:00:00+0100;-1.5;;;;60000.0
2018-11-24T18:00:00+0100;-1.1;;;;63000.0
2018-11-24T19:00:00+0100;-0.0;;;;64000.0
2018-11-24T20:00:00+0100;-0.9;;;;66000.0
2018-11-24T21:00:00+0100;-2.7;;;;68000.0
2018-11-24T22:00:00+0100;-3.9;;;;63000.0
2018-11-24T23:00:00+0100;-4.4;;;;65000.0
2018-11-25T00:00:00+0100;-5.4;;;;66000.0
2018-11-25T01:00:00+0100;-6.0;;;;70000.0
2018-11-25T02:00:00+0100;-6.5;;;;65000.0
2018-11-25T03:00:00+0100;-5.9;;;;68000.0
2018-11-25T04:00:00+0100;-6.1;;;;67000.0
2018-11-25T05:00:00+0100;-5.6;;;;68000.0
2018-11-25T06:00:00+0100;-4.8;;;;69000.0
2018-11-25T07:00:00+0100;-3.6;;;;64000.0
2018-11-25T08:00:00+0100;-2.9;;;;61000.0
2018-11-25T09:00:00+0100;-2.1;;;;66000.0
2018-11-25T10:00:00+0100;-2.0;;;;61000.0
2018-11-25T11:00:00+0100;-1.1;;;;61000.0
2018-11-25T12:00:00+0100;-0.4;;;;61000.0
2018-11-25T13:00:00+0100;0.2;;;;53000.0
2018-11-25T14:00:00+0100;0.1;;;;61000.0
2018-11-25T15:00:00+0100;-0.3;;;;65000.0
2018-11-25T16:00:00+0100;-0.8;;;;71000.0
2018-11-25T17:00:00+0100;-1.6;;;;68000.0
2018-11-25T18:00:00+0100;-2.2;;;;68000.0
2018-11-25T19:00:00+0100;-4.0;;;;71000.0
2018-11-25T20:00:00+0100;-3.01;;;;76000.0
2018-11-25T21:00:00+0100;-4.13;;;;72000.0
2018-11-25T22:00:00+0100;-5.09;;;;71000.0
2018-11-25T23:00:00+0100;-7.5;;;;75000.0
2018-11-26T00:00:00+0100;-8.8;;;;81000.0
2018-11-26T01:00:00+0100;-9.4;;;;75000.0
2018-11-26T02:00:00+0100;-9.0;;;;77000.0
2018-11-26T03:00:00+0100;-7.1;;;;81000.0
2018-11-26T04:00:00+0100;-8.5;;;;166000.0
2018-11-26T05:00:00+0100;-9.8;;;;223000.0
2018-11-26T06:00:00+0100;-8.1;;;;233000.0
2018-11-26T07:00:00+0100;-8.3;;;;280000.0
2018-11-26T08:00:00+0100;-8.1;;;;259000.0
2018-11-26T09:00:00+0100;-8.4;;;;242000.0
2018-11-26T10:00:00+0100;-6.5;;;;229000.0
2018-11-26T11:00:00+0100;-5.5;;;;244000.0
2018-11-26T12:00:00+0100;-5.2;;;;222000.0
2018-11-26T13:00:00+0100;-4.4;;;;214000.0
2018-11-26T14:00:00+0100;-4.9;;;;203000.0
2018-11-26T15:00:00+0100;-5.5;;;;197000.0
2018-11-26T16:00:00+0100;-6.6;;;;202000.0
2018-11-26T17:00:00+0100;-8.0;;;;157000.0
2018-11-26T18:00:00+0100;-7.2;;;;104000.0
2018-11-26T19:00:00+0100;-8.5;;;;94000.0
2018-11-26T20:00:00+0100;-9.0;;;;100000.0
2018-11-26T21:00:00+0100;-8.6;;;;58000.0
2018-11-26T22:00:00+0100;-9.0;;;;53000.0
2018-11-26T23:00:00+0100;-8.6;;;;56000.0
2018-11-27T00:00:00+0100;-8.8;;;;64000.0
2018-11-27T01:00:00+0100;-8.1;;;;66000.0
2018-11-27T02:00:00+0100;-8.9;;;;64000.0
2018-11-27T03:00:00+0100;-9.2;;;;64000.0
2018-11-27T04:00:00+0100;-8.7;;;;67000.0
2018-11-27T05:00:00+0100;-7.5;;;;160000.0
2018-11-27T06:00:00+0100;-6.8;;;;217000.0
2018-11-27T07:00:00+0100;-7.0;;;;245000.0
2018-11-27T08:00:00+0100;-7.4;;;;243000.0
2018-11-27T09:00:00+0100;-6.6;;;;235000.0
2018-11-27T10:00:00+0100;-5.4;;;;201000.0
2018-11-27T11:00:00+0100;-4.2;;;;184000.0
2018-11-27T12:00:00+0100;-3.4;;;;205000.0
2018-11-27T13:00:00+0100;-4.27;;;;179000.0
2018-11-27T14:00:00+0100;-4.8;;;;174000.0
2018-11-27T15:00:00+0100;-6.5;;;;181000.0
2018-11-27T16:00:00+0100;-7.9;;;;188000.0
2018-11-27T17:00:00+0100;-9.0;;;;137000.0
2018-11-27T18:00:00+0100;-9.8;;;;106000.0
2018-11-27T19:00:00+0100;-10.1;;;;106000.0
2018-11-27T20:00:00+0100;-9.9;;;;106000.0
2018-11-27T21:00:00+0100;-10.6;;;;64000.0
2018-11-27T22:00:00+0100;-10.4;;;;65000.0
2018-11-27T23:00:00+0100;-10.4;;;;64000.0
2018-11-28T00:00:00+0100;-10.7;;;;108000.0
2018-11-28T01:00:00+0100;-11.2;;;;84000.0
2018-11-28T02:00:00+0100;-11.5;;;;69000.0
2018-11-28T03:00:00+0100;-10.3;;;;71000.0
2018-11-28T04:00:00+0100;-10.7;;;;72000.0
2018-11-28T05:00:00+0100;-8.5;;;;159000.0
2018-11-28T06:00:00+0100;-7.6;;;;196000.0
2018-11-28T07:00:00+0100;-6.9;;;;209000.0
2018-11-28T08:00:00+0100;-6.3;;;;222000.0
2018-11-28T09:00:00+0100;-6.0;;;;218000.0
2018-11-28T10:00:00+0100;-5.3;;;;200000.0
2018-11-28T11:00:00+0100;-4.8;;;;194000.0
2018-11-28T12:00:00+0100;-4.6;;;;184000.0
2018-11-28T13:00:00+0100;-4.4;;;;190000.0
2018-11-28T14:00:00+0100;-4.2;;;;178000.0
2018-11-28T15:00:00+0100;-4.46;;;;176000.0
2018-11-28T16:00:00+0100;-4.73;;;;187000.0
2018-11-28T17:00:00+0100;-4.78;;;;130000.0
2018-11-28T18:00:00+0100;-4.74;;;;92000.0
2018-11-28T19:00:00+0100;-4.69;;;;90000.0
2018-11-28T20:00:00+0100;-3.9;;;;94000.0
2018-11-28T21:00:00+0100;-3.26;;;;60000.0
2018-11-28T22:00:00+0100;-2.51;;;;51000.0
2018-11-28T23:00:00+0100;-1.88;;;;51000.0
2018-11-29T00:00:00+0100;-1.35;;;;57000.0
2018-11-29T01:00:00+0100;-1.18;;;;60000.0
2018-11-29T02:00:00+0100;-0.76;;;;57000.0
2018-11-29T03:00:00+0100;-0.13;;;;56000.0
2018-11-29T04:00:00+0100;0.2;;;;58000.0
2018-11-29T05:00:00+0100;0.09;;;;140000.0
2018-11-29T06:00:00+0100;0.16;;;;175000.0
2018-11-29T07:00:00+0100;0.47;;;;176000.0
2018-11-29T08:00:00+0100;0.77;;;;176000.0
2018-11-29T09:00:00+0100;1.29;;;;172000.0
2018-11-29T10:00:00+0100;1.67;;;;174000.0
2018-11-29T11:00:00+0100;2.8;;;;161000.0
2018-11-29T12:00:00+0100;3.2;;;;170000.0
2018-11-29T13:00:00+0100;3.4;;;;148000.0
2018-11-29T14:00:00+0100;3.5;;;;154000.0
2018-11-29T15:00:00+0100;3.9;;;;135000.0
2018-11-29T16:00:00+0100;4.2;;;;130000.0
2018-11-29T17:00:00+0100;4.3;;;;90000.0
2018-11-29T18:00:00+0100;3.9;;;;71000.0
2018-11-29T19:00:00+0100;3.6;;;;71000.0
2018-11-29T20:00:00+0100;3.1;;;;69000.0
2018-11-29T21:00:00+0100;3.2;;;;52000.0
2018-11-29T22:00:00+0100;3.9;;;;36000.0
2018-11-29T23:00:00+0100;4.3;;;;38000.0
2018-11-30T00:00:00+0100;5.4;;;;37000.0
2018-11-30T01:00:00+0100;5.7;;;;38000.0
2018-11-30T02:00:00+0100;6.2;;;;40000.0
2018-11-30T03:00:00+0100;6.7;;;;40000.0
2018-11-30T04:00:00+0100;6.9;;;;40000.0
2018-11-30T05:00:00+0100;6.7;;;;119000.0
2018-11-30T06:00:00+0100;6.6;;;;144000.0
2018-11-30T07:00:00+0100;6.6;;;;148000.0
2018-11-30T08:00:00+0100;6.5;;;;149000.0
2018-11-30T09:00:00+0100;6.6;;;;155000.0
2018-11-30T10:00:00+0100;7.1;;;;149000.0
2018-11-30T11:00:00+0100;7.1;;;;155000.0
2018-11-30T12:00:00+0100;7.0;;;;145000.0
2018-11-30T13:00:00+0100;7.0;;;;125000.0
2018-11-30T14:00:00+0100;6.9;;;;113000.0
2018-11-30T15:00:00+0100;6.9;;;;125000.0
2018-11-30T16:00:00+0100;6.5;;;;115000.0
2018-11-30T17:00:00+0100;6.3;;;;78000.0
2018-11-30T18:00:00+0100;6.0;;;;60000.0
2018-11-30T19:00:00+0100;5.8;;;;64000.0
2018-11-30T20:00:00+0100;4.7;;;;59000.0
2018-11-30T21:00:00+0100;5.1;;;;35000.0
2018-11-30T22:00:00+0100;5.1;;;;39000.0
2018-11-30T23:00:00+0100;5.8;;;;41000.0
2018-12-01T00:00:00+0100;4.9;;;;41000.0
2018-12-01T01:00:00+0100;4.7;;;;38000.0
2018-12-01T02:00:00+0100;4.0;;;;43000.0
2018-12-01T03:00:00+0100;3.1;;;;38000.0
2018-12-01T04:00:00+0100;4.1;;;;43000.0
2018-12-01T05:00:00+0100;3.7;;;;39000.0
2018-12-01T06:00:00+0100;3.0;;;;41000.0
2018-12-01T07:00:00+0100;3.6;;;;45000.0
2018-12-01T08:00:00+0100;3.1;;;;45000.0
2018-12-01T09:00:00+0100;3.0;;;;42000.0
2018-12-01T10:00:00+0100;3.1;;;;42000.0
2018-12-01T11:00:00+0100;4.4;;;;43000.0
2018-12-01T12:00:00+0100;4.5;;;;42000.0
2018-12-01T13:00:00+0100;4.9;;;;45000.0
2018-12-01T14:00:00+0100;5.0;;;;48000.0
2018-12-01T15:00:00+0100;4.4;;;;55000.0
2018-12-01T16:00:00+0100;2.87;;;;47000.0
2018-12-01T17:00:00+0100;2.07;;;;45000.0
2018-12-01T18:00:00+0100;1.65;;;;47000.0
2018-12-01T19:00:00+0100;1.53;;;;53000.0
2018-12-01T20:00:00+0100;1.03;;;;54000.0
2018-12-01T21:00:00+0100;0.29;;;;58000.0
2018-12-01T22:00:00+0100;0.38;;;;51000.0
2018-12-01T23:00:00+0100;0.23;;;;54000.0
2018-12-02T00:00:00+0100;0.32;;;;53000.0
2018-12-02T01:00:00+0100;-1.8;;;;58000.0
2018-12-02T02:00:00+0100;0.94;;;;52000.0
2018-12-02T03:00:00+0100;0.95;;;;51000.0
2018-12-02T04:00:00+0100;-0.9;;;;54000.0
2018-12-02T05:00:00+0100;-0.5;;;;52000.0
2018-12-02T06:00:00+0100;-0.0;;;;51000.0
2018-12-02T07:00:00+0100;0.1;;;;52000.0
2018-12-02T08:00:00+0100;2.23;;;;51000.0
2018-12-02T09:00:00+0100;2.62;;;;47000.0
2018-12-02T10:00:00+0100;2.79;;;;54000.0
2018-12-02T11:00:00+0100;3.7;;;;49000.0
2018-12-02T12:00:00+0100;3.9;;;;55000.0
2018-12-02T13:00:00+0100;3.9;;;;51000.0
2018-12-02T14:00:00+0100;3.9;;;;51000.0
2018-12-02T15:00:00+0100;3.9;;;;49000.0
2018-12-02T16:00:00+0100;4.0;;;;48000.0
2018-12-02T17:00:00+0100;4.0;;;;53000.0
2018-12-02T18:00:00+0100;4.0;;;;51000.0
2018-12-02T19:00:00+0100;4.1;;;;51000.0
2018-12-02T20:00:00+0100;4.0;;;;56000.0
2018-12-02T21:00:00+0100;4.0;;;;52000.0
2018-12-02T22:00:00+0100;3.5;;;;47000.0
2018-12-02T23:00:00+0100;3.4;;;;50000.0
2018-12-03T00:00:00+0100;3.6;;;;54000.0
2018-12-03T01:00:00+0100;3.8;;;;47000.0
2018-12-03T02:00:00+0100;3.5;;;;47000.0
2018-12-03T03:00:00+0100;3.5;;;;50000.0
2018-12-03T04:00:00+0100;3.4;;;;125000.0
2018-12-03T05:00:00+0100;3.3;;;;157000.0
2018-12-03T06:00:00+0100;3.3;;;;165000.0
2018-12-03T07:00:00+0100;3.3;;;;160000.0
2018-12-03T08:00:00+0100;3.1;;;;161000.0
2018-12-03T09:00:00+0100;2.9;;;;171000.0
2018-12-03T10:00:00+0100;3.2;;;;156000.0
2018-12-03T11:00:00+0100;3.6;;;;144000.0
2018-12-03T12:00:00+0100;3.6;;;;161000.0
2018-12-03T13:00:00+0100;3.9;;;;141000.0
2018-12-03T14:00:00+0100;3.7;;;;144000.0
2018-12-03T15:00:00+0100;3.6;;;;120000.0
2018-12-03T16:00:00+0100;3.1;;;;129000.0
2018-12-03T17:00:00+0100;2.8;;;;97000.0
2018-12-03T18:00:00+0100;2.8;;;;81000.0
2018-12-03T19:00:00+0100;2.7;;;;67000.0
2018-12-03T20:00:00+0100;2.8;;;;65000.0
2018-12-03T21:00:00+0100;2.7;;;;40000.0
2018-12-03T22:00:00+0100;2.8;;;;35000.0
2018-12-03T23:00:00+0100;2.9;;;;35000.0
2018-12-04T00:00:00+0100;2.7;;;;35000.0
2018-12-04T01:00:00+0100;3.0;;;;37000.0
2018-12-04T02:00:00+0100;3.1;;;;42000.0
2018-12-04T03:00:00+0100;2.9;;;;37000.0
2018-12-04T04:00:00+0100;3.4;;;;37000.0
2018-12-04T05:00:00+0100;3.2;;;;131000.0
2018-12-04T06:00:00+0100;3.3;;;;154000.0
2018-12-04T07:00:00+0100;3.3;;;;166000.0
2018-12-04T08:00:00+0100;4.1;;;;152000.0
2018-12-04T09:00:00+0100;3.5;;;;153000.0
2018-12-04T10:00:00+0100;3.4;;;;170000.0
2018-12-04T11:00:00+0100;3.2;98.49;;;150000.0
2018-12-04T12:00:00+0100;3.1;;6.17;308.79;154000.0
2018-12-04T13:00:00+0100;1.75;;;;167000.0
2018-12-04T14:00:00+0100;2.4;;;;141000.0
2018-12-04T15:00:00+0100;2.1;;;;137000.0
2018-12-04T16:00:00+0100;1.9;;;;150000.0
2018-12-04T17:00:00+0100;1.7;;;;111000.0
2018-12-04T18:00:00+0100;1.3;;;;81000.0
2018-12-04T19:00:00+0100;0.8;;;;84000.0
2018-12-04T20:00:00+0100;0.7;;;;85000.0
2018-12-04T21:00:00+0100;0.3;;;;51000.0
2018-12-04T22:00:00+0100;0.2;;;;41000.0
2018-12-04T23:00:00+0100;-0.1;;;;47000.0
2018-12-05T00:00:00+0100;0.2;;;;93000.0
2018-12-05T01:00:00+0100;-0.2;;;;62000.0
2018-12-05T02:00:00+0100;-0.2;;;;50000.0
2018-12-05T03:00:00+0100;-0.5;;;;52000.0
2018-12-05T04:00:00+0100;-1.6;;;;54000.0
2018-12-05T05:00:00+0100;-3.5;;;;141000.0
2018-12-05T06:00:00+0100;-4.9;;;;190000.0
2018-12-05T07:00:00+0100;-3.9;;;;204000.0
2018-12-05T08:00:00+0100;-5.2;;;;212000.0
2018-12-05T09:00:00+0100;-6.1;;;;197000.0
2018-12-05T10:00:00+0100;-6.0;;;;178000.0
2018-12-05T11:00:00+0100;-2.2;;;;172000.0
2018-12-05T12:00:00+0100;-2.4;;;;175000.0
2018-12-05T13:00:00+0100;-2.5;;;;167000.0
2018-12-05T14:00:00+0100;-3.5;;;;158000.0
2018-12-05T15:00:00+0100;-4.2;;;;169000.0
2018-12-05T16:00:00+0100;-4.5;;;;171000.0
2018-12-05T17:00:00+0100;-4.5;;;;123000.0
2018-12-05T18:00:00+0100;-4.9;;;;87000.0
2018-12-05T19:00:00+0100;-4.9;;;;83000.0
2018-12-05T20:00:00+0100;-4.8;;;;85000.0
2018-12-05T21:00:00+0100;-5.1;;;;53000.0
2018-12-05T22:00:00+0100;-4.9;;;;43000.0
2018-12-05T23:00:00+0100;-4.7;;;;56000.0
2018-12-06T00:00:00+0100;-4.5;;;;50000.0
2018-12-06T01:00:00+0100;-4.5;;;;52000.0
2018-12-06T02:00:00+0100;-3.9;;;;53000.0
2018-12-06T03:00:00+0100;-4.5;;;;58000.0
2018-12-06T04:00:00+0100;-5.3;;;;58000.0
2018-12-06T05:00:00+0100;-5.7;;;;151000.0
2018-12-06T06:00:00+0100;-5.8;;;;202000.0
2018-12-06T07:00:00+0100;-6.2;;;;212000.0
2018-12-06T08:00:00+0100;-6.3;;;;223000.0
2018-12-06T09:00:00+0100;-6.0;;;;208000.0
2018-12-06T10:00:00+0100;-5.5;;;;193000.0
2018-12-06T11:00:00+0100;-4.4;;;;189000.0
2018-12-06T12:00:00+0100;-3.3;;;;157000.0
2018-12-06T13:00:00+0100;-2.5;;;;178000.0
2018-12-06T14:00:00+0100;-2.5;;;;154000.0
2018-12-06T15:00:00+0100;-2.3;;;;161000.0
2018-12-06T16:00:00+0100;-2.4;;;;185000.0
2018-12-06T17:00:00+0100;-2.5;;;;120000.0
2018-12-06T18:00:00+0100;-2.4;;;;83000.0
2018-12-06T19:00:00+0100;-2.3;;;;81000.0
2018-12-06T20:00:00+0100;-2.1;;;;81000.0
2018-12-06T21:00:00+0100;-1.7;;;;45000.0
2018-12-06T22:00:00+0100;-1.7;;;;51000.0
2018-12-06T23:00:00+0100;-1.6;;;;49000.0
2018-12-07T00:00:00+0100;-1.5;;;;51000.0
2018-12-07T01:00:00+0100;-1.2;;;;50000.0
2018-12-07T02:00:00+0100;-2.1;;;;50000.0
2018-12-07T03:00:00+0100;-2.2;;;;53000.0
2018-12-07T04:00:00+0100;-2.2;;;;51000.0
2018-12-07T05:00:00+0100;-2.0;;;;145000.0
2018-12-07T06:00:00+0100;-2.2;;;;192000.0
2018-12-07T07:00:00+0100;-1.9;;;;194000.0
2018-12-07T08:00:00+0100;-2.6;;;;204000.0
2018-12-07T09:00:00+0100;-3.7;;;;207000.0
2018-12-07T10:00:00+0100;-2.7;;;;182000.0
2018-12-07T11:00:00+0100;-2.4;;;;189000.0
2018-12-07T12:00:00+0100;-1.9;;;;166000.0
2018-12-07T13:00:00+0100;-1.8;;;;168000.0
2018-12-07T14:00:00+0100;-1.46;6.17;;;168000.0
2018-12-07T15:00:00+0100;-1.9;;2.09;93.95;161000.0
2018-12-07T16:00:00+0100;-1.9;;;;158000.0
2018-12-07T17:00:00+0100;-1.7;;;;110000.0
2018-12-07T18:00:00+0100;-1.5;;;;82000.0
2018-12-07T19:00:00+0100;-1.5;;;;80000.0
2018-12-07T20:00:00+0100;-1.5;;;;79000.0
2018-12-07T21:00:00+0100;-1.3;;;;49000.0
2018-12-07T22:00:00+0100;-1.4;;;;60000.0
2018-12-07T23:00:00+0100;-1.3;;;;52000.0
2018-12-08T00:00:00+0100;-1.0;;;;49000.0
2018-12-08T01:00:00+0100;-1.0;;;;52000.0
2018-12-08T02:00:00+0100;-1.3;;;;51000.0
2018-12-08T03:00:00+0100;-1.4;;;;55000.0
2018-12-08T04:00:00+0100;-1.4;;;;56000.0
2018-12-08T05:00:00+0100;-1.6;;;;56000.0
2018-12-08T06:00:00+0100;-1.6;;;;51000.0
2018-12-08T07:00:00+0100;-1.5;;;;53000.0
2018-12-08T08:00:00+0100;-1.8;;;;52000.0
2018-12-08T09:00:00+0100;-1.8;;;;59000.0
2018-12-08T10:00:00+0100;-1.8;;;;50000.0
2018-12-08T11:00:00+0100;-1.3;;;;51000.0
2018-12-08T12:00:00+0100;-1.0;;;;49000.0
2018-12-08T13:00:00+0100;-0.8;;;;57000.0
2018-12-08T14:00:00+0100;-0.8;;;;56000.0
2018-12-08T15:00:00+0100;-0.9;;;;55000.0
2018-12-08T16:00:00+0100;-1.1;;;;57000.0
2018-12-08T17:00:00+0100;-1.2;;;;60000.0
2018-12-08T18:00:00+0100;-1.2;;;;55000.0
2018-12-08T19:00:00+0100;-1.5;;;;61000.0
2018-12-08T20:00:00+0100;-1.6;;;;60000.0
2018-12-08T21:00:00+0100;-1.7;;;;62000.0
2018-12-08T22:00:00+0100;-1.7;;;;62000.0
2018-12-08T23:00:00+0100;-1.8;;;;61000.0
2018-12-09T00:00:00+0100;-1.6;;;;66000.0
2018-12-09T01:00:00+0100;-1.8;;;;60000.0
2018-12-09T02:00:00+0100;-2.3;;;;62000.0
2018-12-09T03:00:00+0100;-2.7;;;;62000.0
2018-12-09T04:00:00+0100;-2.3;;;;63000.0
2018-12-09T05:00:00+0100;-2.1;;;;61000.0
2018-12-09T06:00:00+0100;-2.1;;;;60000.0
2018-12-09T07:00:00+0100;-1.4;;;;63000.0
2018-12-09T08:00:00+0100;-2.1;;;;70000.0
2018-12-09T09:00:00+0100;-2.4;9.86;;;60000.0
2018-12-09T10:00:00+0100;-2.8;;3.02;280.2;58000.0
2018-12-09T11:00:00+0100;-2.2;;;;62000.0
2018-12-09T12:00:00+0100;-1.2;;;;55000.0
2018-12-09T13:00:00+0100;-0.0;;;;55000.0
2018-12-09T14:00:00+0100;-0.2;;;;56000.0
2018-12-09T15:00:00+0100;-0.2;;;;56000.0
2018-12-09T16:00:00+0100;0.8;;;;59000.0
2018-12-09T17:00:00+0100;0.5;;;;63000.0
2018-12-09T18:00:00+0100;0.8;;;;62000.0
2018-12-09T19:00:00+0100;0.4;;;;64000.0
2018-12-09T20:00:00+0100;-0.4;;;;63000.0
2018-12-09T21:00:00+0100;-0.0;;;;63000.0
2018-12-09T22:00:00+0100;0.1;;;;66000.0
2018-12-09T23:00:00+0100;1.2;;;;71000.0
2018-12-10T00:00:00+0100;0.9;;;;60000.0
2018-12-10T01:00:00+0100;0.9;;;;64000.0
2018-12-10T02:00:00+0100;1.0;;;;61000.0
2018-12-10T03:00:00+0100;1.6;;;;61000.0
2018-12-10T04:00:00+0100;1.3;;;;135000.0
2018-12-10T05:00:00+0100;1.1;;;;174000.0
2018-12-10T06:00:00+0100;1.8;;;;169000.0
2018-12-10T07:00:00+0100;2.4;;;;202000.0
2018-12-10T08:00:00+0100;2.5;;;;192000.0
2018-12-10T09:00:00+0100;2.1;;;;186000.0
2018-12-10T10:00:00+0100;2.6;;;;184000.0
2018-12-10T11:00:00+0100;3.4;;;;167000.0
2018-12-10T12:00:00+0100;3.5;;;;170000.0
2018-12-10T13:00:00+0100;4.6;;;;150000.0
2018-12-10T14:00:00+0100;4.4;;;;159000.0
2018-12-10T15:00:00+0100;3.9;;;;145000.0
2018-12-10T16:00:00+0100;4.6;;;;142000.0
2018-12-10T17:00:00+0100;4.4;;;;101000.0
2018-12-10T18:00:00+0100;2.84;;;;68000.0
2018-12-10T19:00:00+0100;4.2;;;;74000.0
2018-12-10T20:00:00+0100;4.0;;;;83000.0
2018-12-10T21:00:00+0100;4.1;;;;45000.0
2018-12-10T22:00:00+0100;3.6;;;;42000.0
2018-12-10T23:00:00+0100;3.2;;;;43000.0
2018-12-11T00:00:00+0100;3.6;;;;41000.0
2018-12-11T01:00:00+0100;4.2;;;;42000.0
2018-12-11T02:00:00+0100;3.9;;;;48000.0
2018-12-11T03:00:00+0100;3.8;;;;49000.0
2018-12-11T04:00:00+0100;3.9;;;;49000.0
2018-12-11T05:00:00+0100;3.5;;;;130000.0
2018-12-11T06:00:00+0100;3.6;;;;130000.0
2018-12-11T07:00:00+0100;3.6;;;;129000.0
2018-12-11T08:00:00+0100;3.6;;;;130000.0
2018-12-11T09:00:00+0100;3.3;;;;130000.0
2018-12-11T10:00:00+0100;3.4;;;;130000.0
2018-12-11T11:00:00+0100;3.6;;;;130000.0
2018-12-11T12:00:00+0100;3.9;96.07;;;130000.0
2018-12-11T13:00:00+0100;3.7;72.94;2.41;283.43;130000.0
2018-12-11T14:00:00+0100;2.7;28.36;2.12;290.3;130000.0
2018-12-11T15:00:00+0100;1.8;0.2;1.8;298.53;130000.0
2018-12-11T16:00:00+0100;1.3;;1.87;304.41;129000.0
2018-12-11T17:00:00+0100;0.3;0.0;;;130000.0
2018-12-11T18:00:00+0100;0.6;;1.67;301.43;130000.0
2018-12-11T19:00:00+0100;-0.12;;;;130000.0
2018-12-11T20:00:00+0100;-0.44;;;;130000.0
2018-12-11T21:00:00+0100;-0.99;;;;130000.0
2018-12-11T22:00:00+0100;-1.62;;;;130000.0
2018-12-11T23:00:00+0100;-1.99;;;;47000.0
2018-12-12T00:00:00+0100;-2.16;;;;93000.0
2018-12-12T01:00:00+0100;-2.39;;;;69000.0
2018-12-12T02:00:00+0100;-6.5;;;;60000.0
2018-12-12T03:00:00+0100;-7.5;;;;57000.0
2018-12-12T04:00:00+0100;-8.1;;;;56000.0
2018-12-12T05:00:00+0100;-8.3;;;;153000.0
2018-12-12T06:00:00+0100;-7.3;;;;185000.0
2018-12-12T07:00:00+0100;-8.7;;;;188000.0
2018-12-12T08:00:00+0100;-9.3;;;;196000.0
2018-12-12T09:00:00+0100;-9.1;;;;201000.0
2018-12-12T10:00:00+0100;-9.2;;;;190000.0
2018-12-12T11:00:00+0100;-6.2;;;;189000.0
2018-12-12T12:00:00+0100;-5.5;;;;189000.0
2018-12-12T13:00:00+0100;-5.5;;;;173000.0
2018-12-12T14:00:00+0100;-5.8;;;;170000.0
2018-12-12T15:00:00+0100;-7.0;;;;180000.0
2018-12-12T16:00:00+0100;-8.5;;;;175000.0
2018-12-12T17:00:00+0100;-9.3;;;;130000.0
2018-12-12T18:00:00+0100;-6.62;;;;93000.0
2018-12-12T19:00:00+0100;-7.17;;;;100000.0
2018-12-12T20:00:00+0100;-7.88;;;;102000.0
2018-12-12T21:00:00+0100;-7.83;;;;55000.0
2018-12-12T22:00:00+0100;-7.6;;;;49000.0
2018-12-12T23:00:00+0100;-6.4;;;;56000.0
2018-12-13T00:00:00+0100;-6.54;;;;62000.0
2018-12-13T01:00:00+0100;-6.46;;;;65000.0
