Header_line;24
location;Drammen - Norway
year_of_construction;1988
floor_area;363
number_of_users;95
number_of_buildings;2
building_category;Kdg
energy_label;0
notes;Renovated in 2010
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6419

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-08-17T23:00:00+0100;9.0;0.0;1.84;241.24;3000.0
2018-08-18T00:00:00+0100;8.0;0.0;1.91;239.91;4000.0
2018-08-18T01:00:00+0100;7.3;0.0;1.87;233.51;4000.0
2018-08-18T02:00:00+0100;7.2;0.0;1.43;231.1;5000.0
2018-08-18T03:00:00+0100;7.4;0.0;1.61;220.17;7000.0
2018-08-18T04:00:00+0100;8.3;0.7;2.28;207.37;5000.0
2018-08-18T05:00:00+0100;8.6;40.51;2.13;196.22;4000.0
2018-08-18T06:00:00+0100;9.6;103.64;2.3;188.78;7000.0
2018-08-18T07:00:00+0100;12.0;67.88;3.56;197.65;4000.0
2018-08-18T08:00:00+0100;13.4;21.98;3.96;189.75;3000.0
2018-08-18T09:00:00+0100;14.3;83.99;2.91;177.17;5000.0
2018-08-18T10:00:00+0100;15.7;46.43;4.27;198.37;5000.0
2018-08-18T11:00:00+0100;16.7;100.13;5.67;199.31;4000.0
2018-08-18T12:00:00+0100;16.4;197.42;5.8;202.64;4000.0
2018-08-18T13:00:00+0100;15.5;121.29;5.72;204.26;5000.0
2018-08-18T14:00:00+0100;16.0;16.23;4.93;197.99;3000.0
2018-08-18T15:00:00+0100;16.6;51.68;4.34;213.6;4000.0
2018-08-18T16:00:00+0100;17.2;206.26;4.17;218.58;5000.0
2018-08-18T17:00:00+0100;17.5;202.21;4.44;224.28;3000.0
2018-08-18T18:00:00+0100;16.8;94.32;3.7;228.67;4000.0
2018-08-18T19:00:00+0100;16.7;26.24;2.57;213.67;5000.0
2018-08-18T20:00:00+0100;14.3;-0.05;2.02;216.52;3000.0
2018-08-18T21:00:00+0100;14.4;0.0;2.18;202.74;3000.0
2018-08-18T22:00:00+0100;11.7;0.0;2.26;217.76;4000.0
2018-08-18T23:00:00+0100;9.7;0.0;2.16;213.78;4000.0
2018-08-19T00:00:00+0100;8.5;0.0;2.6;222.6;6000.0
2018-08-19T01:00:00+0100;9.86;0.0;2.51;220.44;6000.0
2018-08-19T02:00:00+0100;6.9;0.0;2.62;231.79;6000.0
2018-08-19T03:00:00+0100;6.1;0.0;1.88;249.67;5000.0
2018-08-19T04:00:00+0100;5.6;0.54;0.79;285.32;6000.0
2018-08-19T05:00:00+0100;5.4;49.46;1.31;301.94;6000.0
2018-08-19T06:00:00+0100;6.0;159.67;1.91;277.27;4000.0
2018-08-19T07:00:00+0100;10.8;289.69;1.7;286.1;3000.0
2018-08-19T08:00:00+0100;14.8;415.66;3.11;284.83;6000.0
2018-08-19T09:00:00+0100;16.8;503.29;3.29;290.38;4000.0
2018-08-19T10:00:00+0100;18.9;578.34;2.87;298.29;4000.0
2018-08-19T11:00:00+0100;18.7;604.67;2.74;297.57;5000.0
2018-08-19T12:00:00+0100;20.1;646.06;2.48;260.88;4000.0
2018-08-19T13:00:00+0100;19.3;638.17;2.52;244.49;3000.0
2018-08-19T14:00:00+0100;20.7;496.46;2.78;237.33;4000.0
2018-08-19T15:00:00+0100;20.4;442.79;2.63;240.65;5000.0
2018-08-19T16:00:00+0100;20.1;354.68;3.06;241.86;3000.0
2018-08-19T17:00:00+0100;19.6;243.19;2.68;237.67;4000.0
2018-08-19T18:00:00+0100;18.9;124.34;2.52;239.87;3000.0
2018-08-19T19:00:00+0100;16.8;24.7;1.66;237.97;3000.0
2018-08-19T20:00:00+0100;16.39;-0.07;1.67;265.35;3000.0
2018-08-19T21:00:00+0100;13.95;0.0;2.02;292.52;3000.0
2018-08-19T22:00:00+0100;12.25;0.0;2.05;299.21;4000.0
2018-08-19T23:00:00+0100;11.3;0.0;2.47;299.71;4000.0
2018-08-20T00:00:00+0100;11.1;0.0;2.72;300.79;6000.0
2018-08-20T01:00:00+0100;11.0;0.0;2.63;300.07;8000.0
2018-08-20T02:00:00+0100;8.0;0.0;2.84;303.15;8000.0
2018-08-20T03:00:00+0100;11.6;0.0;2.93;305.67;10000.0
2018-08-20T04:00:00+0100;11.2;0.14;3.26;306.38;11000.0
2018-08-20T05:00:00+0100;8.9;31.0;2.92;310.9;13000.0
2018-08-20T06:00:00+0100;10.0;75.32;2.89;310.29;22000.0
2018-08-20T07:00:00+0100;11.5;130.66;2.79;312.14;19000.0
2018-08-20T08:00:00+0100;13.8;326.27;2.89;314.57;20000.0
2018-08-20T09:00:00+0100;13.3;447.24;2.84;318.86;23000.0
2018-08-20T10:00:00+0100;14.1;516.57;3.27;330.76;25000.0
2018-08-20T11:00:00+0100;16.3;627.5;3.5;330.9;24000.0
2018-08-20T12:00:00+0100;17.6;665.87;3.56;334.8;21000.0
2018-08-20T13:00:00+0100;18.6;538.39;3.39;343.2;21000.0
2018-08-20T14:00:00+0100;18.3;440.58;3.28;338.49;20000.0
2018-08-20T15:00:00+0100;18.4;360.31;3.14;332.89;17000.0
2018-08-20T16:00:00+0100;18.1;369.37;3.38;326.95;11000.0
2018-08-20T17:00:00+0100;17.7;249.82;2.78;332.93;7000.0
2018-08-20T18:00:00+0100;17.0;122.51;2.73;330.33;6000.0
2018-08-20T19:00:00+0100;14.8;24.79;1.54;327.0;6000.0
2018-08-20T20:00:00+0100;10.7;0.02;1.16;317.08;7000.0
2018-08-20T21:00:00+0100;8.5;0.0;1.76;306.52;7000.0
2018-08-20T22:00:00+0100;7.6;0.0;2.92;302.39;7000.0
2018-08-20T23:00:00+0100;10.6;0.0;3.15;301.35;7000.0
2018-08-21T00:00:00+0100;11.8;0.0;2.94;298.47;7000.0
2018-08-21T01:00:00+0100;11.4;0.0;3.02;302.09;9000.0
2018-08-21T02:00:00+0100;10.8;0.0;2.87;304.31;12000.0
2018-08-21T03:00:00+0100;7.4;0.0;2.7;307.87;11000.0
2018-08-21T04:00:00+0100;5.5;0.1;2.6;308.87;12000.0
2018-08-21T05:00:00+0100;4.8;41.78;2.53;307.2;18000.0
2018-08-21T06:00:00+0100;5.6;147.61;2.08;307.08;21000.0
2018-08-21T07:00:00+0100;12.3;278.26;1.42;304.97;18000.0
2018-08-21T08:00:00+0100;14.7;406.25;1.18;330.14;24000.0
2018-08-21T09:00:00+0100;17.1;517.51;1.06;0.27;22000.0
2018-08-21T10:00:00+0100;16.7;597.36;0.76;79.17;21000.0
2018-08-21T11:00:00+0100;17.1;643.07;1.12;134.08;23000.0
2018-08-21T12:00:00+0100;18.7;635.43;1.53;124.05;22000.0
2018-08-21T13:00:00+0100;18.7;600.25;1.9;125.16;20000.0
2018-08-21T14:00:00+0100;18.9;571.49;2.24;117.07;19000.0
2018-08-21T15:00:00+0100;19.6;442.68;2.46;121.78;16000.0
2018-08-21T16:00:00+0100;17.7;336.41;2.92;152.99;12000.0
2018-08-21T17:00:00+0100;17.9;230.76;3.0;165.42;9000.0
2018-08-21T18:00:00+0100;17.4;115.26;3.57;162.06;11000.0
2018-08-21T19:00:00+0100;14.8;20.3;2.54;156.01;6000.0
2018-08-21T20:00:00+0100;15.43;-0.04;1.9;167.92;6000.0
2018-08-21T21:00:00+0100;13.41;-0.01;1.63;190.78;6000.0
2018-08-21T22:00:00+0100;7.3;0.01;1.94;205.17;6000.0
2018-08-21T23:00:00+0100;6.5;0.0;0.97;179.5;8000.0
2018-08-22T00:00:00+0100;5.7;0.0;1.06;137.64;6000.0
2018-08-22T01:00:00+0100;5.6;0.0;1.59;169.26;6000.0
2018-08-22T02:00:00+0100;5.8;0.0;1.37;172.8;10000.0
2018-08-22T03:00:00+0100;5.8;0.0;1.13;165.6;10000.0
2018-08-22T04:00:00+0100;7.7;0.01;1.32;131.5;10000.0
2018-08-22T05:00:00+0100;11.3;7.28;1.4;173.3;15000.0
2018-08-22T06:00:00+0100;11.6;7.36;2.61;209.15;17000.0
2018-08-22T07:00:00+0100;11.7;14.18;3.01;185.66;19000.0
2018-08-22T08:00:00+0100;11.7;30.81;2.81;178.5;21000.0
2018-08-22T09:00:00+0100;12.7;51.46;2.96;177.91;20000.0
2018-08-22T10:00:00+0100;14.1;216.01;2.26;161.1;20000.0
2018-08-22T11:00:00+0100;16.8;598.76;2.39;183.07;17000.0
2018-08-22T12:00:00+0100;19.4;616.36;4.46;212.51;21000.0
2018-08-22T13:00:00+0100;18.7;459.41;5.31;211.56;18000.0
2018-08-22T14:00:00+0100;19.6;410.09;5.82;212.17;21000.0
2018-08-22T15:00:00+0100;19.6;269.9;6.23;214.97;16000.0
2018-08-22T16:00:00+0100;19.6;199.66;6.06;214.73;10000.0
2018-08-22T17:00:00+0100;19.5;102.02;6.01;216.56;6000.0
2018-08-22T18:00:00+0100;18.8;8.63;4.67;214.87;6000.0
2018-08-22T19:00:00+0100;18.3;2.36;3.02;213.8;7000.0
2018-08-22T20:00:00+0100;18.2;0.0;3.63;212.53;6000.0
2018-08-22T21:00:00+0100;17.9;0.0;4.24;216.41;5000.0
2018-08-22T22:00:00+0100;16.6;0.0;3.55;229.93;8000.0
2018-08-22T23:00:00+0100;15.2;0.0;2.96;240.87;5000.0
2018-08-23T00:00:00+0100;14.5;0.0;2.67;251.04;6000.0
2018-08-23T01:00:00+0100;12.3;0.0;1.98;257.99;4000.0
2018-08-23T02:00:00+0100;11.2;0.0;2.33;264.47;10000.0
2018-08-23T03:00:00+0100;10.0;0.0;2.06;281.42;7000.0
2018-08-23T04:00:00+0100;9.8;0.0;2.15;292.41;11000.0
2018-08-23T05:00:00+0100;8.9;33.37;2.25;308.08;15000.0
2018-08-23T06:00:00+0100;9.1;128.0;2.11;300.58;19000.0
2018-08-23T07:00:00+0100;11.2;247.21;2.12;311.18;20000.0
2018-08-23T08:00:00+0100;14.4;356.14;1.87;312.55;18000.0
2018-08-23T09:00:00+0100;16.2;479.76;1.31;325.44;18000.0
2018-08-23T10:00:00+0100;17.4;479.81;0.96;17.01;20000.0
2018-08-23T11:00:00+0100;17.7;489.67;1.53;122.86;22000.0
2018-08-23T12:00:00+0100;17.3;368.02;1.63;137.71;21000.0
2018-08-23T13:00:00+0100;17.9;235.24;2.05;150.18;21000.0
2018-08-23T14:00:00+0100;17.8;195.26;2.47;171.88;19000.0
2018-08-23T15:00:00+0100;18.2;89.31;2.82;165.27;19000.0
2018-08-23T16:00:00+0100;16.4;83.3;2.82;159.42;11000.0
2018-08-23T17:00:00+0100;15.9;59.54;3.04;155.74;6000.0
2018-08-23T18:00:00+0100;15.7;27.89;2.47;163.1;6000.0
2018-08-23T19:00:00+0100;15.2;8.89;2.87;156.28;7000.0
2018-08-23T20:00:00+0100;13.5;-0.05;1.72;136.14;6000.0
2018-08-23T21:00:00+0100;13.4;0.0;1.09;121.54;5000.0
2018-08-23T22:00:00+0100;12.0;0.0;1.55;166.85;7000.0
2018-08-23T23:00:00+0100;11.1;0.0;1.72;162.55;6000.0
2018-08-24T00:00:00+0100;10.7;0.0;1.03;144.66;8000.0
2018-08-24T01:00:00+0100;10.5;0.0;0.7;202.53;6000.0
2018-08-24T02:00:00+0100;10.3;0.0;0.97;200.21;8000.0
2018-08-24T03:00:00+0100;10.7;0.0;0.64;308.53;10000.0
2018-08-24T04:00:00+0100;11.53;0.0;0.48;278.33;9000.0
2018-08-24T05:00:00+0100;11.1;16.0;0.99;154.27;14000.0
2018-08-24T06:00:00+0100;10.9;36.29;1.06;206.64;20000.0
2018-08-24T07:00:00+0100;11.2;117.93;0.78;218.21;18000.0
2018-08-24T08:00:00+0100;12.3;299.31;0.57;165.43;22000.0
2018-08-24T09:00:00+0100;15.6;488.25;1.49;213.17;20000.0
2018-08-24T10:00:00+0100;17.3;464.97;2.55;187.27;19000.0
2018-08-24T11:00:00+0100;17.1;411.49;2.53;204.24;20000.0
2018-08-24T12:00:00+0100;18.3;428.95;3.36;210.16;21000.0
2018-08-24T13:00:00+0100;17.9;373.14;4.26;193.09;20000.0
2018-08-24T14:00:00+0100;18.1;311.33;4.07;194.54;20000.0
2018-08-24T15:00:00+0100;17.9;306.63;3.06;179.3;20000.0
2018-08-24T16:00:00+0100;16.29;327.1;4.17;212.99;10000.0
2018-08-24T17:00:00+0100;14.6;224.09;4.29;216.62;8000.0
2018-08-24T18:00:00+0100;15.4;102.6;4.11;238.99;6000.0
2018-08-24T19:00:00+0100;14.82;14.42;3.19;254.56;6000.0
2018-08-24T20:00:00+0100;11.5;0.0;3.06;260.11;7000.0
2018-08-24T21:00:00+0100;11.8;-0.0;3.55;257.96;6000.0
2018-08-24T22:00:00+0100;9.0;0.0;3.47;272.72;7000.0
2018-08-24T23:00:00+0100;10.06;0.0;3.16;269.7;5000.0
2018-08-25T00:00:00+0100;8.81;0.0;2.7;273.74;6000.0
2018-08-25T01:00:00+0100;4.1;0.0;2.51;275.33;7000.0
2018-08-25T02:00:00+0100;3.6;0.0;2.27;287.33;6000.0
2018-08-25T03:00:00+0100;3.3;0.0;2.14;285.56;6000.0
2018-08-25T04:00:00+0100;2.8;0.0;2.09;287.56;8000.0
2018-08-25T05:00:00+0100;2.3;31.24;1.71;292.66;6000.0
2018-08-25T06:00:00+0100;3.0;135.43;1.47;305.1;7000.0
2018-08-25T07:00:00+0100;7.0;264.04;1.37;304.96;8000.0
2018-08-25T08:00:00+0100;12.8;392.2;1.77;295.2;5000.0
2018-08-25T09:00:00+0100;14.3;503.21;1.22;278.66;7000.0
2018-08-25T10:00:00+0100;16.0;588.53;0.83;260.69;7000.0
2018-08-25T11:00:00+0100;15.6;640.62;1.17;165.76;5000.0
2018-08-25T12:00:00+0100;16.5;646.33;2.02;210.72;6000.0
2018-08-25T13:00:00+0100;17.8;619.46;2.37;171.71;6000.0
2018-08-25T14:00:00+0100;17.9;505.95;3.25;153.44;6000.0
2018-08-25T15:00:00+0100;15.1;455.95;3.12;164.08;5000.0
2018-08-25T16:00:00+0100;16.3;348.38;1.27;341.8;8000.0
2018-08-25T17:00:00+0100;16.0;221.43;3.64;189.23;6000.0
2018-08-25T18:00:00+0100;14.4;82.73;3.29;195.03;5000.0
2018-08-25T19:00:00+0100;12.5;12.45;3.2;195.38;7000.0
2018-08-25T20:00:00+0100;9.8;-0.07;2.41;204.47;6000.0
2018-08-25T21:00:00+0100;7.5;0.0;2.59;281.08;5000.0
2018-08-25T22:00:00+0100;6.0;0.0;1.41;309.72;7000.0
2018-08-25T23:00:00+0100;5.5;0.0;1.49;288.26;7000.0
2018-08-26T00:00:00+0100;5.6;0.0;1.66;296.42;5000.0
2018-08-26T01:00:00+0100;5.0;0.0;1.96;299.85;7000.0
2018-08-26T02:00:00+0100;4.9;0.0;2.22;297.4;7000.0
2018-08-26T03:00:00+0100;5.2;0.0;2.39;302.67;7000.0
2018-08-26T04:00:00+0100;5.4;0.0;2.49;304.01;6000.0
2018-08-26T05:00:00+0100;5.6;27.5;2.36;304.81;7000.0
2018-08-26T06:00:00+0100;6.6;128.85;2.1;307.51;7000.0
2018-08-26T07:00:00+0100;8.2;256.9;2.72;307.58;5000.0
2018-08-26T08:00:00+0100;8.3;384.39;2.52;312.3;8000.0
2018-08-26T09:00:00+0100;13.6;496.18;1.82;321.18;5000.0
2018-08-26T10:00:00+0100;14.2;581.7;1.4;326.69;6000.0
2018-08-26T11:00:00+0100;15.9;632.3;1.07;295.64;5000.0
2018-08-26T12:00:00+0100;17.5;638.82;1.65;280.52;8000.0
2018-08-26T13:00:00+0100;18.0;486.19;1.63;280.96;5000.0
2018-08-26T14:00:00+0100;17.7;360.19;1.62;262.25;6000.0
2018-08-26T15:00:00+0100;18.1;382.33;2.46;236.79;7000.0
2018-08-26T16:00:00+0100;17.7;327.47;2.58;229.63;5000.0
2018-08-26T17:00:00+0100;17.8;218.47;2.71;227.64;5000.0
2018-08-26T18:00:00+0100;17.0;94.64;1.98;223.99;7000.0
2018-08-26T19:00:00+0100;15.74;10.48;1.19;215.93;6000.0
2018-08-26T20:00:00+0100;13.45;-0.02;1.42;262.26;5000.0
2018-08-26T21:00:00+0100;11.48;0.0;1.72;266.29;7000.0
2018-08-26T22:00:00+0100;6.9;0.0;2.45;284.48;6000.0
2018-08-26T23:00:00+0100;6.8;0.0;2.35;295.56;6000.0
2018-08-27T00:00:00+0100;6.2;0.0;2.38;294.16;8000.0
2018-08-27T01:00:00+0100;6.5;0.0;2.02;295.29;10000.0
2018-08-27T02:00:00+0100;6.6;0.0;1.57;295.45;13000.0
2018-08-27T03:00:00+0100;6.3;0.0;1.07;301.11;11000.0
2018-08-27T04:00:00+0100;5.9;0.0;0.82;329.94;14000.0
2018-08-27T05:00:00+0100;6.3;9.57;0.71;338.09;19000.0
2018-08-27T06:00:00+0100;7.3;41.13;0.94;311.6;24000.0
2018-08-27T07:00:00+0100;8.4;152.38;0.61;353.68;22000.0
2018-08-27T08:00:00+0100;10.2;189.35;0.94;90.35;22000.0
2018-08-27T09:00:00+0100;11.2;141.91;1.94;64.45;19000.0
2018-08-27T10:00:00+0100;11.6;178.56;1.78;52.28;20000.0
2018-08-27T11:00:00+0100;13.0;461.32;2.32;137.39;22000.0
2018-08-27T12:00:00+0100;13.0;331.66;4.9;149.81;21000.0
2018-08-27T13:00:00+0100;14.3;145.46;5.72;163.35;26000.0
2018-08-27T14:00:00+0100;14.7;98.53;4.75;168.76;21000.0
2018-08-27T15:00:00+0100;13.7;93.16;2.67;155.34;19000.0
2018-08-27T16:00:00+0100;13.69;23.45;0.64;125.62;10000.0
2018-08-27T17:00:00+0100;12.4;12.64;0.53;341.22;7000.0
2018-08-27T18:00:00+0100;12.3;9.65;0.61;341.64;6000.0
2018-08-27T19:00:00+0100;11.8;1.0;0.7;3.65;8000.0
2018-08-27T20:00:00+0100;11.5;0.0;0.78;14.53;6000.0
2018-08-27T21:00:00+0100;11.4;0.0;0.92;11.15;8000.0
2018-08-27T22:00:00+0100;11.3;0.0;1.02;4.72;7000.0
2018-08-27T23:00:00+0100;11.3;0.0;1.25;19.02;7000.0
2018-08-28T00:00:00+0100;11.4;0.0;1.09;356.26;8000.0
2018-08-28T01:00:00+0100;11.4;0.0;1.23;356.5;5000.0
2018-08-28T02:00:00+0100;11.4;0.0;1.33;323.24;11000.0
2018-08-28T03:00:00+0100;11.3;0.0;1.29;309.3;9000.0
2018-08-28T04:00:00+0100;11.5;0.0;1.45;310.82;11000.0
2018-08-28T05:00:00+0100;11.2;21.97;1.62;304.5;16000.0
2018-08-28T06:00:00+0100;11.4;117.88;1.65;305.17;21000.0
2018-08-28T07:00:00+0100;12.1;243.15;1.61;306.49;20000.0
2018-08-28T08:00:00+0100;14.7;369.57;1.52;320.78;23000.0
2018-08-28T09:00:00+0100;16.3;474.34;1.24;340.4;19000.0
2018-08-28T10:00:00+0100;15.1;543.98;0.79;351.19;19000.0
2018-08-28T11:00:00+0100;15.5;537.27;0.48;41.32;23000.0
2018-08-28T12:00:00+0100;16.4;448.15;0.71;115.72;21000.0
2018-08-28T13:00:00+0100;17.6;438.42;1.06;144.59;21000.0
2018-08-28T14:00:00+0100;18.7;519.95;1.13;174.45;22000.0
2018-08-28T15:00:00+0100;19.4;432.74;1.53;171.82;19000.0
2018-08-28T16:00:00+0100;18.1;328.2;2.95;161.11;10000.0
2018-08-28T17:00:00+0100;17.6;197.03;2.69;162.67;6000.0
2018-08-28T18:00:00+0100;16.9;78.72;2.45;158.39;8000.0
2018-08-28T19:00:00+0100;13.6;6.44;1.22;152.05;6000.0
2018-08-28T20:00:00+0100;14.29;0.0;2.07;182.94;8000.0
2018-08-28T21:00:00+0100;9.7;0.0;1.65;192.27;6000.0
2018-08-28T22:00:00+0100;8.8;0.0;0.62;236.96;7000.0
2018-08-28T23:00:00+0100;8.2;0.0;0.58;24.59;7000.0
2018-08-29T00:00:00+0100;7.4;0.0;0.57;355.25;6000.0
2018-08-29T01:00:00+0100;6.8;0.0;0.55;4.27;7000.0
2018-08-29T02:00:00+0100;6.5;0.0;0.49;5.58;10000.0
2018-08-29T03:00:00+0100;7.2;0.0;0.63;63.93;10000.0
2018-08-29T04:00:00+0100;9.0;0.0;0.53;38.23;11000.0
2018-08-29T05:00:00+0100;11.1;6.28;0.44;55.68;17000.0
2018-08-29T06:00:00+0100;12.1;14.27;0.47;59.76;16000.0
2018-08-29T07:00:00+0100;12.3;31.51;0.49;88.57;20000.0
2018-08-29T08:00:00+0100;12.5;22.16;0.82;81.29;18000.0
2018-08-29T09:00:00+0100;13.3;18.34;0.89;78.31;18000.0
2018-08-29T10:00:00+0100;15.3;258.26;1.57;173.42;19000.0
2018-08-29T11:00:00+0100;16.2;380.04;1.71;145.83;22000.0
2018-08-29T12:00:00+0100;15.5;53.36;2.75;136.83;21000.0
2018-08-29T13:00:00+0100;15.6;25.11;1.98;150.28;17000.0
2018-08-29T14:00:00+0100;15.8;138.48;2.4;177.67;22000.0
2018-08-29T15:00:00+0100;14.8;309.19;3.18;177.71;17000.0
2018-08-29T16:00:00+0100;16.3;290.55;3.22;174.38;12000.0
2018-08-29T17:00:00+0100;15.9;193.79;2.86;168.36;7000.0
2018-08-29T18:00:00+0100;16.0;51.88;2.99;164.5;8000.0
2018-08-29T19:00:00+0100;15.2;4.9;2.23;174.28;5000.0
2018-08-29T20:00:00+0100;14.9;0.0;1.84;170.17;9000.0
2018-08-29T21:00:00+0100;14.3;0.0;1.64;171.28;7000.0
2018-08-29T22:00:00+0100;13.8;0.0;1.58;148.82;7000.0
2018-08-29T23:00:00+0100;13.3;0.0;1.75;189.81;7000.0
2018-08-30T00:00:00+0100;12.8;0.0;1.19;175.42;7000.0
2018-08-30T01:00:00+0100;12.3;0.0;1.08;165.21;6000.0
2018-08-30T02:00:00+0100;11.9;0.0;0.93;150.88;9000.0
2018-08-30T03:00:00+0100;11.7;0.0;1.08;157.23;8000.0
2018-08-30T04:00:00+0100;11.6;0.0;0.75;109.26;10000.0
2018-08-30T05:00:00+0100;11.6;4.45;0.46;352.07;13000.0
2018-08-30T06:00:00+0100;11.5;47.24;0.67;320.23;16000.0
2018-08-30T07:00:00+0100;12.4;160.81;1.48;301.53;17000.0
2018-08-30T08:00:00+0100;12.8;301.22;2.88;308.75;21000.0
2018-08-30T09:00:00+0100;13.4;460.98;2.74;312.85;19000.0
2018-08-30T10:00:00+0100;15.6;553.3;2.56;329.86;19000.0
2018-08-30T11:00:00+0100;16.4;607.32;2.13;344.62;23000.0
2018-08-30T12:00:00+0100;18.0;623.17;1.88;356.95;20000.0
2018-08-30T13:00:00+0100;17.2;591.35;1.82;31.99;19000.0
2018-08-30T14:00:00+0100;19.6;535.55;2.73;48.78;22000.0
2018-08-30T15:00:00+0100;18.6;429.42;2.89;37.54;16000.0
2018-08-30T16:00:00+0100;18.9;322.29;2.66;35.15;11000.0
2018-08-30T17:00:00+0100;18.6;193.35;2.61;23.6;8000.0
2018-08-30T18:00:00+0100;17.3;64.67;1.81;13.39;8000.0
2018-08-30T19:00:00+0100;14.3;0.18;2.97;62.22;6000.0
2018-08-30T20:00:00+0100;13.9;0.0;1.09;359.58;8000.0
2018-08-30T21:00:00+0100;14.5;-0.0;1.47;357.96;6000.0
2018-08-30T22:00:00+0100;10.7;0.0;1.2;5.79;6000.0
2018-08-30T23:00:00+0100;10.0;0.0;1.33;331.71;7000.0
2018-08-31T00:00:00+0100;9.3;0.0;1.66;343.99;6000.0
2018-08-31T01:00:00+0100;9.1;0.0;1.77;350.24;8000.0
2018-08-31T02:00:00+0100;8.2;0.0;1.78;355.79;9000.0
2018-08-31T03:00:00+0100;7.4;0.0;1.87;350.79;11000.0
2018-08-31T04:00:00+0100;7.0;0.0;2.08;359.31;9000.0
2018-08-31T05:00:00+0100;6.8;16.49;1.95;356.32;15000.0
2018-08-31T06:00:00+0100;7.0;109.66;2.07;350.58;19000.0
2018-08-31T07:00:00+0100;12.0;235.54;2.49;6.87;20000.0
2018-08-31T08:00:00+0100;13.7;362.96;3.61;26.87;21000.0
2018-08-31T09:00:00+0100;15.4;474.15;3.48;29.47;17000.0
2018-08-31T10:00:00+0100;16.1;558.38;3.58;29.64;20000.0
2018-08-31T11:00:00+0100;17.7;609.19;3.48;28.06;21000.0
2018-08-31T12:00:00+0100;17.9;622.68;3.32;37.34;19000.0
2018-08-31T13:00:00+0100;18.3;596.36;3.37;55.3;21000.0
2018-08-31T14:00:00+0100;18.8;532.43;3.6;79.11;20000.0
2018-08-31T15:00:00+0100;19.6;436.47;3.22;81.41;17000.0
2018-08-31T16:00:00+0100;18.6;317.98;2.24;88.86;12000.0
2018-08-31T17:00:00+0100;18.1;188.61;2.11;87.77;8000.0
2018-08-31T18:00:00+0100;17.2;69.5;1.69;108.6;7000.0
2018-08-31T19:00:00+0100;13.9;3.12;0.6;227.05;6000.0
2018-08-31T20:00:00+0100;10.4;0.0;1.09;281.57;7000.0
2018-08-31T21:00:00+0100;8.0;0.0;1.26;293.7;6000.0
2018-08-31T22:00:00+0100;7.3;0.0;0.74;288.21;7000.0
2018-08-31T23:00:00+0100;6.4;0.0;1.06;293.07;6000.0
2018-09-01T00:00:00+0100;6.8;0.0;1.35;297.25;5000.0
2018-09-01T01:00:00+0100;5.5;0.0;1.34;301.28;8000.0
2018-09-01T02:00:00+0100;4.7;0.0;1.47;300.25;5000.0
2018-09-01T03:00:00+0100;5.1;0.0;1.58;307.1;8000.0
2018-09-01T04:00:00+0100;4.4;0.0;1.94;308.67;7000.0
2018-09-01T05:00:00+0100;4.4;14.47;1.8;313.5;5000.0
2018-09-01T06:00:00+0100;4.3;103.76;1.86;308.01;8000.0
2018-09-01T07:00:00+0100;6.9;226.9;2.0;309.43;5000.0
2018-09-01T08:00:00+0100;12.1;352.6;1.57;319.54;7000.0
2018-09-01T09:00:00+0100;15.7;462.76;1.1;350.88;6000.0
2018-09-01T10:00:00+0100;17.4;525.69;0.87;352.32;5000.0
2018-09-01T11:00:00+0100;18.9;520.87;0.62;2.98;6000.0
2018-09-01T12:00:00+0100;18.6;511.43;0.34;126.77;6000.0
2018-09-01T13:00:00+0100;18.4;496.37;0.77;178.99;6000.0
2018-09-01T14:00:00+0100;20.1;409.76;1.46;243.67;6000.0
2018-09-01T15:00:00+0100;19.0;378.27;2.0;240.64;6000.0
2018-09-01T16:00:00+0100;19.2;246.65;2.53;239.91;5000.0
2018-09-01T17:00:00+0100;18.5;167.61;2.49;228.57;6000.0
2018-09-01T18:00:00+0100;17.1;56.08;2.71;171.83;4000.0
2018-09-01T19:00:00+0100;16.46;2.15;1.66;175.71;5000.0
2018-09-01T20:00:00+0100;14.53;0.0;1.37;229.63;7000.0
2018-09-01T21:00:00+0100;13.09;0.0;1.57;258.9;6000.0
2018-09-01T22:00:00+0100;9.1;0.0;1.42;267.48;6000.0
2018-09-01T23:00:00+0100;8.9;0.0;1.36;308.64;6000.0
2018-09-02T00:00:00+0100;8.6;0.0;1.16;305.25;6000.0
2018-09-02T01:00:00+0100;8.6;0.0;0.72;303.59;7000.0
2018-09-02T02:00:00+0100;8.7;0.0;0.62;2.56;5000.0
2018-09-02T03:00:00+0100;7.8;0.0;1.05;307.01;6000.0
2018-09-02T04:00:00+0100;6.8;0.0;1.29;302.89;7000.0
2018-09-02T05:00:00+0100;5.5;12.09;1.16;302.43;6000.0
2018-09-02T06:00:00+0100;5.4;96.43;1.14;299.48;7000.0
