Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2018-05-07T21:00:00+0100;12.31;0;1.08;111.61;57000;2590;900
2018-05-07T22:00:00+0100;11.58;0;1.05;127.65;49000;2660;1300
2018-05-07T23:00:00+0100;10.82;-0.02;1;139.47;48000;1930;0
2018-05-08T00:00:00+0100;9.67;0.02;1.14;143.5;48000;1600;200
2018-05-08T01:00:00+0100;9.27;0;1.03;147.89;46000;2170;0
2018-05-08T02:00:00+0100;9.02;0;1.05;169.55;47000;1750;0
2018-05-08T03:00:00+0100;8.7;0;1.18;170.81;46000;2300;1300
2018-05-08T04:00:00+0100;8.83;21.87;1.04;175.81;47000;2980;4400
2018-05-08T05:00:00+0100;9.01;111.46;1.32;176.06;57000;3300;1700
2018-05-08T06:00:00+0100;9.19;228.99;1.15;163.79;60000;5360;7500
2018-05-08T07:00:00+0100;9.68;347.83;1.32;117.31;63000;7690;8500
2018-05-08T08:00:00+0100;10.84;458.18;1.82;108.67;65000;6230;7400
2018-05-08T09:00:00+0100;12.43;568.02;1.73;106.51;57000;6550;4800
2018-05-08T10:00:00+0100;14.69;658.45;2.15;99.5;55000;5280;4300
2018-05-08T11:00:00+0100;17.07;713.3;2.68;111.66;57000;5620;6800
2018-05-08T12:00:00+0100;18.95;695.15;2.73;133.16;52000;7350;6200
2018-05-08T13:00:00+0100;19.93;627.18;2.65;137.16;54000;3750;4100
2018-05-08T14:00:00+0100;21.2;578.86;2.75;141.17;46000;6430;6500
2018-05-08T15:00:00+0100;21.51;552.56;2.8;140.73;45000;7900;8000
2018-05-08T16:00:00+0100;21.63;439.95;3.05;140.25;48000;4640;1700
2018-05-08T17:00:00+0100;20.8;310.57;2.68;140.23;42000;4840;4400
2018-05-08T18:00:00+0100;20.04;180.32;2.1;123.54;40000;5080;7000
2018-05-08T19:00:00+0100;19.37;68.16;1.41;97.42;43000;4960;3200
2018-05-08T20:00:00+0100;17.24;4.52;0.86;109.79;41000;3880;1200
2018-05-08T21:00:00+0100;14.69;0;0.79;165.93;50000;2940;2200
2018-05-08T22:00:00+0100;12.93;0;0.81;185.46;47000;3650;2400
2018-05-08T23:00:00+0100;11.23;0;1.18;187.76;43000;2340;200
2018-05-09T00:00:00+0100;10.43;0;1.19;185.48;44000;1900;100
2018-05-09T01:00:00+0100;9.52;0;1.26;188.33;46000;970;300
2018-05-09T02:00:00+0100;8.97;0;1.28;178.07;45000;2800;2000
2018-05-09T03:00:00+0100;8.48;0;1.2;179.01;49000;3830;4600
2018-05-09T04:00:00+0100;7.97;25.49;1.11;176.91;53000;4650;2700
2018-05-09T05:00:00+0100;7.8;118;1.02;184.7;62000;3560;4600
2018-05-09T06:00:00+0100;8.12;242.17;0.99;169.76;61000;8130;13400
2018-05-09T07:00:00+0100;9.79;375.48;1.02;122.25;61000;8450;9500
2018-05-09T08:00:00+0100;12.78;499.7;1.59;104.11;54000;8090;6000
2018-05-09T09:00:00+0100;16.39;605.76;2.12;113.41;50000;8580;11500
2018-05-09T10:00:00+0100;17.92;685.96;2.71;126.03;55000;7220;4400
2018-05-09T11:00:00+0100;19.4;733.67;3.02;125.14;57000;7090;7800
2018-05-09T12:00:00+0100;20.65;744.62;3.03;127.7;50000;4610;3100
2018-05-09T13:00:00+0100;21.13;717.19;2.85;137.04;51000;4730;2700
2018-05-09T14:00:00+0100;21.95;653.68;2.92;137.77;48000;5740;5500
2018-05-09T15:00:00+0100;22.49;557.59;2.56;132.25;43000;3710;1800
2018-05-09T16:00:00+0100;23.08;442.21;2.11;133.33;40000;3150;3400
2018-05-09T17:00:00+0100;23.6;310.56;1.94;113.29;39000;5290;6100
2018-05-09T18:00:00+0100;23.04;179.78;2.09;99.57;39000;5660;3100
2018-05-09T19:00:00+0100;21.91;68.92;1.29;94.64;38000;5170;4900
2018-05-09T20:00:00+0100;20.05;5.36;0.89;119.37;38000;3450;1900
2018-05-09T21:00:00+0100;17.1;-0.01;0.85;167.65;43000;3670;3400
2018-05-09T22:00:00+0100;15.35;0;0.88;159.45;43000;4190;1000
2018-05-09T23:00:00+0100;13.89;0;0.95;171.84;37000;1690;0
2018-05-10T00:00:00+0100;12.81;0;1.23;188.89;37000;1620;100
2018-05-10T01:00:00+0100;12.71;0;1.2;180.5;36000;1760;0
2018-05-10T02:00:00+0100;12.06;0;1.45;187.31;38000;2070;0
2018-05-10T03:00:00+0100;11.78;0;1.36;172.86;40000;1910;1200
2018-05-10T04:00:00+0100;10.89;27.43;1.32;174.91;41000;2430;1600
2018-05-10T05:00:00+0100;11.03;120.13;1.31;160.01;46000;5430;11300
2018-05-10T06:00:00+0100;12.32;244.63;1.07;119.66;48000;8860;7700
2018-05-10T07:00:00+0100;13.76;379.37;2.13;84.74;50000;5920;3500
2018-05-10T08:00:00+0100;15.17;508.32;2.37;84.58;43000;6310;8400
2018-05-10T09:00:00+0100;17.24;619.26;2.79;94.54;42000;5600;3800
2018-05-10T10:00:00+0100;18.53;699.99;2.45;96.11;40000;4530;4700
2018-05-10T11:00:00+0100;19.88;742.95;2.53;102.33;48000;6140;6000
2018-05-10T12:00:00+0100;21.27;720.86;2.37;102.96;42000;4770;2100
2018-05-10T13:00:00+0100;21.94;616.48;2.95;98.64;49000;5100;8600
2018-05-10T14:00:00+0100;22.53;625.88;2.95;104.83;46000;8070;8500
2018-05-10T15:00:00+0100;23.46;416.7;3.2;98.02;45000;5540;1900
2018-05-10T16:00:00+0100;23.39;258.61;2.61;97.38;43000;3470;2300
2018-05-10T17:00:00+0100;23.03;153.25;1.79;92.13;36000;3730;4500
2018-05-10T18:00:00+0100;22.73;55.23;1.9;90.88;38000;6140;6600
2018-05-10T19:00:00+0100;21.22;67.94;1.46;122.98;40000;4800;2500
2018-05-10T20:00:00+0100;19.9;6.14;1.56;133.29;43000;3570;2100
2018-05-10T21:00:00+0100;18.21;0;1.12;119.89;41000;2910;1600
2018-05-10T22:00:00+0100;17.5;-0.01;1;112.22;31000;1900;100
2018-05-10T23:00:00+0100;17.09;0;0.44;292.26;28000;2470;0
2018-05-11T00:00:00+0100;15.91;0;0.95;267.71;28000;1760;0
2018-05-11T01:00:00+0100;15.25;0;1.05;235.02;28000;670;100
2018-05-11T02:00:00+0100;15.07;0;1.07;196.63;29000;1770;800
2018-05-11T03:00:00+0100;13.9;0;0.89;222.24;32000;2630;400
2018-05-11T04:00:00+0100;13.58;7.54;0.99;193.89;33000;1890;1800
2018-05-11T05:00:00+0100;13.39;9.23;1.02;238.79;40000;3070;2600
2018-05-11T06:00:00+0100;13.56;15.86;1.25;259.68;46000;8000;14000
2018-05-11T07:00:00+0100;13.35;20.49;1.75;256.36;56000;8670;8000
2018-05-11T08:00:00+0100;12.92;36.01;1.26;246.08;55000;8150;10100
2018-05-11T09:00:00+0100;13.75;25.88;1.81;258.33;51000;9330;8800
2018-05-11T10:00:00+0100;14.77;48.76;1.4;252.51;54000;6210;4500
2018-05-11T11:00:00+0100;16.29;68.42;1.09;246.84;56000;6850;9500
2018-05-11T12:00:00+0100;16.83;79.29;0.98;243.35;48000;8690;9300
2018-05-11T13:00:00+0100;18.04;102;0.38;235.64;56000;5040;2800
2018-05-11T14:00:00+0100;18.02;100.92;1.01;86.08;48000;5660;7000
2018-05-11T15:00:00+0100;17.86;90.99;1.11;108.85;41000;5780;3400
2018-05-11T16:00:00+0100;18.89;129.11;2.23;63.22;44000;3990;3800
2018-05-11T17:00:00+0100;18.7;289.91;1.86;52.66;43000;4670;3700
2018-05-11T18:00:00+0100;18.67;183.37;1.99;61.54;40000;4980;2500
2018-05-11T19:00:00+0100;17.11;72.41;2.21;62;40000;4600;5300
2018-05-11T20:00:00+0100;15.35;7.48;0.43;135.19;45000;3230;700
2018-05-11T21:00:00+0100;13.47;-0.01;1.07;235.89;48000;3380;3200
2018-05-11T22:00:00+0100;13.32;0.02;1.08;230.97;41000;3430;600
2018-05-11T23:00:00+0100;12.81;0;0.98;218.26;38000;1860;200
2018-05-12T00:00:00+0100;12.51;0;0.84;194.82;36000;1560;0
2018-05-12T01:00:00+0100;12.32;0;0.78;204.05;38000;2010;100
2018-05-12T02:00:00+0100;12.11;0;0.86;247.79;39000;2060;0
2018-05-12T03:00:00+0100;11.2;0;1.05;262.55;41000;2470;3000
2018-05-12T04:00:00+0100;10.79;13.01;0.91;277.3;45000;2570;2700
2018-05-12T05:00:00+0100;10.39;42.52;0.73;251.81;45000;4300;2900
2018-05-12T06:00:00+0100;10.6;175.18;0.76;253.71;46000;6090;7400
2018-05-12T07:00:00+0100;11.45;263.52;0.86;266.88;50000;4170;3100
2018-05-12T08:00:00+0100;12.31;434.86;0.43;250.28;45000;5620;6800
2018-05-12T09:00:00+0100;13.41;516.04;0.78;108.9;46000;7180;8100
2018-05-12T10:00:00+0100;15.1;630.44;0.85;105.8;46000;7440;7100
2018-05-12T11:00:00+0100;17.29;709.72;1.73;112.9;44000;7980;10000
2018-05-12T12:00:00+0100;18.17;608.63;2.25;113.48;42000;6060;2400
2018-05-12T13:00:00+0100;18.36;499.13;2;98.57;47000;3620;3200
2018-05-12T14:00:00+0100;18.98;520.87;1.89;99.91;41000;3400;3000
2018-05-12T15:00:00+0100;19.31;569.97;2.02;148.44;34000;5050;4100
2018-05-12T16:00:00+0100;18.87;433.56;2.1;127.29;40000;5170;4100
2018-05-12T17:00:00+0100;18.6;292.14;1.95;134.75;35000;4820;4600
2018-05-12T18:00:00+0100;17.7;179.51;1.7;130.42;35000;4090;2200
2018-05-12T19:00:00+0100;16.84;72.13;1.23;105.54;36000;3620;1900
2018-05-12T20:00:00+0100;14.99;8.19;0.58;107.93;42000;2820;1500
2018-05-12T21:00:00+0100;12.5;0;0.86;205.91;55000;2180;1400
2018-05-12T22:00:00+0100;10.84;-0.02;1.21;221.2;54000;2660;1400
2018-05-12T23:00:00+0100;9.43;0.02;1.61;223.46;47000;2650;800
2018-05-13T00:00:00+0100;8.47;0;1.78;232.55;49000;1830;0
2018-05-13T01:00:00+0100;7.9;0;1.94;246.73;50000;660;100
2018-05-13T02:00:00+0100;7.07;0;2.14;260.82;49000;1770;100
2018-05-13T03:00:00+0100;7.46;0.04;1.8;268.13;50000;2300;1000
2018-05-13T04:00:00+0100;7.51;16.78;2.19;262.55;52000;2340;3500
2018-05-13T05:00:00+0100;7.52;43.71;2.72;269.19;52000;3790;3800
2018-05-13T06:00:00+0100;8.16;117.73;2.05;262.65;53000;6340;8200
2018-05-13T07:00:00+0100;9.18;246.19;1.92;260.02;57000;5520;4900
2018-05-13T08:00:00+0100;9.67;447.31;2.08;256.8;55000;5520;3200
2018-05-13T09:00:00+0100;10.68;380.34;1.91;260.76;54000;5280;5900
2018-05-13T10:00:00+0100;10.65;302.55;0.85;269.61;50000;7800;11000
2018-05-13T11:00:00+0100;12.55;109.17;1.11;70.61;54000;9250;10700
2018-05-13T12:00:00+0100;13.97;145.22;1.16;87.86;46000;6590;4300
2018-05-13T13:00:00+0100;17.51;252.04;0.64;142.17;52000;6130;4600
2018-05-13T14:00:00+0100;20.26;573;0.86;106.07;45000;5960;6900
2018-05-13T15:00:00+0100;21.72;501.55;1.81;80.59;35000;5660;3400
2018-05-13T16:00:00+0100;22.12;403.58;1.53;84.24;36000;3630;2800
2018-05-13T17:00:00+0100;22.89;310.51;1.2;94.21;36000;3590;2900
2018-05-13T18:00:00+0100;22.71;188.3;1.17;94.77;32000;4180;3700
2018-05-13T19:00:00+0100;21.93;68.72;1.05;115.7;32000;4330;3100
2018-05-13T20:00:00+0100;20.74;7.24;0.35;171.16;32000;4300;4200
2018-05-13T21:00:00+0100;18.72;0;0.76;76.93;39000;3040;300
2018-05-13T22:00:00+0100;17.37;-0.02;0.64;181.35;33000;2940;2300
2018-05-13T23:00:00+0100;16.51;0.02;1.09;245.53;28000;1980;0
2018-05-14T00:00:00+0100;15.38;-0.02;1.43;222.54;27000;2190;0
2018-05-14T01:00:00+0100;15.36;0.02;1.62;227.77;30000;2090;500
2018-05-14T02:00:00+0100;14.55;0;1.66;254.09;32000;1430;1500
2018-05-14T03:00:00+0100;13.91;0.16;1.2;211.37;30000;3160;2000
2018-05-14T04:00:00+0100;13.91;36.46;1.27;199.81;34000;1920;300
2018-05-14T05:00:00+0100;14.03;131.57;1.14;197.71;40000;1920;2700
2018-05-14T06:00:00+0100;13.95;255.44;0.96;176.57;42000;7630;17500
2018-05-14T07:00:00+0100;14.79;387.12;1.05;81.35;49000;10050;8400
2018-05-14T08:00:00+0100;15.87;512.18;1.57;81.25;48000;8470;5000
2018-05-14T09:00:00+0100;18.46;620.27;1.52;84.31;46000;4980;5400
2018-05-14T10:00:00+0100;20.28;702.64;1.65;94.52;46000;6930;7200
2018-05-14T11:00:00+0100;21.74;750.24;1.87;102.71;54000;6730;7100
2018-05-14T12:00:00+0100;23.15;759.72;2;106.28;48000;5050;4300
2018-05-14T13:00:00+0100;23.79;732.38;1.49;104.36;49000;5490;5500
2018-05-14T14:00:00+0100;24.85;668.15;0.86;98.44;46000;5940;4600
2018-05-14T15:00:00+0100;25.39;576.88;1.03;83.99;40000;5220;3500
2018-05-14T16:00:00+0100;25.98;461.37;0.95;137.77;38000;3810;2800
2018-05-14T17:00:00+0100;25.87;330.36;0.43;124.42;35000;4450;5100
2018-05-14T18:00:00+0100;25.39;199.45;0.45;1.5;38000;6070;4600
2018-05-14T19:00:00+0100;24.18;85.26;0.61;303.44;37000;4080;1400
2018-05-14T20:00:00+0100;21.99;11.26;0.72;238.56;35000;3120;2300
2018-05-14T21:00:00+0100;18.49;0.01;1.14;218.95;41000;2590;400
2018-05-14T22:00:00+0100;16.34;0;1.31;231.68;34000;1920;1200
2018-05-14T23:00:00+0100;15.04;0;1.65;230.88;32000;2560;0
2018-05-15T00:00:00+0100;14.06;0;1.89;242.5;34000;1780;200
2018-05-15T01:00:00+0100;12.57;0;1.99;255.28;36000;3350;5300
2018-05-15T02:00:00+0100;11.32;0;1.96;263.91;39000;3220;0
2018-05-15T03:00:00+0100;10.51;0.34;1.86;267.68;39000;2410;1500
2018-05-15T04:00:00+0100;9.97;37.16;1.97;265.83;41000;3280;3800
2018-05-15T05:00:00+0100;10.15;125.32;2.07;268.3;51000;3760;3100
2018-05-15T06:00:00+0100;10.75;246.82;2.08;270.61;51000;8560;13600
2018-05-15T07:00:00+0100;12.45;384.33;2.18;278.06;52000;6840;5300
2018-05-15T08:00:00+0100;14.26;508.74;2.25;275.82;45000;5950;6300
2018-05-15T09:00:00+0100;16.96;620.43;1.4;263.72;40000;5740;3500
2018-05-15T10:00:00+0100;19.67;692.15;1.14;273.3;47000;5840;7300
2018-05-15T11:00:00+0100;22.73;731.84;0.77;264.67;54000;6130;9500
2018-05-15T12:00:00+0100;25.3;756.93;0.06;131.44;45000;7470;4200
2018-05-15T13:00:00+0100;26.58;733.95;0.41;125.46;63000;5020;3900
2018-05-15T14:00:00+0100;27.09;667.55;0.7;186.07;44000;6130;6400
2018-05-15T15:00:00+0100;26.87;576.34;0.31;280.15;40000;5870;4400
2018-05-15T16:00:00+0100;26.94;440.54;0.97;255.33;40000;4100;2900
2018-05-15T17:00:00+0100;26.69;288.59;1.34;272.06;36000;3770;3800
2018-05-15T18:00:00+0100;26.24;180.7;1.46;291.78;34000;5730;6500
2018-05-15T19:00:00+0100;24.97;80.63;1.21;275.1;38000;5520;3700
2018-05-15T20:00:00+0100;23.85;11.76;1.57;251.75;37000;3780;1800
2018-05-15T21:00:00+0100;20.65;0;1.92;254.78;33000;2960;1200
2018-05-15T22:00:00+0100;18.43;0;1.89;258.79;31000;2580;1400
2018-05-15T23:00:00+0100;17.48;0;2.08;264.5;28000;2550;100
2018-05-16T00:00:00+0100;16.35;0;1.72;255.99;29000;1750;0
2018-05-16T01:00:00+0100;14.7;0;1.99;254.72;28000;920;0
2018-05-16T02:00:00+0100;13.8;0;2.41;260.18;31000;2170;0
2018-05-16T03:00:00+0100;12.71;0.58;2.6;261.75;34000;2810;5200
2018-05-16T04:00:00+0100;12.1;42.28;2.48;263.21;37000;4840;3800
2018-05-16T05:00:00+0100;12.38;140.16;2.48;260.42;45000;4930;8100
2018-05-16T06:00:00+0100;12.77;264.85;2.25;255.37;47000;8010;10600
2018-05-16T07:00:00+0100;13.79;397.33;2.08;257.6;47000;8710;5500
2018-05-16T08:00:00+0100;15.37;522.1;2.11;263.42;43000;6360;6000
2018-05-16T09:00:00+0100;18.24;629.03;1.46;299.87;43000;5250;4400
2018-05-16T10:00:00+0100;20.86;705.32;1.62;334.9;43000;4210;3300
2018-05-16T11:00:00+0100;23.4;754.61;1.89;342.82;47000;7750;10100
2018-05-16T12:00:00+0100;25.5;765.65;1.98;354.68;47000;4770;1000
2018-05-16T13:00:00+0100;27.03;737.31;2.08;2.69;45000;3210;2400
2018-05-16T14:00:00+0100;27.84;673.02;2.15;9.12;44000;6870;8400
2018-05-16T15:00:00+0100;28.23;542.87;2.38;356.53;42000;4370;3100
2018-05-16T16:00:00+0100;25.95;425.54;2.83;340.57;37000;4590;4100
2018-05-16T17:00:00+0100;25.6;321;4.86;345.59;39000;4840;4500
2018-05-16T18:00:00+0100;24.28;135.25;5.79;6.47;37000;4380;3100
2018-05-16T19:00:00+0100;22.94;66.46;5.6;14.66;35000;3460;4300
2018-05-16T20:00:00+0100;20.7;7.87;4.18;30.37;32000;4160;1000
2018-05-16T21:00:00+0100;18.14;-0.01;3.49;30.43;35000;3540;2000
2018-05-16T22:00:00+0100;15.43;0;3.29;21.29;38000;2720;700
2018-05-16T23:00:00+0100;13.79;0;1.99;21.27;29000;2980;3000
2018-05-17T00:00:00+0100;12.72;0;1.8;9.2;28000;2270;200
2018-05-17T01:00:00+0100;12.14;0;1.78;16.35;30000;1920;200
2018-05-17T02:00:00+0100;11.63;0;1.42;351.62;32000;1350;900
2018-05-17T03:00:00+0100;11.14;0.05;1.56;3.63;33000;2260;800
2018-05-17T04:00:00+0100;10.71;6.12;1.47;342.38;35000;3840;5000
2018-05-17T05:00:00+0100;9.89;13.59;0.9;33.12;46000;4350;3400
2018-05-17T06:00:00+0100;10.03;27.66;1.34;27.86;47000;4900;7500
2018-05-17T07:00:00+0100;11.17;25.61;1.49;20.83;48000;5540;2400
2018-05-17T08:00:00+0100;12.57;172.28;2.01;34.89;46000;5470;7800
2018-05-17T09:00:00+0100;14.24;593.47;2.16;48.12;46000;6470;4500
2018-05-17T10:00:00+0100;13.57;690.35;3.41;33.53;51000;3850;1600
2018-05-17T11:00:00+0100;15.2;755.28;3.31;33.24;44000;4320;5900
2018-05-17T12:00:00+0100;15.48;769.48;3.06;25.32;39000;5130;2600
2018-05-17T13:00:00+0100;16.87;743.12;2.93;26.71;51000;3010;1900
2018-05-17T14:00:00+0100;17.47;681.18;2.96;18.11;42000;5850;8600
2018-05-17T15:00:00+0100;18.83;586.7;3.15;13.39;40000;4580;3400
2018-05-17T16:00:00+0100;19.13;472.8;3.19;16.28;39000;4740;4500
2018-05-17T17:00:00+0100;18.43;344.22;3.13;18.85;42000;4810;4100
2018-05-17T18:00:00+0100;18.52;212.41;3.1;34.14;40000;4710;3300
2018-05-17T19:00:00+0100;18.15;92.76;3.18;43.25;36000;4130;3400
2018-05-17T20:00:00+0100;16.73;15.91;1.8;33.05;37000;3970;2100
2018-05-17T21:00:00+0100;14.91;-0.01;1.08;357.64;45000;3290;1600
2018-05-17T22:00:00+0100;12.8;0;0.82;314.45;41000;2490;1700
2018-05-17T23:00:00+0100;11.6;0.02;1.14;13.62;38000;2240;0
2018-05-18T00:00:00+0100;10.64;-0.02;1.88;27.32;40000;740;0
2018-05-18T01:00:00+0100;9.9;0;1.83;38.44;41000;1650;100
2018-05-18T02:00:00+0100;9;0;1.01;43.95;44000;2090;0
2018-05-18T03:00:00+0100;8.33;1.27;0.75;229.66;44000;2390;2200
2018-05-18T04:00:00+0100;7.68;48.65;1.36;219.98;43000;2490;2100
2018-05-18T05:00:00+0100;7.77;150.62;1.19;223.32;51000;3310;7700
2018-05-18T06:00:00+0100;8.65;278.6;0.7;205;51000;7120;4600
2018-05-18T07:00:00+0100;10.4;413.4;1.96;58.33;54000;5790;6300
2018-05-18T08:00:00+0100;12.02;540.33;1.88;49.39;47000;6250;6000
2018-05-18T09:00:00+0100;14.25;648.13;1.9;38.89;44000;4260;3000
2018-05-18T10:00:00+0100;15.43;729.79;1.97;41.9;44000;5380;3900
2018-05-18T11:00:00+0100;17.09;777.86;1.54;40.18;51000;7200;10000
2018-05-18T12:00:00+0100;18.16;788.4;1.29;40.24;46000;5920;4800
2018-05-18T13:00:00+0100;18.73;759.87;1.18;30.18;48000;4560;4400
2018-05-18T14:00:00+0100;20.07;695.15;1.06;9.53;40000;6620;7100
2018-05-18T15:00:00+0100;20.6;598.78;0.97;1.49;41000;4690;2200
2018-05-18T16:00:00+0100;20.68;479.55;1.31;177.42;37000;4540;3000
2018-05-18T17:00:00+0100;20.48;346.68;1.89;199.42;37000;5350;8000
2018-05-18T18:00:00+0100;20.93;213.92;1.46;196.09;38000;4390;3400
2018-05-18T19:00:00+0100;19.95;96.93;0.92;190.56;36000;4280;1100
2018-05-18T20:00:00+0100;18.4;16.98;1.1;181.68;36000;1830;900
2018-05-18T21:00:00+0100;16.1;0.01;1.31;217.83;37000;2790;1600
2018-05-18T22:00:00+0100;13.92;-0.02;1.06;229.84;40000;2540;100
2018-05-18T23:00:00+0100;13.58;0;1.26;267.07;40000;1790;200
2018-05-19T00:00:00+0100;12.47;0;1.75;258.3;42000;1780;900
2018-05-19T01:00:00+0100;11.05;0;2.06;260.39;42000;2040;300
2018-05-19T02:00:00+0100;9.97;0;2.14;263.21;42000;2370;700
2018-05-19T03:00:00+0100;9.48;1.65;2.02;262.33;44000;710;500
2018-05-19T04:00:00+0100;8.77;49.03;2.23;258.06;44000;1880;100
2018-05-19T05:00:00+0100;9;149.1;1.9;258.99;44000;2250;2800
2018-05-19T06:00:00+0100;9.07;268.84;1.98;270.08;43000;6340;9500
2018-05-19T07:00:00+0100;11.02;386.89;1.77;270.95;43000;6430;4300
2018-05-19T08:00:00+0100;13.33;504.46;1.34;275.65;40000;7340;11800
2018-05-19T09:00:00+0100;15.77;593.83;1.05;269.03;36000;8430;7100
2018-05-19T10:00:00+0100;17.03;655;0.8;228.28;39000;5950;4400
2018-05-19T11:00:00+0100;19.97;697.72;1.08;206.17;38000;6380;8500
2018-05-19T12:00:00+0100;21.71;761.29;1.53;195.63;35000;7140;7200
2018-05-19T13:00:00+0100;22.69;739.76;1.67;193.89;43000;4750;2800
2018-05-19T14:00:00+0100;23.14;657.64;2.11;191.27;34000;4690;3100
2018-05-19T15:00:00+0100;23.42;592.78;2.28;200.61;31000;5050;4500
2018-05-19T16:00:00+0100;22.74;475.82;2.37;198.59;36000;4570;5900
2018-05-19T17:00:00+0100;22.66;346.59;2.76;195.78;33000;5140;4200
2018-05-19T18:00:00+0100;21.77;215.68;2.76;195.92;30000;4890;2500
2018-05-19T19:00:00+0100;20.45;99.47;1.79;193.11;31000;3500;3100
2018-05-19T20:00:00+0100;18.66;18.63;0.78;114.17;30000;3000;2200
2018-05-19T21:00:00+0100;16.79;0;0.45;141.74;37000;2850;400
2018-05-19T22:00:00+0100;14.78;0;0.9;233.71;33000;2610;1700
2018-05-19T23:00:00+0100;13.38;0;0.98;232.37;37000;1910;100
2018-05-20T00:00:00+0100;12.21;0;0.96;204.49;38000;2420;100
2018-05-20T01:00:00+0100;11.13;0;1.07;210;42000;1750;100
2018-05-20T02:00:00+0100;10.16;0;1.03;215.99;42000;990;100
2018-05-20T03:00:00+0100;9.48;2.05;1.22;225.89;43000;2760;1800
2018-05-20T04:00:00+0100;8.67;49.11;1.2;213.73;47000;2690;1900
2018-05-20T05:00:00+0100;9.06;143.63;1;212.34;45000;2290;1900
2018-05-20T06:00:00+0100;9.66;275.42;0.69;207.66;44000;4740;7200
2018-05-20T07:00:00+0100;11.06;412.32;0.16;206.03;46000;7990;11200
2018-05-20T08:00:00+0100;13.43;519.63;0.36;219.48;44000;7990;8100
2018-05-20T09:00:00+0100;15.31;605.95;1.84;233.59;39000;8030;7000
2018-05-20T10:00:00+0100;17.88;690.92;2.17;230.56;39000;6150;5300
2018-05-20T11:00:00+0100;20.57;729.21;2.49;225.69;38000;6460;8000
2018-05-20T12:00:00+0100;21.88;753.34;2.97;209.88;38000;4910;2900
2018-05-20T13:00:00+0100;23.5;751.18;3.12;203.25;45000;4610;3200
2018-05-20T14:00:00+0100;23.94;683.76;3.51;207.93;37000;6550;9400
2018-05-20T15:00:00+0100;24.23;586.09;3.61;191.99;34000;5470;2300
2018-05-20T16:00:00+0100;23.19;449.48;4.15;189.19;32000;3570;3100
2018-05-20T17:00:00+0100;21.87;286.44;4.07;190.21;30000;5360;4800
2018-05-20T18:00:00+0100;21.41;147.56;3.95;189.95;31000;5140;5400
2018-05-20T19:00:00+0100;20.29;81.81;3.57;189.1;31000;6410;6300
2018-05-20T20:00:00+0100;19.13;18.82;3.19;194.04;35000;6290;6300
2018-05-20T21:00:00+0100;17.35;-0.01;2.09;214.55;42000;3440;300
2018-05-20T22:00:00+0100;15.96;0;1.46;244.85;32000;2570;800
2018-05-20T23:00:00+0100;14.71;0;1.24;281.56;31000;1760;0
2018-05-21T00:00:00+0100;13.41;0;1.36;275.48;34000;2500;500
2018-05-21T01:00:00+0100;12.21;0;1.31;266.88;38000;1750;0
2018-05-21T02:00:00+0100;11.18;0;1.14;261.81;38000;1730;300
2018-05-21T03:00:00+0100;10.33;2.73;1.01;252.77;40000;2630;1300
2018-05-21T04:00:00+0100;9.81;55.37;1.07;259.76;43000;1840;1200
2018-05-21T05:00:00+0100;9.83;155.72;0.96;249.73;48000;2700;1800
2018-05-21T06:00:00+0100;10.31;279.38;0.85;272.16;46000;6350;14900
2018-05-21T07:00:00+0100;12.34;405.07;1.3;287.08;46000;9470;7100
2018-05-21T08:00:00+0100;15.41;526.5;0.98;267.04;44000;6600;6600
2018-05-21T09:00:00+0100;17.13;639.93;1.47;207.61;42000;6060;4600
2018-05-21T10:00:00+0100;19.46;710.84;1.83;190.12;48000;3850;1400
2018-05-21T11:00:00+0100;21.69;761.33;2.34;195.58;41000;4810;6200
2018-05-21T12:00:00+0100;23.12;769.77;2.46;198.57;38000;7130;8200
2018-05-21T13:00:00+0100;23.23;691.07;2.49;207.59;49000;5100;2500
2018-05-21T14:00:00+0100;23.39;591.48;2.97;212.65;42000;6660;8800
2018-05-21T15:00:00+0100;24.68;425.46;2.64;200.97;39000;5630;5000
2018-05-21T16:00:00+0100;23.2;314.1;2.87;198.66;39000;4030;1400
2018-05-21T17:00:00+0100;22.25;232.68;2.58;205.9;36000;4730;4000
2018-05-21T18:00:00+0100;21.35;166.68;1.87;207.84;35000;3980;2800
