Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2019-02-18T22:00:00+0100;3.7;;;;0;32000
2019-02-18T23:00:00+0100;3.9;;;;0;34000
2019-02-19T00:00:00+0100;4.2;0.0;;;0;28000
2019-02-19T01:00:00+0100;4.6;0.0;1.67;63.85;0;31000
2019-02-19T02:00:00+0100;3.8;0.0;1.1;40.74;0;28000
2019-02-19T03:00:00+0100;3.8;0.0;1.42;48.94;0;30000
2019-02-19T04:00:00+0100;3.7;;0.81;59.05;0;34000
2019-02-19T05:00:00+0100;1.5;;;;0;50000
2019-02-19T06:00:00+0100;3.5;;;;0;54000
2019-02-19T07:00:00+0100;3.7;;;;0;61000
2019-02-19T08:00:00+0100;2.8;;;;0;83000
2019-02-19T09:00:00+0100;3.1;;;;0;76000
2019-02-19T10:00:00+0100;3.25;;;;0;79000
2019-02-19T11:00:00+0100;4.24;;;;0;81000
2019-02-19T12:00:00+0100;4.5;;;;0;79000
2019-02-19T13:00:00+0100;4.4;;;;0;74000
2019-02-19T14:00:00+0100;6.7;;;;0;68000
2019-02-19T15:00:00+0100;5.77;;;;0;49000
2019-02-19T16:00:00+0100;8.3;;;;0;38000
2019-02-19T17:00:00+0100;7.6;;;;0;32000
2019-02-19T18:00:00+0100;6.6;;;;0;38000
2019-02-19T19:00:00+0100;6.2;;;;0;41000
2019-02-19T20:00:00+0100;5.4;;;;0;36000
2019-02-19T21:00:00+0100;5.3;;;;0;35000
2019-02-19T22:00:00+0100;6.1;;;;0;29000
2019-02-19T23:00:00+0100;5.8;;;;0;31000
2019-02-20T00:00:00+0100;3.4;;;;0;26000
2019-02-20T01:00:00+0100;2.6;;;;0;27000
2019-02-20T02:00:00+0100;0.7;;;;0;29000
2019-02-20T03:00:00+0100;0.6;;;;0;32000
2019-02-20T04:00:00+0100;-0.6;;;;0;29000
2019-02-20T05:00:00+0100;-0.9;;;;0;50000
2019-02-20T06:00:00+0100;-2.0;;;;0;59000
2019-02-20T07:00:00+0100;-3.3;;;;1000;61000
2019-02-20T08:00:00+0100;-3.2;;;;0;92000
2019-02-20T09:00:00+0100;-2.4;;;;0;92000
2019-02-20T10:00:00+0100;-0.04;;;;0;70000
2019-02-20T11:00:00+0100;2.1;;;;0;71000
2019-02-20T12:00:00+0100;5.9;;;;0;64000
2019-02-20T13:00:00+0100;5.7;;;;0;54000
2019-02-20T14:00:00+0100;5.7;;;;0;56000
2019-02-20T15:00:00+0100;5.1;;;;0;50000
2019-02-20T16:00:00+0100;4.3;;;;0;33000
2019-02-20T17:00:00+0100;3.9;;;;0;31000
2019-02-20T18:00:00+0100;3.2;;;;0;33000
2019-02-20T19:00:00+0100;3.1;;;;0;32000
2019-02-20T20:00:00+0100;1.5;;;;0;30000
2019-02-20T21:00:00+0100;0.5;;;;0;28000
2019-02-20T22:00:00+0100;0.3;;;;0;30000
2019-02-20T23:00:00+0100;0.2;;;;0;29000
2019-02-21T00:00:00+0100;0.2;;;;0;31000
2019-02-21T01:00:00+0100;0.3;;;;0;31000
2019-02-21T02:00:00+0100;0.4;;;;0;32000
2019-02-21T03:00:00+0100;0.4;;;;0;29000
2019-02-21T04:00:00+0100;0.4;;;;0;31000
2019-02-21T05:00:00+0100;0.4;;;;0;47000
2019-02-21T06:00:00+0100;0.3;;;;0;55000
2019-02-21T07:00:00+0100;0.4;;;;0;55000
2019-02-21T08:00:00+0100;0.4;;;;0;66000
2019-02-21T09:00:00+0100;0.9;;;;0;62000
2019-02-21T10:00:00+0100;1.7;;;;0;62000
2019-02-21T11:00:00+0100;1.3;;;;0;67000
2019-02-21T12:00:00+0100;1.1;;;;0;64000
2019-02-21T13:00:00+0100;0.9;;;;0;66000
2019-02-21T14:00:00+0100;1.1;;;;0;58000
2019-02-21T15:00:00+0100;0.9;;;;0;46000
2019-02-21T16:00:00+0100;0.9;;;;0;35000
2019-02-21T17:00:00+0100;0.8;;;;1000;36000
2019-02-21T18:00:00+0100;0.9;;;;0;35000
2019-02-21T19:00:00+0100;1.0;;;;0;37000
2019-02-21T20:00:00+0100;0.9;;;;0;32000
2019-02-21T21:00:00+0100;0.9;;;;0;33000
2019-02-21T22:00:00+0100;0.7;;;;0;30000
2019-02-21T23:00:00+0100;0.6;;;;0;31000
2019-02-22T00:00:00+0100;0.4;;;;0;30000
2019-02-22T01:00:00+0100;0.2;;;;0;32000
2019-02-22T02:00:00+0100;-0.2;;;;0;28000
2019-02-22T03:00:00+0100;-0.0;;;;0;29000
2019-02-22T04:00:00+0100;-0.2;;;;0;29000
2019-02-22T05:00:00+0100;-0.2;;;;0;51000
2019-02-22T06:00:00+0100;-0.3;;;;0;59000
2019-02-22T07:00:00+0100;-0.2;;;;0;51000
2019-02-22T08:00:00+0100;0.1;;;;0;67000
2019-02-22T09:00:00+0100;0.4;;;;0;69000
2019-02-22T10:00:00+0100;0.6;;;;0;65000
2019-02-22T11:00:00+0100;1.2;;;;0;73000
2019-02-22T12:00:00+0100;1.8;;;;0;69000
2019-02-22T13:00:00+0100;2.2;;;;0;59000
2019-02-22T14:00:00+0100;2.8;;;;0;56000
2019-02-22T15:00:00+0100;2.8;;;;0;40000
2019-02-22T16:00:00+0100;2.9;;;;0;29000
2019-02-22T17:00:00+0100;2.8;;;;0;33000
2019-02-22T18:00:00+0100;2.5;;;;0;30000
2019-02-22T19:00:00+0100;1.4;;;;0;32000
2019-02-22T20:00:00+0100;0.84;;;;0;31000
2019-02-22T21:00:00+0100;0.35;;;;0;30000
2019-02-22T22:00:00+0100;0.75;;;;0;32000
2019-02-22T23:00:00+0100;0.35;;;;0;31000
2019-02-23T00:00:00+0100;-0.11;;;;0;28000
2019-02-23T01:00:00+0100;-0.19;;;;0;33000
2019-02-23T02:00:00+0100;-0.07;;;;0;29000
2019-02-23T03:00:00+0100;0.04;;;;0;31000
2019-02-23T04:00:00+0100;-0.5;;;;0;32000
2019-02-23T05:00:00+0100;-0.2;;;;0;30000
2019-02-23T06:00:00+0100;-0.0;;;;0;30000
2019-02-23T07:00:00+0100;0.1;;;;0;30000
2019-02-23T08:00:00+0100;0.2;;;;1000;36000
2019-02-23T09:00:00+0100;0.6;;;;0;31000
2019-02-23T10:00:00+0100;1.5;;;;0;31000
2019-02-23T11:00:00+0100;2.5;;;;0;28000
2019-02-23T12:00:00+0100;2.3;;;;0;29000
2019-02-23T13:00:00+0100;2.2;;;;0;29000
2019-02-23T14:00:00+0100;2.4;;;;0;33000
2019-02-23T15:00:00+0100;2.4;;;;0;33000
2019-02-23T16:00:00+0100;2.5;;;;0;30000
2019-02-23T17:00:00+0100;2.2;;;;0;28000
2019-02-23T18:00:00+0100;2.3;;;;0;30000
2019-02-23T19:00:00+0100;2.2;;;;0;29000
2019-02-23T20:00:00+0100;2.3;;;;0;32000
2019-02-23T21:00:00+0100;2.2;;;;0;31000
2019-02-23T22:00:00+0100;2.0;;;;0;29000
2019-02-23T23:00:00+0100;1.8;0.0;;;0;30000
2019-02-24T00:00:00+0100;1.4;;1.15;48.92;0;32000
2019-02-24T01:00:00+0100;1.4;;;;0;29000
2019-02-24T02:00:00+0100;1.5;;;;0;30000
2019-02-24T03:00:00+0100;1.4;;;;0;32000
2019-02-24T04:00:00+0100;1.1;;;;0;32000
2019-02-24T05:00:00+0100;1.1;;;;0;29000
2019-02-24T06:00:00+0100;1.0;;;;0;31000
2019-02-24T07:00:00+0100;0.8;;;;0;28000
2019-02-24T08:00:00+0100;0.4;;;;0;35000
2019-02-24T09:00:00+0100;0.4;;;;0;31000
2019-02-24T10:00:00+0100;0.5;;;;0;29000
2019-02-24T11:00:00+0100;0.8;;;;4000;34000
2019-02-24T12:00:00+0100;1.4;;;;33000;62000
2019-02-24T13:00:00+0100;2.0;;;;57000;86000
2019-02-24T14:00:00+0100;1.8;;;;43000;74000
2019-02-24T15:00:00+0100;4.5;;;;27000;56000
2019-02-24T16:00:00+0100;5.7;;;;38000;63000
2019-02-24T17:00:00+0100;4.1;;;;58000;88000
2019-02-24T18:00:00+0100;2.2;;;;51000;79000
2019-02-24T19:00:00+0100;3.3;;;;48000;77000
2019-02-24T20:00:00+0100;2.5;;;;49000;81000
2019-02-24T21:00:00+0100;1.6;;;;47000;76000
2019-02-24T22:00:00+0100;5.3;;;;24000;53000
2019-02-24T23:00:00+0100;5.7;;;;44000;73000
2019-02-25T00:00:00+0100;5.4;;;;42000;71000
2019-02-25T01:00:00+0100;4.0;;;;45000;75000
2019-02-25T02:00:00+0100;3.7;;;;34000;68000
2019-02-25T03:00:00+0100;3.4;;;;41000;74000
2019-02-25T04:00:00+0100;2.9;;;;52000;101000
2019-02-25T05:00:00+0100;1.9;;;;116000;159000
2019-02-25T06:00:00+0100;1.9;;;;73000;121000
2019-02-25T07:00:00+0100;1.5;;;;71000;123000
2019-02-25T08:00:00+0100;1.1;;;;77000;134000
2019-02-25T09:00:00+0100;1.4;;;;75000;130000
2019-02-25T10:00:00+0100;2.3;;;;71000;126000
2019-02-25T11:00:00+0100;3.4;;;;62000;115000
2019-02-25T12:00:00+0100;4.9;;;;72000;127000
2019-02-25T13:00:00+0100;3.7;;;;77000;140000
2019-02-25T14:00:00+0100;3.4;;;;75000;133000
2019-02-25T15:00:00+0100;3.1;;;;71000;118000
2019-02-25T16:00:00+0100;3.9;;;;26000;59000
2019-02-25T17:00:00+0100;4.2;;;;35000;65000
2019-02-25T18:00:00+0100;2.5;;;;56000;85000
2019-02-25T19:00:00+0100;3.1;;;;43000;78000
2019-02-25T20:00:00+0100;3.6;;;;15000;48000
2019-02-25T21:00:00+0100;5.3;;;;37000;69000
2019-02-25T22:00:00+0100;9.1;;;;52000;83000
2019-02-25T23:00:00+0100;3.7;;;;53000;86000
2019-02-26T00:00:00+0100;2.6;;;;47000;79000
2019-02-26T01:00:00+0100;2.2;;;;48000;82000
2019-02-26T02:00:00+0100;1.9;;;;48000;79000
2019-02-26T03:00:00+0100;2.2;;;;38000;68000
2019-02-26T04:00:00+0100;3.6;;;;47000;77000
2019-02-26T05:00:00+0100;4.4;;;;112000;161000
2019-02-26T06:00:00+0100;1.5;;;;78000;134000
2019-02-26T07:00:00+0100;1.5;;;;72000;125000
2019-02-26T08:00:00+0100;1.6;;;;73000;129000
2019-02-26T09:00:00+0100;2.2;;;;72000;126000
2019-02-26T10:00:00+0100;3.5;;;;69000;118000
2019-02-26T11:00:00+0100;3.8;;;;62000;113000
2019-02-26T12:00:00+0100;6.2;;;;59000;110000
2019-02-26T13:00:00+0100;6.9;;;;54000;102000
2019-02-26T14:00:00+0100;7.11;;;;59000;107000
2019-02-26T15:00:00+0100;7.5;;;;65000;106000
2019-02-26T16:00:00+0100;5.8;;;;20000;50000
2019-02-26T17:00:00+0100;5.3;;;;28000;58000
2019-02-26T18:00:00+0100;3.3;;;;49000;78000
2019-02-26T19:00:00+0100;2.0;;;;58000;89000
2019-02-26T20:00:00+0100;1.1;;;;56000;85000
2019-02-26T21:00:00+0100;0.4;;;;60000;92000
2019-02-26T22:00:00+0100;-0.3;;;;56000;88000
2019-02-26T23:00:00+0100;-0.7;;;;52000;87000
2019-02-27T00:00:00+0100;-0.8;;;;59000;90000
2019-02-27T01:00:00+0100;-0.9;;;;58000;87000
2019-02-27T02:00:00+0100;-1.7;;;;60000;91000
2019-02-27T03:00:00+0100;-1.8;;;;62000;92000
2019-02-27T04:00:00+0100;-2.4;;;;59000;92000
2019-02-27T05:00:00+0100;-1.5;;;;120000;171000
2019-02-27T06:00:00+0100;-2.6;;;;84000;139000
2019-02-27T07:00:00+0100;-2.7;;;;82000;137000
2019-02-27T08:00:00+0100;-2.4;;;;93000;149000
2019-02-27T09:00:00+0100;-1.3;;;;80000;138000
2019-02-27T10:00:00+0100;0.3;;;;69000;128000
2019-02-27T11:00:00+0100;3.9;;;;57000;107000
2019-02-27T12:00:00+0100;5.3;;;;60000;111000
2019-02-27T13:00:00+0100;4.5;;;;72000;120000
2019-02-27T14:00:00+0100;3.6;;;;72000;119000
2019-02-27T15:00:00+0100;3.2;;;;74000;116000
2019-02-27T16:00:00+0100;2.9;;;;34000;65000
2019-02-27T17:00:00+0100;2.4;;;;43000;69000
2019-02-27T18:00:00+0100;1.1;;;;63000;90000
2019-02-27T19:00:00+0100;0.1;;;;59000;87000
2019-02-27T20:00:00+0100;-0.5;;;;68000;97000
2019-02-27T21:00:00+0100;-0.5;;;;67000;102000
2019-02-27T22:00:00+0100;-0.8;;;;58000;88000
2019-02-27T23:00:00+0100;-1.5;;;;57000;87000
2019-02-28T00:00:00+0100;-1.7;;;;55000;84000
2019-02-28T01:00:00+0100;-1.1;;;;55000;87000
2019-02-28T02:00:00+0100;1.8;;;;56000;90000
2019-02-28T03:00:00+0100;0.6;;;;49000;80000
2019-02-28T04:00:00+0100;-0.9;;;;55000;85000
2019-02-28T05:00:00+0100;-1.0;;;;126000;174000
2019-02-28T06:00:00+0100;-3.2;;;;92000;149000
2019-02-28T07:00:00+0100;-4.1;;;;84000;141000
2019-02-28T08:00:00+0100;-2.4;;;;86000;143000
2019-02-28T09:00:00+0100;-0.0;;;;77000;131000
2019-02-28T10:00:00+0100;2.6;;;;73000;126000
2019-02-28T11:00:00+0100;4.5;;;;71000;125000
2019-02-28T12:00:00+0100;7.6;;;;62000;113000
2019-02-28T13:00:00+0100;9.0;;;;55000;105000
2019-02-28T14:00:00+0100;9.5;;;;59000;109000
2019-02-28T15:00:00+0100;8.9;;;;59000;102000
2019-02-28T16:00:00+0100;8.4;;;;19000;46000
2019-02-28T17:00:00+0100;3.7;;;;41000;66000
2019-02-28T18:00:00+0100;0.8;;;;62000;87000
2019-02-28T19:00:00+0100;0.2;;;;61000;90000
2019-02-28T20:00:00+0100;-0.1;;;;65000;96000
2019-02-28T21:00:00+0100;-1.6;;;;68000;99000
2019-02-28T22:00:00+0100;-2.5;;;;60000;88000
2019-02-28T23:00:00+0100;-2.7;;;;58000;87000
2019-03-01T00:00:00+0100;-2.7;;;;56000;85000
2019-03-01T01:00:00+0100;-2.4;;;;52000;80000
2019-03-01T02:00:00+0100;-1.9;;;;55000;86000
2019-03-01T03:00:00+0100;-1.6;;;;55000;85000
2019-03-01T04:00:00+0100;-1.2;;;;55000;85000
2019-03-01T05:00:00+0100;-1.4;;;;110000;157000
2019-03-01T06:00:00+0100;-0.7;;;;88000;146000
2019-03-01T07:00:00+0100;-2.0;;;;89000;144000
2019-03-01T08:00:00+0100;-3.0;;;;87000;142000
2019-03-01T09:00:00+0100;-0.6;;;;83000;135000
2019-03-01T10:00:00+0100;0.75;;;;74000;122000
2019-03-01T11:00:00+0100;1.7;;;;65000;110000
2019-03-01T12:00:00+0100;4.3;;;;69000;117000
2019-03-01T13:00:00+0100;5.2;;;;55000;101000
2019-03-01T14:00:00+0100;6.5;;;;68000;113000
2019-03-01T15:00:00+0100;6.4;;;;71000;107000
2019-03-01T16:00:00+0100;5.6;;;;28000;58000
2019-03-01T17:00:00+0100;2.6;;;;43000;68000
2019-03-01T18:00:00+0100;-0.7;;;;66000;89000
2019-03-01T19:00:00+0100;-2.5;;;;67000;96000
2019-03-01T20:00:00+0100;-3.0;;;;72000;101000
2019-03-01T21:00:00+0100;-3.7;;;;70000;102000
2019-03-01T22:00:00+0100;-4.3;;;;71000;102000
2019-03-01T23:00:00+0100;-4.7;;;;64000;94000
2019-03-02T00:00:00+0100;-5.2;;;;71000;101000
2019-03-02T01:00:00+0100;-5.1;;;;68000;99000
2019-03-02T02:00:00+0100;-5.4;;;;66000;99000
2019-03-02T03:00:00+0100;-3.6;;;;63000;98000
2019-03-02T04:00:00+0100;-4.4;;;;69000;101000
2019-03-02T05:00:00+0100;-5.8;;;;66000;98000
2019-03-02T06:00:00+0100;-6.0;;;;66000;99000
2019-03-02T07:00:00+0100;-5.0;;;;67000;99000
2019-03-02T08:00:00+0100;-4.8;;;;61000;96000
2019-03-02T09:00:00+0100;-3.6;;;;51000;87000
2019-03-02T10:00:00+0100;-2.2;;;;54000;87000
2019-03-02T11:00:00+0100;-1.4;;;;49000;79000
2019-03-02T12:00:00+0100;2.0;;;;35000;67000
2019-03-02T13:00:00+0100;3.2;;;;48000;77000
2019-03-02T14:00:00+0100;4.4;;;;44000;77000
2019-03-02T15:00:00+0100;3.8;;;;42000;74000
2019-03-02T16:00:00+0100;3.5;;;;51000;83000
2019-03-02T17:00:00+0100;2.7;;;;54000;83000
2019-03-02T18:00:00+0100;1.7;;;;48000;80000
2019-03-02T19:00:00+0100;2.6;;;;49000;79000
2019-03-02T20:00:00+0100;1.8;;;;47000;77000
2019-03-02T21:00:00+0100;1.8;;;;48000;79000
2019-03-02T22:00:00+0100;1.9;;;;48000;85000
2019-03-02T23:00:00+0100;1.9;;;;52000;82000
2019-03-03T00:00:00+0100;1.6;;;;50000;82000
2019-03-03T01:00:00+0100;1.5;;;;52000;81000
2019-03-03T02:00:00+0100;1.5;;;;50000;82000
2019-03-03T03:00:00+0100;1.5;;;;48000;79000
2019-03-03T04:00:00+0100;1.5;;;;51000;81000
2019-03-03T05:00:00+0100;1.2;;;;50000;80000
2019-03-03T06:00:00+0100;1.3;;;;50000;81000
2019-03-03T07:00:00+0100;0.9;;;;50000;80000
2019-03-03T08:00:00+0100;0.7;;;;55000;89000
2019-03-03T09:00:00+0100;0.8;;;;51000;83000
2019-03-03T10:00:00+0100;1.3;;;;44000;74000
2019-03-03T11:00:00+0100;2.4;;;;46000;77000
2019-03-03T12:00:00+0100;3.2;;;;47000;78000
2019-03-03T13:00:00+0100;3.9;;;;16000;45000
2019-03-03T14:00:00+0100;4.5;;;;51000;79000
2019-03-03T15:00:00+0100;3.8;;;;48000;78000
2019-03-03T16:00:00+0100;3.9;;;;47000;78000
2019-03-03T17:00:00+0100;3.9;;;;49000;76000
2019-03-03T18:00:00+0100;3.3;;;;46000;77000
2019-03-03T19:00:00+0100;2.4;;;;47000;75000
2019-03-03T20:00:00+0100;3.33;;;;47000;75000
2019-03-03T21:00:00+0100;1.9;;;;47000;80000
2019-03-03T22:00:00+0100;1.7;;;;47000;77000
2019-03-03T23:00:00+0100;1.4;;;;47000;78000
2019-03-04T00:00:00+0100;1.4;;;;41000;70000
2019-03-04T01:00:00+0100;1.4;;;;48000;78000
2019-03-04T02:00:00+0100;1.2;;;;48000;78000
2019-03-04T03:00:00+0100;1.2;;;;47000;79000
2019-03-04T04:00:00+0100;1.2;;;;48000;96000
2019-03-04T05:00:00+0100;1.1;;;;109000;152000
2019-03-04T06:00:00+0100;1.1;;;;70000;116000
2019-03-04T07:00:00+0100;0.9;;;;69000;119000
2019-03-04T08:00:00+0100;1.0;;;;84000;148000
2019-03-04T09:00:00+0100;1.3;;;;68000;134000
2019-03-04T10:00:00+0100;1.7;;;;72000;140000
2019-03-04T11:00:00+0100;1.8;;;;74000;141000
2019-03-04T12:00:00+0100;2.7;;;;80000;145000
2019-03-04T13:00:00+0100;3.2;;;;78000;142000
2019-03-04T14:00:00+0100;3.0;;;;77000;134000
2019-03-04T15:00:00+0100;3.2;;;;73000;127000
2019-03-04T16:00:00+0100;2.1;;;;37000;72000
2019-03-04T17:00:00+0100;1.6;;;;30000;63000
2019-03-04T18:00:00+0100;1.5;;;;51000;84000
2019-03-04T19:00:00+0100;1.7;;;;50000;84000
2019-03-04T20:00:00+0100;1.7;;;;54000;86000
2019-03-04T21:00:00+0100;1.7;;;;51000;82000
2019-03-04T22:00:00+0100;1.3;;;;54000;85000
2019-03-04T23:00:00+0100;1.0;;;;50000;80000
2019-03-05T00:00:00+0100;1.2;;;;49000;77000
2019-03-05T01:00:00+0100;1.1;;;;48000;76000
2019-03-05T02:00:00+0100;1.1;;;;48000;79000
2019-03-05T03:00:00+0100;1.0;;;;52000;81000
2019-03-05T04:00:00+0100;1.5;;;;51000;84000
2019-03-05T05:00:00+0100;1.3;;;;113000;160000
2019-03-05T06:00:00+0100;0.4;;;;80000;134000
2019-03-05T07:00:00+0100;0.2;;;;76000;133000
2019-03-05T08:00:00+0100;0.4;;;;80000;147000
2019-03-05T09:00:00+0100;0.6;;;;79000;140000
2019-03-05T10:00:00+0100;0.1;;;;84000;149000
2019-03-05T11:00:00+0100;-0.1;;;;78000;143000
2019-03-05T12:00:00+0100;0.1;;;;87000;151000
2019-03-05T13:00:00+0100;0.2;;;;80000;142000
2019-03-05T14:00:00+0100;-0.0;;;;83000;143000
2019-03-05T15:00:00+0100;0.2;;;;80000;129000
2019-03-05T16:00:00+0100;-0.2;;;;51000;90000
2019-03-05T17:00:00+0100;-0.5;;;;37000;74000
2019-03-05T18:00:00+0100;-0.9;;;;66000;101000
2019-03-05T19:00:00+0100;-1.8;;;;68000;106000
2019-03-05T20:00:00+0100;-2.0;;;;68000;104000
2019-03-05T21:00:00+0100;-2.2;;;;68000;101000
2019-03-05T22:00:00+0100;-2.3;;;;59000;91000
2019-03-05T23:00:00+0100;-2.2;;;;59000;92000
2019-03-06T00:00:00+0100;-2.2;;;;57000;92000
2019-03-06T01:00:00+0100;-2.0;;;;61000;93000
2019-03-06T02:00:00+0100;-2.1;;;;56000;86000
2019-03-06T03:00:00+0100;-2.3;;;;58000;92000
2019-03-06T04:00:00+0100;-2.1;;;;60000;92000
2019-03-06T05:00:00+0100;-2.1;;;;114000;166000
2019-03-06T06:00:00+0100;-2.1;;;;88000;151000
2019-03-06T07:00:00+0100;-1.9;;;;80000;139000
2019-03-06T08:00:00+0100;-1.71;;;;86000;153000
2019-03-06T09:00:00+0100;-1.21;;;;82000;155000
2019-03-06T10:00:00+0100;-0.47;;;;78000;149000
2019-03-06T11:00:00+0100;0.08;;;;83000;161000
2019-03-06T12:00:00+0100;0.34;;;;86000;157000
2019-03-06T13:00:00+0100;-0.1;;;;90000;156000
2019-03-06T14:00:00+0100;-0.2;;;;92000;149000
2019-03-06T15:00:00+0100;-0.6;;;;83000;135000
2019-03-06T16:00:00+0100;-0.7;;;;49000;86000
2019-03-06T17:00:00+0100;-0.7;;;;35000;70000
2019-03-06T18:00:00+0100;-0.8;;;;57000;91000
2019-03-06T19:00:00+0100;-0.7;;;;60000;96000
2019-03-06T20:00:00+0100;-0.6;;;;61000;97000
2019-03-06T21:00:00+0100;-0.03;;;;62000;99000
2019-03-06T22:00:00+0100;-0.6;;;;54000;88000
2019-03-06T23:00:00+0100;-0.3;;;;53000;87000
2019-03-07T00:00:00+0100;-0.3;;;;54000;84000
2019-03-07T01:00:00+0100;-0.6;;;;54000;84000
2019-03-07T02:00:00+0100;-0.7;;;;54000;84000
2019-03-07T03:00:00+0100;0.42;;;;53000;87000
2019-03-07T04:00:00+0100;-0.6;;;;54000;87000
2019-03-07T05:00:00+0100;-0.6;;;;109000;158000
2019-03-07T06:00:00+0100;-0.5;;;;81000;140000
2019-03-07T07:00:00+0100;-0.6;;;;76000;133000
2019-03-07T08:00:00+0100;-0.4;;;;88000;161000
2019-03-07T09:00:00+0100;-0.3;;;;78000;151000
2019-03-07T10:00:00+0100;-0.2;;;;79000;150000
2019-03-07T11:00:00+0100;0.1;;;;80000;145000
2019-03-07T12:00:00+0100;0.4;;;;81000;147000
2019-03-07T13:00:00+0100;0.6;;;;80000;143000
2019-03-07T14:00:00+0100;0.6;;;;77000;149000
2019-03-07T15:00:00+0100;0.6;;;;85000;134000
2019-03-07T16:00:00+0100;0.6;;;;44000;82000
2019-03-07T17:00:00+0100;0.6;;;;33000;66000
2019-03-07T18:00:00+0100;0.7;;;;54000;87000
2019-03-07T19:00:00+0100;0.7;;;;56000;93000
2019-03-07T20:00:00+0100;0.6;;;;58000;92000
2019-03-07T21:00:00+0100;0.4;;;;64000;99000
2019-03-07T22:00:00+0100;0.5;;;;52000;85000
2019-03-07T23:00:00+0100;0.3;;;;54000;85000
2019-03-08T00:00:00+0100;0.4;;;;52000;81000
2019-03-08T01:00:00+0100;0.4;;;;52000;84000
2019-03-08T02:00:00+0100;0.4;;;;53000;84000
2019-03-08T03:00:00+0100;0.6;;;;54000;88000
2019-03-08T04:00:00+0100;0.8;;;;53000;86000
2019-03-08T05:00:00+0100;0.9;;;;108000;157000
2019-03-08T06:00:00+0100;1.8;;;;78000;136000
2019-03-08T07:00:00+0100;1.8;;;;69000;128000
2019-03-08T08:00:00+0100;1.9;;;;80000;147000
2019-03-08T09:00:00+0100;1.5;;;;79000;143000
2019-03-08T10:00:00+0100;1.2;;;;75000;137000
2019-03-08T11:00:00+0100;1.9;;;;72000;134000
2019-03-08T12:00:00+0100;2.2;;;;71000;130000
2019-03-08T13:00:00+0100;2.5;;;;70000;126000
2019-03-08T14:00:00+0100;2.8;;;;73000;126000
2019-03-08T15:00:00+0100;3.7;;;;76000;120000
2019-03-08T16:00:00+0100;3.6;;;;34000;67000
2019-03-08T17:00:00+0100;3.1;;;;39000;67000
2019-03-08T18:00:00+0100;1.3;;;;63000;90000
2019-03-08T19:00:00+0100;0.6;;;;67000;99000
2019-03-08T20:00:00+0100;0.2;;;;69000;103000
2019-03-08T21:00:00+0100;-1.6;;;;68000;103000
2019-03-08T22:00:00+0100;-2.9;;;;70000;103000
2019-03-08T23:00:00+0100;-4.3;;;;64000;95000
2019-03-09T00:00:00+0100;-4.2;;;;62000;93000
2019-03-09T01:00:00+0100;-3.4;;;;61000;93000
2019-03-09T02:00:00+0100;-3.3;;;;54000;87000
2019-03-09T03:00:00+0100;-2.8;;;;57000;91000
2019-03-09T04:00:00+0100;-2.7;;;;59000;95000
2019-03-09T05:00:00+0100;-2.3;;;;55000;90000
2019-03-09T06:00:00+0100;-2.0;;;;56000;90000
2019-03-09T07:00:00+0100;-1.9;;;;56000;89000
2019-03-09T08:00:00+0100;-2.4;;;;64000;98000
2019-03-09T09:00:00+0100;-2.4;;;;54000;89000
2019-03-09T10:00:00+0100;-1.9;;;;47000;79000
2019-03-09T11:00:00+0100;-1.6;;;;46000;79000
2019-03-09T12:00:00+0100;-0.9;;;;14000;47000
2019-03-09T13:00:00+0100;0.7;;;;50000;82000
2019-03-09T14:00:00+0100;1.2;;;;52000;87000
2019-03-09T15:00:00+0100;0.8;;;;45000;80000
2019-03-09T16:00:00+0100;0.5;;;;60000;94000
2019-03-09T17:00:00+0100;0.3;;;;63000;96000
2019-03-09T18:00:00+0100;-0.5;;;;59000;92000
2019-03-09T19:00:00+0100;-1.3;;;;58000;91000
2019-03-09T20:00:00+0100;-1.6;;;;60000;94000
2019-03-09T21:00:00+0100;-1.8;;;;62000;98000
2019-03-09T22:00:00+0100;-2.1;;;;60000;97000
2019-03-09T23:00:00+0100;-2.1;;;;60000;94000
2019-03-10T00:00:00+0100;-2.1;;;;68000;102000
2019-03-10T01:00:00+0100;-3.6;;;;65000;98000
2019-03-10T02:00:00+0100;-2.6;;;;60000;95000
2019-03-10T03:00:00+0100;-3.2;;;;69000;105000
2019-03-10T04:00:00+0100;-3.0;;;;69000;103000
2019-03-10T05:00:00+0100;-5.9;;;;75000;109000
2019-03-10T06:00:00+0100;-6.2;;;;74000;108000
2019-03-10T07:00:00+0100;-6.9;;;;78000;111000
2019-03-10T08:00:00+0100;-6.4;;;;74000;113000
2019-03-10T09:00:00+0100;-6.2;;;;77000;112000
2019-03-10T10:00:00+0100;-4.8;;;;69000;102000
2019-03-10T11:00:00+0100;-2.3;;;;54000;90000
2019-03-10T12:00:00+0100;0.6;;;;52000;86000
