Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-06-22T04:00:00+0100;6.6;78.43;2.14;303.94;7000.0
2018-06-22T05:00:00+0100;10.1;127.73;2.36;313.03;21000.0
2018-06-22T06:00:00+0100;10.3;261.14;3.49;311.97;26000.0
2018-06-22T07:00:00+0100;12.4;383.87;4.45;309.87;25000.0
2018-06-22T08:00:00+0100;14.3;519.29;4.62;299.74;21000.0
2018-06-22T09:00:00+0100;16.0;554.51;4.15;295.6;12000.0
2018-06-22T10:00:00+0100;16.7;416.65;4.72;303.68;13000.0
2018-06-22T11:00:00+0100;17.3;451.87;5.14;303.26;12000.0
2018-06-22T12:00:00+0100;17.4;439.03;4.97;323.13;11000.0
2018-06-22T13:00:00+0100;17.8;476.12;5.72;329.32;8000.0
2018-06-22T14:00:00+0100;17.4;525.79;5.51;335.5;8000.0
2018-06-22T15:00:00+0100;16.9;489.81;5.13;336.75;6000.0
2018-06-22T16:00:00+0100;17.0;337.12;4.21;336.73;5000.0
2018-06-22T17:00:00+0100;17.6;263.33;5.74;327.82;2000.0
2018-06-22T18:00:00+0100;17.1;235.03;4.93;333.83;1000.0
2018-06-22T19:00:00+0100;17.6;138.77;3.75;331.8;2000.0
2018-06-22T20:00:00+0100;16.7;55.59;3.58;323.43;1000.0
2018-06-22T21:00:00+0100;14.2;6.56;2.57;313.7;1000.0
2018-06-22T22:00:00+0100;13.2;-0.0;1.9;303.77;1000.0
2018-06-22T23:00:00+0100;10.3;0.02;2.09;300.68;2000.0
2018-06-23T00:00:00+0100;10.5;-0.02;2.22;303.04;3000.0
2018-06-23T01:00:00+0100;9.4;0.02;2.31;305.61;2000.0
2018-06-23T02:00:00+0100;10.0;-0.03;1.89;315.82;3000.0
2018-06-23T03:00:00+0100;11.2;16.87;1.5;317.89;4000.0
2018-06-23T04:00:00+0100;9.3;86.73;1.71;307.31;7000.0
2018-06-23T05:00:00+0100;11.3;191.61;1.46;289.17;9000.0
2018-06-23T06:00:00+0100;12.7;312.12;1.99;279.63;9000.0
2018-06-23T07:00:00+0100;13.5;438.27;2.4;285.98;4000.0
2018-06-23T08:00:00+0100;16.3;569.14;2.3;278.24;2000.0
2018-06-23T09:00:00+0100;18.0;676.81;2.2;253.69;2000.0
2018-06-23T10:00:00+0100;19.7;760.2;1.62;238.24;2000.0
2018-06-23T11:00:00+0100;21.3;808.64;1.67;220.99;3000.0
2018-06-23T12:00:00+0100;22.7;820.11;2.7;228.11;2000.0
2018-06-23T13:00:00+0100;22.2;743.2;2.85;238.81;2000.0
2018-06-23T14:00:00+0100;23.1;678.88;3.39;131.23;1000.0
2018-06-23T15:00:00+0100;21.6;375.58;4.47;115.25;1000.0
2018-06-23T16:00:00+0100;24.2;315.01;3.0;114.41;1000.0
2018-06-23T17:00:00+0100;21.7;351.88;3.25;121.79;1000.0
2018-06-23T18:00:00+0100;22.1;267.18;2.08;93.9;1000.0
2018-06-23T19:00:00+0100;21.4;153.69;0.95;124.23;1000.0
2018-06-23T20:00:00+0100;19.1;59.24;1.87;304.89;1000.0
2018-06-23T21:00:00+0100;17.2;6.57;2.36;312.19;1000.0
2018-06-23T22:00:00+0100;15.7;0.0;3.16;328.09;1000.0
2018-06-23T23:00:00+0100;17.9;0.0;2.44;334.27;4000.0
2018-06-24T00:00:00+0100;16.2;0.0;2.03;321.02;2000.0
2018-06-24T01:00:00+0100;14.4;0.02;1.91;308.96;1000.0
2018-06-24T02:00:00+0100;13.7;0.02;1.92;313.46;2000.0
2018-06-24T03:00:00+0100;13.3;16.09;1.81;326.19;1000.0
2018-06-24T04:00:00+0100;11.5;82.1;1.63;320.7;2000.0
2018-06-24T05:00:00+0100;13.3;168.19;1.53;332.77;2000.0
2018-06-24T06:00:00+0100;14.6;281.37;0.75;32.9;2000.0
2018-06-24T07:00:00+0100;16.1;392.15;2.18;46.79;2000.0
2018-06-24T08:00:00+0100;18.9;456.84;1.89;62.51;3000.0
2018-06-24T09:00:00+0100;18.9;497.12;1.46;72.73;3000.0
2018-06-24T10:00:00+0100;19.7;548.22;1.06;111.02;5000.0
2018-06-24T11:00:00+0100;21.4;606.76;1.18;139.59;1000.0
2018-06-24T12:00:00+0100;22.5;605.2;1.31;154.14;1000.0
2018-06-24T13:00:00+0100;22.8;508.28;1.58;150.73;1000.0
2018-06-24T14:00:00+0100;22.9;355.48;1.75;132.14;1000.0
2018-06-24T15:00:00+0100;23.2;351.74;1.77;145.17;2000.0
2018-06-24T16:00:00+0100;24.2;372.01;0.54;200.36;1000.0
2018-06-24T17:00:00+0100;23.8;333.15;1.54;311.76;1000.0
2018-06-24T18:00:00+0100;24.0;263.37;3.11;301.67;0.0
2018-06-24T19:00:00+0100;24.2;143.13;3.38;296.35;2000.0
2018-06-24T20:00:00+0100;23.1;57.33;3.01;298.85;1000.0
2018-06-24T21:00:00+0100;21.5;6.28;2.54;294.38;1000.0
2018-06-24T22:00:00+0100;20.8;-0.01;2.37;298.9;3000.0
2018-06-24T23:00:00+0100;19.8;0.02;2.66;318.53;1000.0
2018-06-25T00:00:00+0100;18.3;-0.01;2.59;324.14;1000.0
2018-06-25T01:00:00+0100;18.2;-0.01;2.27;315.89;2000.0
2018-06-25T02:00:00+0100;16.3;0.02;1.93;304.44;2000.0
2018-06-25T03:00:00+0100;15.8;14.65;1.97;309.75;1000.0
2018-06-25T04:00:00+0100;15.9;75.09;1.82;312.17;1000.0
2018-06-25T05:00:00+0100;16.0;177.94;1.82;298.92;7000.0
2018-06-25T06:00:00+0100;17.0;300.5;1.64;312.57;11000.0
2018-06-25T07:00:00+0100;18.4;428.03;1.27;352.52;10000.0
2018-06-25T08:00:00+0100;20.6;550.46;2.15;5.42;10000.0
2018-06-25T09:00:00+0100;23.4;654.98;2.34;0.37;8000.0
2018-06-25T10:00:00+0100;24.7;735.34;2.17;354.25;8000.0
2018-06-25T11:00:00+0100;25.5;785.07;1.76;14.32;8000.0
2018-06-25T12:00:00+0100;27.1;798.83;1.6;42.51;9000.0
2018-06-25T13:00:00+0100;27.4;774.29;1.66;74.76;8000.0
2018-06-25T14:00:00+0100;29.1;705.88;1.58;104.65;8000.0
2018-06-25T15:00:00+0100;29.0;630.68;1.77;132.17;5000.0
2018-06-25T16:00:00+0100;29.1;521.0;2.46;143.64;6000.0
2018-06-25T17:00:00+0100;29.8;397.46;2.04;156.01;1000.0
2018-06-25T18:00:00+0100;28.2;269.99;2.88;158.92;1000.0
2018-06-25T19:00:00+0100;28.8;152.25;2.69;173.1;1000.0
2018-06-25T20:00:00+0100;27.5;59.57;2.0;189.23;1000.0
2018-06-25T21:00:00+0100;25.0;6.44;0.32;228.02;1000.0
2018-06-25T22:00:00+0100;21.6;-0.02;1.21;30.52;1000.0
2018-06-25T23:00:00+0100;19.1;0.0;1.27;356.77;1000.0
2018-06-26T00:00:00+0100;17.6;-0.01;1.63;350.31;1000.0
2018-06-26T01:00:00+0100;17.8;0.02;1.89;357.08;1000.0
2018-06-26T02:00:00+0100;16.5;-0.01;1.4;0.72;1000.0
2018-06-26T03:00:00+0100;15.6;15.22;1.25;354.78;1000.0
2018-06-26T04:00:00+0100;14.8;81.56;1.32;2.03;1000.0
2018-06-26T05:00:00+0100;16.2;181.37;1.24;6.41;7000.0
2018-06-26T06:00:00+0100;17.0;298.93;1.01;25.02;8000.0
2018-06-26T07:00:00+0100;18.5;415.17;0.98;69.73;9000.0
2018-06-26T08:00:00+0100;21.0;523.71;1.49;95.42;10000.0
2018-06-26T09:00:00+0100;23.6;652.88;1.74;113.62;7000.0
2018-06-26T10:00:00+0100;25.1;738.13;1.9;139.95;8000.0
2018-06-26T11:00:00+0100;26.2;791.71;1.58;151.15;9000.0
2018-06-26T12:00:00+0100;27.7;805.95;1.11;162.47;9000.0
2018-06-26T13:00:00+0100;28.5;750.93;1.99;153.62;7000.0
2018-06-26T14:00:00+0100;29.2;683.97;3.41;159.86;9000.0
2018-06-26T15:00:00+0100;31.1;639.42;3.25;176.65;4000.0
2018-06-26T16:00:00+0100;30.1;527.92;2.64;252.57;7000.0
2018-06-26T17:00:00+0100;29.7;402.52;2.36;242.71;1000.0
2018-06-26T18:00:00+0100;28.6;272.25;4.1;183.03;1000.0
2018-06-26T19:00:00+0100;28.5;154.22;3.04;189.65;1000.0
2018-06-26T20:00:00+0100;27.1;60.8;1.43;200.3;1000.0
2018-06-26T21:00:00+0100;24.8;6.48;0.35;287.62;1000.0
2018-06-26T22:00:00+0100;22.9;-0.02;1.31;287.71;1000.0
2018-06-26T23:00:00+0100;20.0;0.01;2.09;308.71;1000.0
2018-06-27T00:00:00+0100;16.4;-0.0;1.88;336.03;1000.0
2018-06-27T01:00:00+0100;15.3;-0.01;1.64;342.06;1000.0
2018-06-27T02:00:00+0100;14.0;0.03;1.51;345.57;1000.0
2018-06-27T03:00:00+0100;13.0;14.92;1.21;354.36;1000.0
2018-06-27T04:00:00+0100;13.7;74.88;1.65;351.68;1000.0
2018-06-27T05:00:00+0100;14.9;170.68;1.33;0.24;6000.0
2018-06-27T06:00:00+0100;17.2;293.78;1.13;344.94;9000.0
2018-06-27T07:00:00+0100;18.2;409.33;0.73;15.79;8000.0
2018-06-27T08:00:00+0100;19.7;545.54;0.91;50.42;8000.0
2018-06-27T09:00:00+0100;22.3;629.2;1.34;77.56;8000.0
2018-06-27T10:00:00+0100;24.1;678.31;1.43;131.33;9000.0
2018-06-27T11:00:00+0100;25.7;709.72;2.0;134.9;12000.0
2018-06-27T12:00:00+0100;27.3;716.41;2.31;139.42;10000.0
2018-06-27T13:00:00+0100;27.5;685.68;2.1;136.64;9000.0
2018-06-27T14:00:00+0100;28.0;562.6;2.27;161.45;9000.0
2018-06-27T15:00:00+0100;28.2;599.34;2.56;191.23;6000.0
2018-06-27T16:00:00+0100;26.5;505.48;3.49;225.54;4000.0
2018-06-27T17:00:00+0100;25.8;395.18;3.31;224.82;1000.0
2018-06-27T18:00:00+0100;26.0;270.46;3.03;220.65;1000.0
2018-06-27T19:00:00+0100;25.8;151.73;2.45;211.87;1000.0
2018-06-27T20:00:00+0100;25.2;54.44;1.52;216.47;1000.0
2018-06-27T21:00:00+0100;23.2;5.62;0.93;262.39;1000.0
2018-06-27T22:00:00+0100;21.6;-0.0;0.63;301.99;1000.0
2018-06-27T23:00:00+0100;19.6;-0.02;1.48;290.18;1000.0
2018-06-28T00:00:00+0100;17.1;-0.0;2.0;295.1;1000.0
2018-06-28T01:00:00+0100;15.6;0.01;1.96;299.48;3000.0
2018-06-28T02:00:00+0100;15.1;0.01;1.74;305.13;1000.0
2018-06-28T03:00:00+0100;14.5;14.81;1.65;313.06;1000.0
2018-06-28T04:00:00+0100;13.8;82.18;1.9;313.1;1000.0
2018-06-28T05:00:00+0100;15.1;170.99;1.53;304.76;4000.0
2018-06-28T06:00:00+0100;18.0;271.54;2.27;288.3;11000.0
2018-06-28T07:00:00+0100;20.1;386.13;2.63;276.51;8000.0
2018-06-28T08:00:00+0100;23.5;498.32;2.05;265.06;9000.0
2018-06-28T09:00:00+0100;25.1;500.43;1.6;251.8;7000.0
2018-06-28T10:00:00+0100;25.6;566.83;1.75;250.39;7000.0
2018-06-28T11:00:00+0100;28.6;728.15;2.27;245.39;9000.0
2018-06-28T12:00:00+0100;28.7;805.74;2.55;242.33;8000.0
2018-06-28T13:00:00+0100;30.3;781.74;4.45;248.9;7000.0
2018-06-28T14:00:00+0100;30.4;722.64;5.11;255.63;7000.0
2018-06-28T15:00:00+0100;30.2;634.17;5.21;276.87;6000.0
2018-06-28T16:00:00+0100;29.4;524.47;6.2;304.95;4000.0
2018-06-28T17:00:00+0100;27.7;402.7;6.49;315.89;2000.0
2018-06-28T18:00:00+0100;25.9;277.98;5.54;320.83;1000.0
2018-06-28T19:00:00+0100;25.3;158.67;5.72;332.16;1000.0
2018-06-28T20:00:00+0100;24.2;62.22;4.24;336.93;1000.0
2018-06-28T21:00:00+0100;21.9;6.51;2.3;5.05;1000.0
2018-06-28T22:00:00+0100;20.5;0.01;1.8;5.86;1000.0
2018-06-28T23:00:00+0100;19.2;0.0;3.03;25.97;1000.0
2018-06-29T00:00:00+0100;17.8;0.0;3.53;27.54;1000.0
2018-06-29T01:00:00+0100;16.0;0.0;1.31;39.15;1000.0
2018-06-29T02:00:00+0100;13.1;-0.0;0.58;49.63;1000.0
2018-06-29T03:00:00+0100;12.7;14.88;0.58;43.55;3000.0
2018-06-29T04:00:00+0100;11.1;83.97;0.34;31.13;1000.0
2018-06-29T05:00:00+0100;13.1;189.22;0.79;22.68;6000.0
2018-06-29T06:00:00+0100;15.5;312.61;1.97;25.77;9000.0
2018-06-29T07:00:00+0100;16.5;448.03;2.49;38.96;7000.0
2018-06-29T08:00:00+0100;17.0;574.15;2.51;33.02;10000.0
2018-06-29T09:00:00+0100;18.1;682.49;2.58;25.99;8000.0
2018-06-29T10:00:00+0100;19.0;766.17;2.71;24.28;8000.0
2018-06-29T11:00:00+0100;20.4;816.56;2.93;33.39;10000.0
2018-06-29T12:00:00+0100;21.5;829.32;3.0;36.72;10000.0
2018-06-29T13:00:00+0100;22.2;805.22;3.08;36.28;10000.0
2018-06-29T14:00:00+0100;22.9;743.42;2.86;36.51;8000.0
2018-06-29T15:00:00+0100;23.5;653.33;2.57;48.13;5000.0
2018-06-29T16:00:00+0100;23.9;539.22;2.54;59.62;4000.0
2018-06-29T17:00:00+0100;23.9;411.29;2.28;71.97;1000.0
2018-06-29T18:00:00+0100;23.1;279.39;3.47;111.35;1000.0
2018-06-29T19:00:00+0100;22.6;157.84;3.84;109.61;2000.0
2018-06-29T20:00:00+0100;21.5;61.66;3.62;96.33;1000.0
2018-06-29T21:00:00+0100;19.4;6.29;2.16;98.19;1000.0
2018-06-29T22:00:00+0100;16.5;-0.01;1.82;33.99;1000.0
2018-06-29T23:00:00+0100;14.1;0.01;2.08;41.82;1000.0
2018-06-30T00:00:00+0100;16.6;0.0;2.44;44.89;1000.0
2018-06-30T01:00:00+0100;15.6;0.0;2.0;46.53;1000.0
2018-06-30T02:00:00+0100;14.4;-0.03;1.76;49.99;3000.0
2018-06-30T03:00:00+0100;13.0;14.06;1.36;53.81;1000.0
2018-06-30T04:00:00+0100;12.0;81.89;1.49;58.89;1000.0
2018-06-30T05:00:00+0100;12.5;185.95;1.88;61.25;1000.0
2018-06-30T06:00:00+0100;13.8;311.11;2.15;66.13;0.0
2018-06-30T07:00:00+0100;14.3;442.0;1.71;71.25;1000.0
2018-06-30T08:00:00+0100;15.5;565.76;1.64;82.44;1000.0
2018-06-30T09:00:00+0100;16.3;673.59;1.71;93.33;1000.0
2018-06-30T10:00:00+0100;17.8;756.25;1.61;96.21;1000.0
2018-06-30T11:00:00+0100;19.4;806.93;1.66;105.74;1000.0
2018-06-30T12:00:00+0100;20.7;821.36;2.35;121.53;1000.0
2018-06-30T13:00:00+0100;21.9;798.45;2.9;130.16;1000.0
2018-06-30T14:00:00+0100;22.3;739.79;3.01;137.61;3000.0
2018-06-30T15:00:00+0100;22.6;649.63;3.28;139.96;1000.0
2018-06-30T16:00:00+0100;23.7;537.27;2.65;132.32;1000.0
2018-06-30T17:00:00+0100;23.6;411.2;2.46;134.27;0.0
2018-06-30T18:00:00+0100;23.7;280.34;2.47;136.38;1000.0
2018-06-30T19:00:00+0100;23.5;158.15;2.14;134.23;1000.0
2018-06-30T20:00:00+0100;23.0;61.32;2.16;171.94;1000.0
2018-06-30T21:00:00+0100;19.7;6.13;0.49;115.22;1000.0
2018-06-30T22:00:00+0100;15.9;0.0;0.98;8.15;1000.0
2018-06-30T23:00:00+0100;13.3;-0.02;1.35;2.86;1000.0
2018-07-01T00:00:00+0100;11.5;0.0;1.3;3.44;1000.0
2018-07-01T01:00:00+0100;10.3;0.02;1.85;348.3;1000.0
2018-07-01T02:00:00+0100;9.8;0.0;1.72;335.79;3000.0
2018-07-01T03:00:00+0100;8.6;13.49;1.61;339.82;1000.0
2018-07-01T04:00:00+0100;9.3;81.12;1.66;328.84;3000.0
2018-07-01T05:00:00+0100;10.7;185.3;1.23;319.58;2000.0
2018-07-01T06:00:00+0100;12.8;310.41;0.94;277.67;2000.0
2018-07-01T07:00:00+0100;15.6;440.82;0.42;205.17;1000.0
2018-07-01T08:00:00+0100;19.0;563.88;1.11;150.22;2000.0
2018-07-01T09:00:00+0100;21.2;670.99;1.84;140.99;1000.0
2018-07-01T10:00:00+0100;22.8;753.03;2.35;133.8;1000.0
2018-07-01T11:00:00+0100;24.3;803.49;2.19;134.89;1000.0
2018-07-01T12:00:00+0100;25.4;817.34;2.52;137.02;1000.0
2018-07-01T13:00:00+0100;25.7;794.11;2.75;135.03;2000.0
2018-07-01T14:00:00+0100;26.4;735.96;2.83;134.81;2000.0
2018-07-01T15:00:00+0100;26.9;647.7;2.67;136.29;1000.0
2018-07-01T16:00:00+0100;27.2;535.29;1.97;145.18;1000.0
2018-07-01T17:00:00+0100;26.9;407.82;1.72;149.35;1000.0
2018-07-01T18:00:00+0100;26.9;276.8;1.46;152.5;1000.0
2018-07-01T19:00:00+0100;26.7;155.73;2.08;140.25;0.0
2018-07-01T20:00:00+0100;26.0;59.98;2.7;174.78;1000.0
2018-07-01T21:00:00+0100;23.1;5.75;1.12;157.45;1000.0
2018-07-01T22:00:00+0100;19.0;0.0;0.96;0.02;1000.0
2018-07-01T23:00:00+0100;15.9;0.0;1.38;337.56;1000.0
2018-07-02T00:00:00+0100;14.7;0.0;1.51;342.84;1000.0
2018-07-02T01:00:00+0100;13.8;0.0;1.59;31.47;2000.0
2018-07-02T02:00:00+0100;12.7;0.02;1.86;25.19;2000.0
2018-07-02T03:00:00+0100;10.9;12.57;1.7;33.09;0.0
2018-07-02T04:00:00+0100;11.1;78.54;1.75;46.67;1000.0
2018-07-02T05:00:00+0100;12.6;181.51;1.46;54.2;1000.0
2018-07-02T06:00:00+0100;15.7;305.73;1.26;84.24;1000.0
2018-07-02T07:00:00+0100;18.7;435.98;1.43;109.2;1000.0
2018-07-02T08:00:00+0100;20.5;559.76;1.41;133.81;1000.0
2018-07-02T09:00:00+0100;22.1;665.42;1.5;146.83;1000.0
2018-07-02T10:00:00+0100;23.3;748.33;2.0;139.49;1000.0
2018-07-02T11:00:00+0100;24.6;799.49;1.79;141.15;2000.0
2018-07-02T12:00:00+0100;26.5;812.66;1.89;159.36;1000.0
2018-07-02T13:00:00+0100;27.2;789.27;1.68;165.58;3000.0
2018-07-02T14:00:00+0100;28.1;731.87;1.85;167.56;0.0
2018-07-02T15:00:00+0100;28.5;624.93;2.23;148.38;1000.0
2018-07-02T16:00:00+0100;29.5;505.28;2.73;133.72;1000.0
2018-07-02T17:00:00+0100;29.3;404.98;3.11;171.12;1000.0
2018-07-02T18:00:00+0100;27.7;274.66;3.6;169.49;1000.0
2018-07-02T19:00:00+0100;27.2;145.66;3.0;184.74;1000.0
2018-07-02T20:00:00+0100;25.9;57.65;2.12;200.95;1000.0
2018-07-02T21:00:00+0100;23.0;5.37;0.32;243.93;1000.0
2018-07-02T22:00:00+0100;20.9;-0.01;0.73;299.71;1000.0
2018-07-02T23:00:00+0100;20.6;0.0;1.05;303.43;0.0
2018-07-03T00:00:00+0100;18.6;0.0;1.83;298.51;1000.0
2018-07-03T01:00:00+0100;18.2;0.0;1.59;318.88;3000.0
2018-07-03T02:00:00+0100;17.4;0.0;1.64;340.34;1000.0
2018-07-03T03:00:00+0100;15.5;11.63;1.31;341.62;1000.0
2018-07-03T04:00:00+0100;14.4;75.61;1.46;2.29;1000.0
2018-07-03T05:00:00+0100;16.0;176.62;1.34;312.22;1000.0
2018-07-03T06:00:00+0100;18.4;299.11;1.31;292.94;1000.0
2018-07-03T07:00:00+0100;20.8;427.67;0.96;289.33;1000.0
2018-07-03T08:00:00+0100;23.1;550.17;0.66;29.43;1000.0
2018-07-03T09:00:00+0100;24.7;656.27;1.65;50.11;1000.0
2018-07-03T10:00:00+0100;26.5;738.85;1.53;61.53;0.0
2018-07-03T11:00:00+0100;27.7;789.73;1.27;88.12;1000.0
2018-07-03T12:00:00+0100;28.6;804.25;1.2;170.24;1000.0
2018-07-03T13:00:00+0100;30.6;781.16;1.59;191.16;3000.0
2018-07-03T14:00:00+0100;31.7;723.71;1.99;186.63;1000.0
2018-07-03T15:00:00+0100;32.3;638.06;2.03;169.56;1000.0
2018-07-03T16:00:00+0100;30.6;525.97;3.11;131.03;1000.0
2018-07-03T17:00:00+0100;30.3;400.14;3.68;166.41;1000.0
2018-07-03T18:00:00+0100;29.6;271.56;3.5;162.41;1000.0
2018-07-03T19:00:00+0100;28.8;151.87;3.03;162.06;0.0
2018-07-03T20:00:00+0100;28.3;57.31;2.23;190.09;1000.0
2018-07-03T21:00:00+0100;25.6;5.09;0.61;129.18;1000.0
2018-07-03T22:00:00+0100;23.5;0.0;1.74;46.3;1000.0
2018-07-03T23:00:00+0100;22.1;0.0;1.89;42.13;1000.0
2018-07-04T00:00:00+0100;20.7;-0.02;2.19;39.08;1000.0
2018-07-04T01:00:00+0100;20.7;0.0;2.81;51.29;3000.0
2018-07-04T02:00:00+0100;21.7;0.02;1.98;58.28;1000.0
2018-07-04T03:00:00+0100;20.2;10.95;1.05;55.42;1000.0
2018-07-04T04:00:00+0100;18.3;74.01;1.09;54.42;1000.0
2018-07-04T05:00:00+0100;18.2;174.5;1.04;64.65;1000.0
2018-07-04T06:00:00+0100;20.2;296.78;1.82;64.64;0.0
2018-07-04T07:00:00+0100;20.7;424.98;1.92;78.57;1000.0
2018-07-04T08:00:00+0100;21.5;546.91;1.9;94.61;1000.0
2018-07-04T09:00:00+0100;22.6;654.04;2.05;113.1;1000.0
2018-07-04T10:00:00+0100;23.5;736.4;2.38;139.72;1000.0
2018-07-04T11:00:00+0100;25.1;787.18;2.5;156.68;1000.0
2018-07-04T12:00:00+0100;26.5;801.96;2.2;160.75;1000.0
2018-07-04T13:00:00+0100;27.7;779.26;2.06;154.11;3000.0
2018-07-04T14:00:00+0100;29.0;721.11;2.23;148.76;1000.0
2018-07-04T15:00:00+0100;29.1;633.64;3.21;151.56;1000.0
2018-07-04T16:00:00+0100;29.8;522.18;3.22;162.28;0.0
2018-07-04T17:00:00+0100;28.8;397.28;3.18;149.92;1000.0
2018-07-04T18:00:00+0100;27.6;268.76;3.64;152.93;1000.0
2018-07-04T19:00:00+0100;27.2;149.61;3.3;148.18;1000.0
2018-07-04T20:00:00+0100;26.7;55.95;2.53;154.0;1000.0
2018-07-04T21:00:00+0100;25.1;4.72;1.86;147.17;1000.0
2018-07-04T22:00:00+0100;23.1;-0.01;1.8;93.24;1000.0
2018-07-04T23:00:00+0100;21.7;0.0;2.1;76.67;1000.0
2018-07-05T00:00:00+0100;20.2;0.0;2.28;73.7;1000.0
2018-07-05T01:00:00+0100;19.0;0.0;2.03;69.72;1000.0
2018-07-05T02:00:00+0100;17.8;-0.01;1.91;68.04;2000.0
2018-07-05T03:00:00+0100;17.0;10.12;1.71;67.05;1000.0
2018-07-05T04:00:00+0100;17.17;71.39;2.29;63.22;1000.0
2018-07-05T05:00:00+0100;17.6;170.13;2.56;63.62;1000.0
2018-07-05T06:00:00+0100;17.7;290.54;2.55;88.44;1000.0
2018-07-05T07:00:00+0100;18.2;417.25;2.43;100.18;1000.0
2018-07-05T08:00:00+0100;19.3;538.22;2.78;109.74;1000.0
2018-07-05T09:00:00+0100;20.3;641.82;2.63;126.96;1000.0
2018-07-05T10:00:00+0100;21.3;723.81;2.37;134.75;1000.0
2018-07-05T11:00:00+0100;22.5;776.08;2.63;136.16;1000.0
2018-07-05T12:00:00+0100;23.0;792.68;2.9;130.87;0.0
2018-07-05T13:00:00+0100;24.0;770.09;3.68;126.1;3000.0
2018-07-05T14:00:00+0100;24.5;712.77;3.76;147.06;1000.0
2018-07-05T15:00:00+0100;24.8;624.64;3.96;148.21;1000.0
2018-07-05T16:00:00+0100;24.0;514.59;4.02;150.45;1000.0
2018-07-05T17:00:00+0100;22.4;390.84;3.74;147.62;1000.0
2018-07-05T18:00:00+0100;21.4;263.87;3.4;139.05;1000.0
2018-07-05T19:00:00+0100;20.2;146.57;3.3;126.26;1000.0
2018-07-05T20:00:00+0100;19.6;54.61;3.12;119.93;1000.0
2018-07-05T21:00:00+0100;18.9;4.37;2.79;103.89;1000.0
2018-07-05T22:00:00+0100;17.9;0.0;2.32;83.32;1000.0
2018-07-05T23:00:00+0100;16.8;0.02;1.35;66.9;0.0
2018-07-06T00:00:00+0100;16.1;-0.03;0.2;45.17;1000.0
2018-07-06T01:00:00+0100;15.0;0.02;0.32;34.63;2000.0
2018-07-06T02:00:00+0100;13.8;-0.01;0.43;7.86;2000.0
2018-07-06T03:00:00+0100;12.8;9.53;0.73;11.42;1000.0
2018-07-06T04:00:00+0100;13.0;70.4;0.83;34.97;1000.0
2018-07-06T05:00:00+0100;14.2;169.55;0.45;32.68;1000.0
2018-07-06T06:00:00+0100;16.1;291.01;0.09;33.75;1000.0
2018-07-06T07:00:00+0100;17.8;417.63;1.67;37.57;1000.0
2018-07-06T08:00:00+0100;20.7;537.93;2.15;40.12;1000.0
2018-07-06T09:00:00+0100;23.4;648.24;2.31;36.51;1000.0
2018-07-06T10:00:00+0100;24.7;728.5;1.77;61.49;0.0
2018-07-06T11:00:00+0100;25.3;700.02;1.35;62.23;1000.0
2018-07-06T12:00:00+0100;27.4;666.56;1.29;70.92;1000.0
2018-07-06T13:00:00+0100;29.1;360.11;1.29;73.18;1000.0
2018-07-06T14:00:00+0100;27.6;402.59;1.2;83.52;3000.0
2018-07-06T15:00:00+0100;27.2;239.86;0.75;12.23;1000.0
2018-07-06T16:00:00+0100;27.4;384.19;1.25;115.77;1000.0
2018-07-06T17:00:00+0100;27.9;368.37;1.72;132.44;1000.0
2018-07-06T18:00:00+0100;27.6;251.1;1.15;135.68;1000.0
2018-07-06T19:00:00+0100;26.9;143.81;1.85;128.04;1000.0
2018-07-06T20:00:00+0100;25.8;50.06;2.63;106.23;0.0
2018-07-06T21:00:00+0100;24.8;2.09;0.97;66.21;1000.0
2018-07-06T22:00:00+0100;22.7;0.0;1.0;57.02;1000.0
2018-07-06T23:00:00+0100;23.6;0.0;1.6;340.95;1000.0
2018-07-07T00:00:00+0100;21.8;0.0;1.4;13.75;1000.0
2018-07-07T01:00:00+0100;21.5;0.0;2.22;357.0;1000.0
2018-07-07T02:00:00+0100;20.8;-0.01;1.98;6.38;2000.0
2018-07-07T03:00:00+0100;19.8;6.4;1.41;7.87;2000.0
2018-07-07T04:00:00+0100;18.8;57.35;1.82;4.21;1000.0
2018-07-07T05:00:00+0100;18.7;155.85;2.6;6.01;1000.0
2018-07-07T06:00:00+0100;19.4;263.15;2.89;12.75;1000.0
2018-07-07T07:00:00+0100;20.2;394.63;3.03;22.99;1000.0
2018-07-07T08:00:00+0100;20.0;541.9;2.98;31.03;1000.0
2018-07-07T09:00:00+0100;20.9;652.2;2.65;35.23;0.0
2018-07-07T10:00:00+0100;21.8;735.69;2.08;45.18;1000.0
2018-07-07T11:00:00+0100;23.1;785.72;1.57;54.32;1000.0
2018-07-07T12:00:00+0100;23.3;802.48;1.31;49.23;1000.0
2018-07-07T13:00:00+0100;24.5;780.73;1.52;46.5;1000.0
2018-07-07T14:00:00+0100;24.8;723.68;1.59;40.44;1000.0
