Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-11-17T01:00:00+0100;200000.0;200000.0;112000.0;2.7978759765625227;1.4416801086269972e-14;2.516543;193.71635;0.9163587
2016-11-17T02:00:00+0100;200000.0;200000.0;114000.0;2.050103759765648;1.4401011247697523e-14;2.8847861;189.65646;0.9307711
2016-11-17T03:00:00+0100;300000.0;300000.0;112000.0;2.0307861328125227;1.4408906166983748e-14;3.0329652;191.85463;0.9277804
2016-11-17T04:00:00+0100;200000.0;200000.0;114000.0;1.6780639648437727;1.4408906166983748e-14;3.789877;195.51007;0.9261023
2016-11-17T05:00:00+0100;300000.0;300000.0;113000.0;1.5895324707031475;1.4416743262154104e-14;3.2021523;187.35077;0.92341673
2016-11-17T06:00:00+0100;400000.0;400000.0;229000.0;1.2377258300781475;-7.205236407514806e-14;2.1748195;186.59592;0.9311984
2016-11-17T07:00:00+0100;800000.0;800000.0;331000.0;0.9718566894531476;0.0;3.5772908;190.89987;0.9514238
2016-11-17T08:00:00+0100;700000.0;700000.0;365000.0;0.9517456054687728;2.328888888888889;3.2040496;190.33073;0.9418796
2016-11-17T09:00:00+0100;800000.0;800000.0;375000.0;1.1265808105468975;47.44;2.8357582;184.735;0.93473834
2016-11-17T10:00:00+0100;700000.0;700000.0;395000.0;1.3077331542968975;115.77777777777776;2.2935624;165.9157;0.9439619
2016-11-17T11:00:00+0100;700000.0;700000.0;383000.0;2.1671081542968977;127.50222222222222;2.2497861;180.39091;0.924797
2016-11-17T12:00:00+0100;700000.0;700000.0;391000.0;2.6790405273437727;153.38666666666666;2.5686111;186.00992;0.9093245
2016-11-17T13:00:00+0100;700000.0;700000.0;388000.0;3.115411376953148;97.06666666666666;2.5951252;182.20352;0.9033661
2016-11-17T14:00:00+0100;700000.0;700000.0;406000.0;3.031427001953148;61.937777777777775;2.3273714;182.41745;0.9018712
2016-11-17T15:00:00+0100;700000.0;700000.0;338000.0;2.5694824218750227;8.204444444444444;2.4992695;170.08257;0.9444279
2016-11-17T16:00:00+0100;700000.0;700000.0;321000.0;2.2600341796875227;0.0;2.2797813;164.22636;0.95220965
2016-11-17T17:00:00+0100;600000.0;600000.0;272000.0;2.5328308105468977;0.0;2.4376526;167.4052;0.9649506
2016-11-17T18:00:00+0100;400000.0;400000.0;225000.0;2.7152343750000227;0.0;2.1245575;147.12804;0.9789126
2016-11-17T19:00:00+0100;400000.0;400000.0;212000.0;2.832940673828148;0.0;2.5045881;130.80519;0.9697116
2016-11-17T20:00:00+0100;400000.0;400000.0;185000.0;2.8918395996093977;0.0;2.510663;128.97704;0.9730685
2016-11-17T21:00:00+0100;300000.0;300000.0;167000.0;2.9056640625000227;1.4408906166983748e-14;2.1540742;134.58984;0.97636443
2016-11-17T22:00:00+0100;200000.0;200000.0;158000.0;2.7291198730468977;1.4401011247697523e-14;1.9857937;126.60646;0.98356646
2016-11-17T23:00:00+0100;200000.0;200000.0;112000.0;2.4994750976562727;1.4408848342867883e-14;1.9652699;108.86716;0.9847719
2016-11-18T00:00:00+0100;300000.0;300000.0;111000.0;2.5530029296875227;1.4401011247697523e-14;2.5196242;110.674774;0.9762573
2016-11-18T01:00:00+0100;200000.0;200000.0;109000.0;2.7132507324218977;1.4401011247697523e-14;3.4000258;120.13257;0.9768982
2016-11-18T02:00:00+0100;200000.0;200000.0;111000.0;2.9093872070312727;1.4416801086269972e-14;4.24395;122.46619;0.96210444
2016-11-18T03:00:00+0100;300000.0;300000.0;108000.0;3.0111938476562727;1.4404958707340635e-14;4.461384;113.284874;0.9541392
2016-11-18T04:00:00+0100;200000.0;200000.0;115000.0;3.287774658203148;1.4416801086269972e-14;4.898219;95.2707;0.95719063
2016-11-18T05:00:00+0100;200000.0;200000.0;112000.0;2.3907714843750227;1.4495692455016337e-14;5.642275;95.6148;0.9650338
2016-11-18T06:00:00+0100;400000.0;400000.0;164000.0;1.8352294921875227;-7.213131326801028e-14;6.4199333;103.70521;0.96596473
2016-11-18T07:00:00+0100;800000.0;800000.0;316000.0;1.9348083496093973;0.0;6.7651186;109.532745;0.95359004
2016-11-18T08:00:00+0100;600000.0;600000.0;376000.0;1.6764465332031475;0.2355555555555555;5.922729;122.94206;0.9747073
2016-11-18T09:00:00+0100;581579.0;581579.0;373000.0;2.4487548828125227;6.088888888888889;6.4866505;153.14769;0.94646347
2016-11-18T10:00:00+0100;581579.0;581579.0;394000.0;3.8742614746093977;6.382222222222223;6.482103;164.8283;0.92180604
2016-11-18T11:00:00+0100;600000.0;600000.0;386000.0;4.536584472656273;14.613333333333332;7.3632655;183.35762;0.9390636
2016-11-18T12:00:00+0100;600000.0;600000.0;381000.0;4.782037353515648;46.577777777777776;6.746853;184.71036;0.937507
2016-11-18T13:00:00+0100;400000.0;400000.0;395000.0;5.471185302734398;75.91111111111111;7.4765496;188.92929;0.9221569
2016-11-18T14:00:00+0100;600000.0;600000.0;388000.0;5.541864013671898;58.48888888888889;6.6213703;198.5795;0.91242206
2016-11-18T15:00:00+0100;500000.0;500000.0;347000.0;5.438439941406273;2.72;4.7949905;194.98482;0.91055304
2016-11-18T16:00:00+0100;600000.0;600000.0;321000.0;4.838494873046898;0.0;4.0296254;187.05676;0.9380557
2016-11-18T17:00:00+0100;400000.0;400000.0;267000.0;4.401086425781273;0.0;2.4543986;172.1282;0.95568025
2016-11-18T18:00:00+0100;500000.0;500000.0;211000.0;4.180810546875023;0.0;2.9826312;170.83058;0.9826887
2016-11-18T19:00:00+0100;300000.0;300000.0;204000.0;3.9313903808593977;0.0;2.6361535;170.20801;0.9888833
2016-11-18T20:00:00+0100;300000.0;300000.0;175000.0;4.022607421875023;0.0;2.718699;177.46121;0.9769819
2016-11-18T21:00:00+0100;300000.0;300000.0;165000.0;3.706445312500023;1.441285362662686e-14;1.6798494;182.01688;0.9763868
2016-11-18T22:00:00+0100;200000.0;200000.0;157000.0;3.4095092773437727;1.4408906166983748e-14;2.5067234;182.24178;0.97309107
2016-11-18T23:00:00+0100;200000.0;200000.0;111000.0;3.6233764648437727;1.4416743262154104e-14;2.641109;183.63658;0.98608404
2016-11-19T00:00:00+0100;200000.0;200000.0;114000.0;3.2868286132812727;1.4401011247697523e-14;2.385621;179.78107;0.9802857
2016-11-19T01:00:00+0100;200000.0;200000.0;106000.0;2.9258666992187727;1.4416801086269972e-14;2.1917167;171.54198;0.9751435
2016-11-19T02:00:00+0100;200000.0;200000.0;112000.0;2.3892456054687727;1.4401011247697523e-14;2.0925643;164.47668;0.9770204
2016-11-19T03:00:00+0100;300000.0;300000.0;107000.0;2.0972534179687727;1.441285362662686e-14;2.108431;151.50081;0.9745942
2016-11-19T04:00:00+0100;200000.0;200000.0;113000.0;1.4678283691406475;1.4408906166983748e-14;2.6129093;166.96094;0.9633031
2016-11-19T05:00:00+0100;200000.0;200000.0;115000.0;0.8998657226562727;1.4400953423581658e-14;2.5632586;165.90802;0.9613497
2016-11-19T06:00:00+0100;300000.0;300000.0;110000.0;0.6267333984375227;-7.20365742365756e-14;2.4355156;161.96268;0.96257037
2016-11-19T07:00:00+0100;400000.0;400000.0;128000.0;0.2639404296875227;0.0;2.6330264;162.2517;0.9586946
2016-11-19T08:00:00+0100;300000.0;300000.0;156000.0;0.2577453613281477;5.453333333333333;2.7318773;172.59286;0.9610978
2016-11-19T09:00:00+0100;300000.0;300000.0;160000.0;0.1624084472656477;55.23555555555556;2.8650837;175.96762;0.96629345
2016-11-19T10:00:00+0100;300000.0;300000.0;160000.0;0.4685302734375227;112.80888888888887;3.697385;185.5389;0.94718087
2016-11-19T11:00:00+0100;200000.0;200000.0;161000.0;1.2935119628906475;133.92;3.050975;194.8956;0.92826
2016-11-19T12:00:00+0100;581579.0;581579.0;161000.0;2.2902770996093977;84.12444444444445;3.2726603;188.1385;0.9358133
2016-11-19T13:00:00+0100;581579.0;581579.0;161000.0;2.9664245605468977;111.60888888888888;3.442962;194.46695;0.9396586
2016-11-19T14:00:00+0100;300000.0;300000.0;154000.0;2.9337097167968977;59.87555555555556;2.4071822;179.01956;0.92974013
2016-11-19T15:00:00+0100;200000.0;200000.0;152000.0;2.5642944335937727;0.8444444444444444;2.9987216;170.27605;0.94667757
2016-11-19T16:00:00+0100;300000.0;300000.0;166000.0;2.5322509765625227;0.0;2.0390236;152.56801;0.9679785
2016-11-19T17:00:00+0100;300000.0;300000.0;168000.0;2.742852783203148;0.0;2.9071293;151.16049;0.9693975
2016-11-19T18:00:00+0100;200000.0;200000.0;164000.0;2.251397705078148;0.0;4.1589885;156.37912;0.9443426
2016-11-19T19:00:00+0100;300000.0;300000.0;152000.0;2.4597412109375227;0.0;3.4073224;145.85359;0.9563666
2016-11-19T20:00:00+0100;300000.0;300000.0;126000.0;2.5357604980468977;0.0;3.4354935;146.69678;0.9670173
2016-11-19T21:00:00+0100;200000.0;200000.0;131000.0;2.7802673339843977;1.4408906166983748e-14;3.4470344;142.8075;0.96396554
2016-11-19T22:00:00+0100;300000.0;300000.0;125000.0;2.2325073242187727;1.4408906166983748e-14;4.3939824;124.6501;0.9751963
2016-11-19T23:00:00+0100;200000.0;200000.0;116000.0;2.3817382812500227;1.4416743262154104e-14;5.4024215;136.71051;0.9670328
2016-11-20T00:00:00+0100;300000.0;300000.0;110000.0;2.7226806640625227;1.4432590924842418e-14;5.3747997;160.97047;0.95378727
2016-11-20T01:00:00+0100;200000.0;200000.0;111000.0;2.7113891601562727;1.4401011247697523e-14;3.4335833;185.25934;0.97070974
2016-11-20T02:00:00+0100;300000.0;300000.0;109000.0;2.5606628417968977;1.4416801086269972e-14;3.6251364;194.62825;0.956763
2016-11-20T03:00:00+0100;200000.0;200000.0;108000.0;2.4630981445312727;1.4452328223057977e-14;2.9471445;177.70265;0.9692292
2016-11-20T04:00:00+0100;581579.0;581579.0;112000.0;2.0031982421875227;1.444048584412864e-14;2.194226;170.6363;0.9741732
2016-11-20T05:00:00+0100;581579.0;581579.0;108000.0;1.6832214355468975;1.445621785858522e-14;2.0741725;143.38373;0.9754702
2016-11-20T06:00:00+0100;200000.0;200000.0;118000.0;1.5299316406250227;-7.225763197658986e-14;2.1173294;148.60379;0.980414
2016-11-20T07:00:00+0100;400000.0;400000.0;126000.0;1.967706298828148;0.0;2.2023022;149.64069;0.991263
2016-11-20T08:00:00+0100;300000.0;300000.0;140000.0;1.6350952148437727;0.6222222222222222;1.5673671;135.33014;0.98583084
2016-11-20T09:00:00+0100;200000.0;200000.0;154000.0;1.6185852050781475;2.5644444444444443;2.1180463;113.85027;0.97705716
2016-11-20T10:00:00+0100;300000.0;300000.0;151000.0;2.0393310546875227;8.515555555555556;1.9447472;122.61706;0.9687416
2016-11-20T11:00:00+0100;300000.0;300000.0;152000.0;2.3666625976562727;7.093333333333334;1.4845493;135.56909;0.97771364
2016-11-20T12:00:00+0100;300000.0;300000.0;154000.0;2.7868896484375227;9.12;2.4844532;194.00137;0.9761114
2016-11-20T13:00:00+0100;200000.0;200000.0;158000.0;2.7853942871093977;29.90222222222222;4.014038;161.67;0.9564885
2016-11-20T14:00:00+0100;300000.0;300000.0;152000.0;3.0178466796875227;33.70666666666666;4.215843;163.47487;0.93855935
2016-11-20T15:00:00+0100;300000.0;300000.0;155000.0;3.1324096679687727;0.96;3.9964418;141.73975;0.94811136
2016-11-20T16:00:00+0100;200000.0;200000.0;166000.0;2.957696533203148;-0.0088888888888888;3.9836454;128.05092;0.94479984
2016-11-20T17:00:00+0100;300000.0;300000.0;161000.0;2.7841735839843977;0.0;3.9059556;113.44066;0.9495756
2016-11-20T18:00:00+0100;200000.0;200000.0;167000.0;2.7069946289062727;0.0;4.1181498;109.49692;0.94516605
2016-11-20T19:00:00+0100;400000.0;400000.0;162000.0;2.6837097167968977;0.0;4.717249;102.43011;0.9362091
2016-11-20T20:00:00+0100;200000.0;200000.0;162000.0;2.706475830078148;0.0;5.023111;96.92869;0.939566
2016-11-20T21:00:00+0100;300000.0;300000.0;155000.0;2.432672119140648;1.4460223142344198e-14;4.5249166;89.54673;0.9520783
2016-11-20T22:00:00+0100;200000.0;200000.0;123000.0;2.1674438476562727;1.4479960440559756e-14;5.3025255;83.0231;0.94708884
2016-11-20T23:00:00+0100;300000.0;300000.0;111000.0;1.9414306640625227;1.4535167051447454e-14;5.5367355;84.60176;0.94887465
2016-11-21T00:00:00+0100;200000.0;200000.0;109000.0;1.6195007324218975;1.4637858826284222e-14;4.7993307;81.19323;0.95223165
2016-11-21T01:00:00+0100;200000.0;200000.0;108000.0;1.4287963867187727;1.4858916566298476e-14;3.844449;71.00948;0.95947945
2016-11-21T02:00:00+0100;200000.0;200000.0;110000.0;1.3847290039062727;1.503260479059539e-14;3.1714294;61.40723;0.9681617
2016-11-21T03:00:00+0100;300000.0;300000.0;108000.0;1.5396057128906475;1.4779967373436243e-14;2.85003;50.56556;0.96724635
2016-11-21T04:00:00+0100;200000.0;200000.0;109000.0;1.5703369140625227;1.4779967373436243e-14;2.8874435;39.914127;0.9673833
2016-11-21T05:00:00+0100;300000.0;300000.0;116000.0;1.6490722656250227;1.476411971074793e-14;1.8946431;38.403015;0.968604
2016-11-21T06:00:00+0100;400000.0;400000.0;224000.0;1.9163452148437727;-7.374187680239984e-14;0.6915618;349.31723;0.975684
2016-11-21T07:00:00+0100;700000.0;700000.0;333000.0;1.9220825195312727;0.0;0.73035944;285.04846;0.9723119
2016-11-21T08:00:00+0100;700000.0;700000.0;375000.0;1.9634643554687727;3.151111111111111;0.83726466;187.84763;0.9561071
2016-11-21T09:00:00+0100;700000.0;700000.0;383000.0;1.7541748046875227;40.23111111111111;1.1632024;199.60138;0.97481453
2016-11-21T10:00:00+0100;700000.0;700000.0;391000.0;1.898980712890648;85.15555555555555;1.5188951;167.24771;0.97981954
2016-11-21T11:00:00+0100;700000.0;700000.0;389000.0;2.263116455078148;118.80888888888887;1.4112626;165.57988;0.97249526
2016-11-21T12:00:00+0100;700000.0;700000.0;404000.0;2.8559814453125227;137.42222222222222;1.8551176;169.04941;0.9565042
2016-11-21T13:00:00+0100;411111.0;411111.0;406000.0;3.2753540039062727;108.4088888888889;1.8748975;179.22922;0.9462196
2016-11-21T14:00:00+0100;411111.0;411111.0;391000.0;3.1591735839843977;54.00888888888889;1.6689289;166.22705;0.9440529
2016-11-21T15:00:00+0100;700000.0;700000.0;383000.0;2.6330810546875227;5.066666666666666;1.499332;139.50284;0.9576485
2016-11-21T16:00:00+0100;700000.0;700000.0;344000.0;2.4460388183593977;0.0088888888888888;1.9966137;121.042175;0.95784676
2016-11-21T17:00:00+0100;600000.0;600000.0;315000.0;2.0948120117187727;0.0;2.0750651;119.61552;0.96099013
2016-11-21T18:00:00+0100;500000.0;500000.0;245000.0;2.1871276855468977;0.0;1.8681307;110.160225;0.9686197
2016-11-21T19:00:00+0100;400000.0;400000.0;218000.0;2.2238403320312727;0.0;1.7580487;104.30139;0.98410726
2016-11-21T20:00:00+0100;300000.0;300000.0;187000.0;2.494927978515648;0.0;1.5299245;94.26534;0.98779994
2016-11-21T21:00:00+0100;300000.0;300000.0;166000.0;2.829888916015648;1.4578646931637548e-14;1.1982126;66.465164;0.9688949
2016-11-21T22:00:00+0100;200000.0;200000.0;147000.0;2.9052978515625227;1.4574699471994438e-14;2.588645;53.50477;0.9720218
2016-11-21T23:00:00+0100;200000.0;200000.0;111000.0;2.6632324218750227;1.4543061970733678e-14;3.1151;56.524075;0.97215885
2016-11-22T00:00:00+0100;300000.0;300000.0;110000.0;2.631890869140648;1.4543119794849543e-14;3.7671633;59.138653;0.96980983
2016-11-22T01:00:00+0100;200000.0;200000.0;111000.0;2.6536499023437727;1.451154011770465e-14;3.5562572;55.804604;0.97125936
2016-11-22T02:00:00+0100;200000.0;200000.0;112000.0;2.5695434570312727;1.451154011770465e-14;3.479528;58.980198;0.9673377
2016-11-22T03:00:00+0100;300000.0;300000.0;115000.0;2.7070251464843977;1.448785535984598e-14;3.6031055;62.80506;0.9660407
2016-11-22T04:00:00+0100;200000.0;200000.0;111000.0;3.1917358398437727;1.4456275682701086e-14;3.9450216;68.39314;0.9615546
2016-11-22T05:00:00+0100;200000.0;200000.0;125000.0;3.3778930664062727;1.445621785858522e-14;3.4828863;72.94176;0.9650331
2016-11-22T06:00:00+0100;300000.0;300000.0;231000.0;3.6064086914062727;-7.243132020088675e-14;2.355048;79.03669;0.97066444
2016-11-22T07:00:00+0100;700000.0;700000.0;341000.0;3.8826843261718977;0.0;1.769843;88.45459;0.96813977
2016-11-22T08:00:00+0100;500000.0;500000.0;383000.0;4.172265625000023;0.1866666666666666;3.4140944;117.07336;0.9671173
2016-11-22T09:00:00+0100;600000.0;600000.0;386000.0;5.059167480468773;1.36;3.3707557;119.19264;0.966438
2016-11-22T10:00:00+0100;600000.0;600000.0;415000.0;5.562432861328148;1.4755555555555555;2.4244456;162.20259;0.96941304
2016-11-22T11:00:00+0100;600000.0;600000.0;396000.0;5.205407714843773;2.968888888888889;2.4330587;171.12265;0.9764477
2016-11-22T12:00:00+0100;600000.0;600000.0;409000.0;5.316186523437523;4.8;2.9530358;180.75716;0.9942852
2016-11-22T13:00:00+0100;500000.0;500000.0;407000.0;5.352319335937523;5.991111111111112;2.2313743;177.42203;0.99871033
2016-11-22T14:00:00+0100;600000.0;600000.0;423000.0;5.254479980468773;5.0488888888888885;1.9410453;168.55368;0.9986339
2016-11-22T15:00:00+0100;600000.0;600000.0;396000.0;4.888787841796898;0.1422222222222222;1.9743427;177.45357;0.99863386
2016-11-22T16:00:00+0100;600000.0;600000.0;342000.0;4.514398193359398;0.0;1.6449755;150.68864;0.9982829
2016-11-22T17:00:00+0100;500000.0;500000.0;308000.0;4.660577392578148;0.0;2.041596;146.19748;0.99822193
2016-11-22T18:00:00+0100;500000.0;500000.0;251000.0;4.855187988281273;0.0;1.93566;156.29904;0.9983593
2016-11-22T19:00:00+0100;300000.0;300000.0;217000.0;5.169335937500023;0.0;2.4088762;157.37624;0.9947275
2016-11-22T20:00:00+0100;300000.0;300000.0;180000.0;5.115716552734398;0.0;3.0702853;164.35342;0.9854809
2016-11-22T21:00:00+0100;200000.0;200000.0;166000.0;5.591271972656273;1.4401011247697523e-14;2.9682488;162.11964;0.98406184
2016-11-22T22:00:00+0100;100000.0;100000.0;132000.0;6.095513916015648;1.4416801086269972e-14;2.8859649;164.98311;0.98664004
2016-11-22T23:00:00+0100;200000.0;200000.0;109000.0;6.614923095703148;1.4393058504295434e-14;3.3119602;178.4061;0.99181277
2016-11-23T00:00:00+0100;200000.0;200000.0;115000.0;6.642724609375023;1.4401011247697523e-14;2.9936118;168.02727;0.99072933
2016-11-23T01:00:00+0100;100000.0;100000.0;109000.0;6.958764648437523;1.4416801086269972e-14;3.8203387;174.61139;0.9778049
2016-11-23T02:00:00+0100;200000.0;200000.0;108000.0;6.992395019531273;1.4401011247697523e-14;3.594207;164.5578;0.9704806
2016-11-23T03:00:00+0100;100000.0;100000.0;114000.0;7.203027343750023;1.4408906166983748e-14;3.7867234;168.28282;0.96626914
2016-11-23T04:00:00+0100;300000.0;300000.0;109000.0;7.079431152343773;1.4408906166983748e-14;3.944292;174.28421;0.9655216
2016-11-23T05:00:00+0100;100000.0;100000.0;116000.0;7.146020507812523;1.4400953423581658e-14;4.213774;175.58623;0.96457565
2016-11-23T06:00:00+0100;200000.0;200000.0;234000.0;7.248834228515648;-7.20365742365756e-14;3.6184528;188.96204;0.9728002
2016-11-23T07:00:00+0100;500000.0;500000.0;330000.0;7.334924316406273;0.0;3.7808142;195.37834;0.974494
2016-11-23T08:00:00+0100;500000.0;500000.0;382000.0;7.263330078125023;1.6355555555555557;4.1368647;194.23218;0.9735175
2016-11-23T09:00:00+0100;400000.0;400000.0;391000.0;7.120660400390648;29.782222222222224;4.9195766;192.39551;0.97519606
2016-11-23T10:00:00+0100;500000.0;500000.0;416000.0;7.118890380859398;47.84;5.025772;206.82574;0.9783702
2016-11-23T11:00:00+0100;400000.0;400000.0;391000.0;7.152276611328148;108.8711111111111;3.375358;204.43874;0.96656
2016-11-23T12:00:00+0100;411111.0;411111.0;379000.0;6.972253417968773;127.89333333333332;3.235969;193.60081;0.95690113
2016-11-23T13:00:00+0100;411111.0;411111.0;374000.0;7.153161621093773;99.2;3.1969612;193.54807;0.95066035
2016-11-23T14:00:00+0100;411111.0;411111.0;374000.0;7.022515869140648;45.83111111111111;3.1100125;193.95981;0.95658076
2016-11-23T15:00:00+0100;411111.0;411111.0;370000.0;6.922296142578148;1.4755555555555555;1.8724265;199.07675;0.9726178
2016-11-23T16:00:00+0100;500000.0;500000.0;329000.0;6.854577636718773;0.0;1.6474829;217.8064;0.97431153
2016-11-23T17:00:00+0100;400000.0;400000.0;267000.0;6.513238525390648;0.0;1.9157113;280.62067;0.9437631
2016-11-23T18:00:00+0100;300000.0;300000.0;216000.0;5.516046142578148;0.0;2.1428187;289.9214;0.88155264
2016-11-23T19:00:00+0100;300000.0;300000.0;212000.0;4.613000488281273;0.0;2.1034265;292.13504;0.8786084
2016-11-23T20:00:00+0100;300000.0;300000.0;185000.0;4.000543212890648;0.0;1.920536;293.22766;0.87375593
2016-11-23T21:00:00+0100;200000.0;200000.0;166000.0;4.035394287109398;1.4404958707340635e-14;1.4073195;304.03644;0.88519955
2016-11-23T22:00:00+0100;100000.0;100000.0;151000.0;4.431878662109398;1.4408906166983748e-14;2.786613;316.06497;0.87114656
2016-11-23T23:00:00+0100;200000.0;200000.0;111000.0;3.9714294433593977;1.4393058504295434e-14;3.132866;317.0846;0.843803
2016-11-24T00:00:00+0100;300000.0;300000.0;107000.0;3.067926025390648;1.4416801086269972e-14;1.9499371;297.98508;0.86496663
2016-11-24T01:00:00+0100;200000.0;200000.0;112000.0;1.9760681152343973;1.4401011247697523e-14;1.9104525;292.13187;0.8777841
2016-11-24T02:00:00+0100;300000.0;300000.0;114000.0;0.8149658203125227;1.4416801086269972e-14;1.5364728;288.49286;0.85706264
2016-11-24T03:00:00+0100;200000.0;200000.0;110000.0;0.6071716308593977;1.4408906166983748e-14;1.1514378;264.37506;0.8332894
2016-11-24T04:00:00+0100;200000.0;200000.0;112000.0;0.5989624023437727;1.4408906166983748e-14;1.0803376;217.14137;0.8179543
2016-11-24T05:00:00+0100;400000.0;400000.0;118000.0;0.1636596679687727;1.4416743262154104e-14;1.5028576;204.32204;0.83460164
2016-11-24T06:00:00+0100;400000.0;400000.0;232000.0;0.1692749023437727;-7.205236407514806e-14;1.6472073;232.23236;0.82028896
2016-11-24T07:00:00+0100;900000.0;900000.0;339000.0;0.1387573242187727;0.0;0.9895423;269.93652;0.824943
2016-11-24T08:00:00+0100;800000.0;800000.0;377000.0;0.3698364257812727;0.8666666666666667;1.1726348;304.8888;0.79798067
2016-11-24T09:00:00+0100;900000.0;900000.0;379000.0;0.5841003417968977;24.65333333333333;1.0284559;256.30295;0.7828735
2016-11-24T10:00:00+0100;800000.0;800000.0;409000.0;1.4191223144531475;35.53777777777778;1.0468829;270.23874;0.72531784
2016-11-24T11:00:00+0100;800000.0;800000.0;411000.0;2.0322509765625227;34.73777777777778;1.2053148;263.95914;0.7161778
2016-11-24T12:00:00+0100;800000.0;800000.0;402000.0;2.4274841308593977;67.23555555555555;1.3235286;254.94196;0.7069616
2016-11-24T13:00:00+0100;700000.0;700000.0;408000.0;2.8617187500000227;78.11555555555556;0.97494787;238.65842;0.7375404
2016-11-24T14:00:00+0100;700000.0;700000.0;386000.0;3.003350830078148;40.64;0.8041804;213.58228;0.75166947
2016-11-24T15:00:00+0100;800000.0;800000.0;369000.0;2.5143981933593977;2.1333333333333333;1.1060259;233.65262;0.7336342
2016-11-24T16:00:00+0100;700000.0;700000.0;324000.0;1.6402832031250227;0.0;1.0411962;183.55548;0.7972478
2016-11-24T17:00:00+0100;700000.0;700000.0;287000.0;1.934747314453148;0.0;0.87872005;180.1248;0.7766332
2016-11-24T18:00:00+0100;600000.0;600000.0;257000.0;1.6386657714843975;0.0;0.8643013;168.64145;0.7763583
2016-11-24T19:00:00+0100;500000.0;500000.0;251000.0;1.5248352050781475;0.0;0.8625345;145.64137;0.7604895
2016-11-24T20:00:00+0100;400000.0;400000.0;188000.0;1.0326171875000227;0.0;0.44794554;147.86406;0.75374484
2016-11-24T21:00:00+0100;300000.0;300000.0;169000.0;0.1229492187500227;1.4408906166983748e-14;0.4061222;162.21065;0.8464728
2016-11-24T22:00:00+0100;300000.0;300000.0;146000.0;0.5584960937500227;1.4408906166983748e-14;0.8230678;175.95207;0.80902773
2016-11-24T23:00:00+0100;300000.0;300000.0;113000.0;0.1080566406250227;1.4416743262154104e-14;0.94102347;139.58542;0.809272
2016-11-25T00:00:00+0100;200000.0;200000.0;113000.0;-0.8334716796874773;1.4401011247697523e-14;1.4854457;131.85857;0.89072305
2016-11-25T01:00:00+0100;300000.0;300000.0;111000.0;-0.3703369140624772;1.4416801086269972e-14;1.8561735;127.62569;0.92629164
2016-11-25T02:00:00+0100;300000.0;300000.0;110000.0;0.1292053222656477;1.4401011247697523e-14;1.9120905;131.81375;0.9384073
2016-11-25T03:00:00+0100;200000.0;200000.0;115000.0;0.3754211425781477;1.4408906166983748e-14;1.857324;136.71661;0.94083357
2016-11-25T04:00:00+0100;300000.0;300000.0;114000.0;0.7488952636718977;1.4408906166983748e-14;1.6782862;139.15454;0.9191198
2016-11-25T05:00:00+0100;300000.0;300000.0;120000.0;1.1203247070312727;1.4400953423581658e-14;1.7552129;143.32057;0.9116279
2016-11-25T06:00:00+0100;411111.0;411111.0;229000.0;1.2652526855468975;-7.20365742365756e-14;2.213316;151.25543;0.9191049
2016-11-25T07:00:00+0100;411111.0;411111.0;337000.0;1.4396301269531475;0.0;2.2959514;152.7011;0.94739485
2016-11-25T08:00:00+0100;411111.0;411111.0;379000.0;1.6442199707031475;0.08;2.3293839;163.13799;0.9530558
2016-11-25T09:00:00+0100;411111.0;411111.0;376000.0;2.114678955078148;4.293333333333333;2.2515202;177.95126;0.94277143
2016-11-25T10:00:00+0100;700000.0;700000.0;394000.0;2.4341979980468977;26.19555555555556;2.3670063;187.3789;0.9279089
2016-11-25T11:00:00+0100;600000.0;600000.0;386000.0;2.9820495605468977;13.457777777777778;1.9763992;183.28061;0.9113532
2016-11-25T12:00:00+0100;600000.0;600000.0;388000.0;3.9960571289062727;27.36;2.1241684;196.64969;0.8976507
2016-11-25T13:00:00+0100;500000.0;500000.0;387000.0;4.513299560546898;29.155555555555555;2.1678314;198.53389;0.8866339
2016-11-25T14:00:00+0100;500000.0;500000.0;376000.0;5.213861083984398;9.493333333333334;2.0336037;190.6325;0.8869391
2016-11-25T15:00:00+0100;500000.0;500000.0;357000.0;5.664910888671898;1.3422222222222222;1.7232821;192.78697;0.8840096
2016-11-25T16:00:00+0100;400000.0;400000.0;306000.0;6.032159423828148;0.0088888888888888;1.6196929;237.14377;0.8682711
2016-11-25T17:00:00+0100;500000.0;500000.0;257000.0;6.387902832031273;0.0;1.6870103;242.51599;0.847878
2016-11-25T18:00:00+0100;300000.0;300000.0;214000.0;6.699792480468773;0.0;1.399168;259.85532;0.8213583
