Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2014-07-16T00:00:00+0100;475.0;18075.0;17.891168212890648;0.002838542;1.9750807;198.8796;0.929359
2014-07-16T01:00:00+0100;475.0;17675.0;17.299157714843773;0.002013889;1.5055976;204.5769;0.9392092
2014-07-16T02:00:00+0100;475.0;17175.0;16.650537109375023;-0.007282986;1.3428133;211.84369;0.92115843
2014-07-16T03:00:00+0100;475.0;16975.0;16.090814208984398;4.551111111111111;1.3187914;219.80632;0.8833169
2014-07-16T04:00:00+0100;475.0;26875.0;15.751794433593773;57.96851563;1.1223128;235.42264;0.8271033
2014-07-16T05:00:00+0100;475.0;31375.0;15.718103027343773;154.75319444444443;1.085028;235.93085;0.817292
2014-07-16T06:00:00+0100;475.0;34275.0;16.391320800781273;274.40930555555553;1.4228046;250.86273;0.76781464
2014-07-16T07:00:00+0100;475.0;33475.0;16.990289306640648;402.5735763888889;1.6913302;249.0248;0.7123175
2014-07-16T08:00:00+0100;475.0;35875.0;19.251336669921898;525.5031944444445;1.7151544;223.14981;0.6753288
2014-07-16T09:00:00+0100;475.0;34375.0;20.505792236328148;632.6765277777778;1.8473482;205.74203;0.63310736
2014-07-16T10:00:00+0100;475.0;36875.0;21.636651611328148;714.7398611111112;1.5478013;218.09836;0.5982404
2014-07-16T11:00:00+0100;475.0;40175.0;23.510430908203148;764.3111111111111;2.4779725;213.10904;0.567936
2014-07-16T12:00:00+0100;475.0;34775.0;24.283868408203148;767.6369444444445;2.6036289;224.23238;0.55157816
2014-07-16T13:00:00+0100;475.0;34475.0;25.36055908203128;484.7894444444444;2.4602695;241.84798;0.54196477
2014-07-16T14:00:00+0100;475.0;33775.0;26.338281250000023;688.7333333333333;2.2784586;244.24054;0.47593987
2014-07-16T15:00:00+0100;475.0;31475.0;26.41698608;608.5044444444444;2.3663735;229.96976;0.4629553
2014-07-16T16:00:00+0100;475.0;27075.0;27.177087402343773;491.02569444444447;2.8191373;220.37872;0.35101682
2014-07-16T17:00:00+0100;475.0;18575.0;26.707452392578148;370.8641666666667;3.9343262;212.32591;0.34463906
2014-07-16T18:00:00+0100;475.0;18275.0;25.585992431640648;244.0702777777778;4.715438;204.08992;0.3972059
2014-07-16T19:00:00+0100;475.0;17075.0;24.253686523437523;126.70972222222224;4.2183485;182.55296;0.4199723
2014-07-16T20:00:00+0100;475.0;16875.0;23.365655517578148;38.56861111111111;3.5475965;176.24677;0.45244336
2014-07-16T21:00:00+0100;475.0;17175.0;22.160211181640648;0.7617534722222222;2.7452466;174.97664;0.485052
2014-07-16T22:00:00+0100;475.0;17875.0;20.803521728515648;-0.003993056;2.1808047;176.8724;0.51782846
2014-07-16T23:00:00+0100;475.0;17775.0;19.410699462890648;0.003767361;2.0441666;178.36377;0.58870596
2014-07-17T00:00:00+0100;475.0;18575.0;18.441064453125023;0.002847222;1.3102763;189.02396;0.63585573
2014-07-17T01:00:00+0100;475.0;17675.0;17.489892578125023;0.002743056;0.6750794;214.20026;0.6874154
2014-07-17T02:00:00+0100;475.0;17675.0;17.321069335937523;0.006458333;0.33872977;36.567833;0.7571636
2014-07-17T03:00:00+0100;475.0;17075.0;17.226251220703148;4.035555555555556;0.81187844;70.59049;0.78572804
2014-07-17T04:00:00+0100;475.0;26675.0;16.980157470703148;55.004444444444445;1.4036274;56.185677;0.8321452
2014-07-17T05:00:00+0100;475.0;32675.0;17.106866455078148;143.47050347222222;1.3174211;59.434612;0.83679897
2014-07-17T06:00:00+0100;475.0;34575.0;17.405664062500023;263.76519097222223;1.4894184;64.98583;0.81960195
2014-07-17T07:00:00+0100;475.0;33175.0;17.641046142578148;364.3434722222222;0.86845976;76.66235;0.74191856
2014-07-17T08:00:00+0100;475.0;31875.0;18.401940917968773;515.5804166666667;0.679958;224.11964;0.6443837
2014-07-17T09:00:00+0100;475.0;33675.0;19.881433105468773;621.2745833333333;1.3622738;237.77931;0.57732075
2014-07-17T10:00:00+0100;475.0;39175.0;20.94970093;695.3588888888889;1.768539;247.44492;0.5253182
2014-07-17T11:00:00+0100;475.0;42975.0;21.534997558593773;679.7177777777778;2.3329937;250.9447;0.4458958
2014-07-17T12:00:00+0100;475.0;34475.0;21.784570312500023;616.1936111111111;2.0392468;237.59763;0.41656816
2014-07-17T13:00:00+0100;475.0;34875.0;21.71334228515628;463.8408333333333;2.7466855;237.0416;0.38620305
2014-07-17T14:00:00+0100;475.0;34475.0;22.44698486328128;589.5277777777778;4.905176;213.18881;0.39839476
2014-07-17T15:00:00+0100;475.0;31075.0;22.880273437500023;528.2491666666666;5.491102;200.06104;0.37127978
2014-07-17T16:00:00+0100;475.0;27075.0;22.152398681640648;485.17944444444447;4.544423;197.49527;0.546069
2014-07-17T17:00:00+0100;475.0;18775.0;21.940057373046898;338.4531944444444;5.204429;197.18259;0.6139554
2014-07-17T18:00:00+0100;475.0;16875.0;21.308709716796898;116.42597222222224;4.9019256;197.55687;0.65178204
2014-07-17T19:00:00+0100;475.0;17475.0;20.391381835937523;36.01166666666666;4.7796607;194.92795;0.7256959
2014-07-17T20:00:00+0100;475.0;17575.0;19.71605835;6.727222222222222;3.18462;186.87834;0.77026767
2014-07-17T21:00:00+0100;475.0;17275.0;18.446679687500023;0.5265386284722222;3.6491687;190.49309;0.7922397
2014-07-17T22:00:00+0100;475.0;17675.0;15.931573486328148;-0.008613281;2.2343068;224.62439;0.83853453
2014-07-17T23:00:00+0100;475.0;18375.0;15.686181640625025;0.007174479;1.6440802;204.22273;0.8649626
2014-07-18T00:00:00+0100;475.0;18175.0;15.506280517578148;-0.005583767;1.0567099;214.21362;0.8868132
2014-07-18T01:00:00+0100;475.0;18275.0;15.286096191406273;-0.006152344;0.991097;230.56096;0.90965587
2014-07-18T02:00:00+0100;475.0;17375.0;14.187463378906273;0.005203993;0.7385233;250.28775;0.8974796
2014-07-18T03:00:00+0100;475.0;16875.0;13.748651123046898;2.417777777777778;0.61369354;230.31929;0.88663137
2014-07-18T04:00:00+0100;475.0;27075.0;13.194726562500025;42.257777777777775;1.3048344;30.863138;0.87305176
2014-07-18T05:00:00+0100;475.0;31575.0;13.717614746093773;143.22151041666666;1.6382892;10.390656;0.8825421
2014-07-18T06:00:00+0100;475.0;31275.0;14.270104980468773;262.91335069444443;1.4982152;2.0542638;0.85765505
2014-07-18T07:00:00+0100;475.0;31975.0;15.279351806640648;396.5825;0.6927177;0.49663606;0.78044534
2014-07-18T08:00:00+0100;475.0;32975.0;16.489373779296898;517.5694444444445;0.6194872;255.64197;0.7291144
2014-07-18T09:00:00+0100;475.0;35875.0;17.956994628906273;612.7640277777778;1.6782821;222.91414;0.71118486
2014-07-18T10:00:00+0100;475.0;34475.0;20.427880859375023;670.4843055555556;1.7819556;230.16336;0.71957666
2014-07-18T11:00:00+0100;475.0;32475.0;21.421044921875023;236.34069444444444;2.0212753;234.00418;0.67395246
2014-07-18T12:00:00+0100;475.0;32475.0;23.257470703125023;672.6419444444444;0.9718592;172.70157;0.8447132
2014-07-18T13:00:00+0100;475.0;32675.0;24.25634155;64.13833333333334;1.5999405;188.57338;0.78241134
2014-07-18T14:00:00+0100;475.0;32575.000000000004;24.180352783203148;675.05;1.1421076;206.09424;0.76339877
2014-07-18T15:00:00+0100;475.0;30375.0;24.861413574218773;322.00131944444445;1.4806492;211.86913;0.68115383
2014-07-18T16:00:00+0100;475.0;21675.0;24.078210449218773;488.1932638888889;0.82172745;107.32737;0.7211166
2014-07-18T17:00:00+0100;475.0;16875.0;24.180841064453148;287.4461111111111;0.5789402;283.59607;0.6244522
2014-07-18T18:00:00+0100;475.0;16875.0;25.582452392578148;236.21277777777777;0.64177084;249.96384;0.6216599
2014-07-18T19:00:00+0100;475.0;16675.0;24.858178710937523;120.84847222222224;0.57979774;328.15903;0.61699116
2014-07-18T20:00:00+0100;475.0;16975.0;24.03881226;34.90430555555555;1.1788696;354.85452;0.6744563
2014-07-18T21:00:00+0100;475.0;16274.999999999998;23.71651611328128;0.3675173611111111;1.678656;24.098143;0.6630588
2014-07-18T22:00:00+0100;475.0;16675.0;22.091577148437523;-0.017482639;1.7657295;194.19852;0.6401709
2014-07-18T23:00:00+0100;475.0;17875.0;20.795434570312523;0.010989583;0.94784045;209.32242;0.5986824
2014-07-19T00:00:00+0100;475.0;17075.0;19.527032470703148;0.003541667;0.50102556;97.18786;0.6891986
2014-07-19T01:00:00+0100;475.0;17275.0;17.899652099609398;0.002534722;0.9230604;47.728413;0.7622584
2014-07-19T02:00:00+0100;475.0;16975.0;17.119805908203148;0.002638889;0.68013704;78.66721;0.8065091
2014-07-19T03:00:00+0100;475.0;16775.0;16.664453125000023;2.8088888888888888;2.1026168;54.41735;0.81943357
2014-07-19T04:00:00+0100;475.0;16175.0;16.450219726562523;51.16444444444444;1.8524498;51.165485;0.83530176
2014-07-19T05:00:00+0100;475.0;16274.999999999998;16.821282958984398;145.39100694444446;1.9845119;48.81186;0.82106507
2014-07-19T06:00:00+0100;475.0;16175.0;17.750695800781273;264.99840277777776;1.9869633;39.94423;0.77827895
2014-07-19T07:00:00+0100;475.0;16375.0;19.196374511718773;392.77503472222224;1.9828758;45.68783;0.73559934
2014-07-19T08:00:00+0100;475.0;16875.0;20.540826416015648;515.0065277777778;1.8005458;54.058956;0.6958346
2014-07-19T09:00:00+0100;475.0;15975.0;21.692254638671898;620.3748611111112;1.9448029;49.464645;0.6390713
2014-07-19T10:00:00+0100;475.0;16375.0;22.773797607421898;702.4640277777778;1.8073257;50.416534;0.57893616
2014-07-19T11:00:00+0100;475.0;16975.0;24.259820556640648;751.0206944444444;1.6817224;51.694546;0.5305657
2014-07-19T12:00:00+0100;475.0;16775.0;25.85497437;746.1833333333333;1.3588626;78.26604;0.49823225
2014-07-19T13:00:00+0100;475.0;16675.0;25.718286132812523;723.9066666666666;1.5355587;118.23801;0.45308143
2014-07-19T14:00:00+0100;475.0;17475.0;24.672784423828148;680.5333333333333;0.80692494;265.28394;0.43498427
2014-07-19T15:00:00+0100;475.0;16375.0;26.11300048828128;590.3104166666667;1.0927466;335.13126;0.42331105
2014-07-19T16:00:00+0100;475.0;16274.999999999998;27.315942382812523;486.00152777777777;1.3851581;318.2196;0.4456494
2014-07-19T17:00:00+0100;475.0;16274.999999999998;27.42208251953128;361.5022222222222;1.2562597;347.7567;0.44990665
2014-07-19T18:00:00+0100;475.0;16175.0;27.313256835937523;234.4225;1.3800302;17.58583;0.443254
2014-07-19T19:00:00+0100;475.0;16274.999999999998;26.881890869140648;119.48583333333332;1.0223378;14.207085;0.46563864
2014-07-19T20:00:00+0100;475.0;16875.0;25.846490478515648;33.618611111111115;1.0743575;3.6492152;0.4646927
2014-07-19T21:00:00+0100;475.0;16475.0;25.121942138671898;0.218125;1.2899419;39.0517;0.46017623
2014-07-19T22:00:00+0100;475.0;16675.0;23.08248291015628;0.00890625;2.0100589;34.21534;0.5195027
2014-07-19T23:00:00+0100;475.0;17475.0;21.854821777343773;-0.016805556;2.3099942;50.181007;0.547183
2014-07-20T00:00:00+0100;475.0;17375.0;20.831170654296898;0.018350694;2.4898894;54.336372;0.613864
2014-07-20T01:00:00+0100;475.0;17275.0;19.829492187500023;0.000399306;3.2472548;54.6629;0.6216614
2014-07-20T02:00:00+0100;475.0;16274.999999999998;19.062524414062523;0.000416667;3.5296447;51.55047;0.67125267
2014-07-20T03:00:00+0100;475.0;16975.0;18.574487304687523;2.3377777777777777;3.1429353;56.11648;0.73093003
2014-07-20T04:00:00+0100;475.0;16375.0;18.21090087890628;49.73333333333333;3.1706624;55.732483;0.78198636
2014-07-20T05:00:00+0100;475.0;16475.0;18.187524414062523;144.2538888888889;3.117463;56.672363;0.7747077
2014-07-20T06:00:00+0100;475.0;15975.0;18.90526733;264.8095833333333;2.804853;55.810135;0.7562439
2014-07-20T07:00:00+0100;475.0;16375.0;20.076043701171898;394.0233333333333;2.861981;54.34826;0.71242046
2014-07-20T08:00:00+0100;475.0;16375.0;20.889947509765648;518.5466666666666;2.828721;58.23998;0.65777844
2014-07-20T09:00:00+0100;475.0;16675.0;22.444207763671898;625.320625;2.2300618;54.41686;0.59311163
2014-07-20T10:00:00+0100;475.0;15875.0;23.35546265;704.7704166666666;1.9345603;65.26127;0.5252406
2014-07-20T11:00:00+0100;475.0;16375.0;24.312768554687523;735.7920833333334;1.5214963;76.11811;0.47511554
2014-07-20T12:00:00+0100;475.0;16475.0;26.197930908203148;748.8444444444444;1.6625288;94.202614;0.43487817
2014-07-20T13:00:00+0100;475.0;16075.0;27.49657593;744.3811111111111;2.3173568;95.14767;0.37176776
2014-07-20T14:00:00+0100;475.0;16274.999999999998;28.00289306640628;693.3275;2.3428211;99.94398;0.34880304
2014-07-20T15:00:00+0100;475.0;16775.0;27.881463623046898;604.9518055555556;1.7005992;95.778534;0.35696644
2014-07-20T16:00:00+0100;475.0;16575.0;28.496606445312523;491.9548611111111;1.6441908;101.9558;0.35556275
2014-07-20T17:00:00+0100;475.0;16274.999999999998;28.45308837890628;365.3797222222222;1.3882926;106.63072;0.3600793
2014-07-20T18:00:00+0100;475.0;16075.0;29.10738525390628;237.0636111111111;1.5585648;87.78258;0.34105182
2014-07-20T19:00:00+0100;475.0;16475.0;27.861138916015648;119.65861111111111;1.6259172;87.60709;0.3523131
2014-07-20T20:00:00+0100;475.0;15975.0;26.885552978515648;32.405277777777776;1.7588296;90.36254;0.35963762
2014-07-20T21:00:00+0100;475.0;17475.0;26.400811767578148;0.1179861111111111;1.9936216;103.26127;0.3900029
2014-07-20T22:00:00+0100;475.0;16675.0;24.469384765625023;0.001510417;1.9437137;82.55995;0.42329818
2014-07-20T23:00:00+0100;475.0;17275.0;22.785974121093773;-0.016944444;1.5557113;100.910484;0.45564735
2014-07-21T00:00:00+0100;475.0;17275.0;21.55831298828128;0.00046875;0.9191907;30.447433;0.47449255
2014-07-21T01:00:00+0100;475.0;17475.0;20.571160888671898;0.018107639;1.4789269;77.19735;0.5057578
2014-07-21T02:00:00+0100;475.0;16475.0;19.575494384765648;0.000381944;1.5403848;63.537315;0.52341235
2014-07-21T03:00:00+0100;475.0;17075.0;18.85030517578128;1.9022222222222225;1.6001761;55.60496;0.52797484
2014-07-21T04:00:00+0100;475.0;26075.0;18.440789794921898;48.373333333333335;1.8882564;64.8168;0.5889793
2014-07-21T05:00:00+0100;475.0;26475.0;18.471765136718773;143.39340277777777;1.6717098;68.68496;0.6253253
2014-07-21T06:00:00+0100;475.0;29375.0;19.619256591796898;263.68572916666665;1.3403436;67.79484;0.6223189
2014-07-21T07:00:00+0100;475.0;29075.0;20.877282714843773;391.1971180555556;0.8981297;61.240894;0.5581095
2014-07-21T08:00:00+0100;475.0;33575.0;22.712701416015648;513.3755555555556;1.3083949;60.753674;0.5363348
2014-07-21T09:00:00+0100;475.0;30875.0;24.107232666015648;620.0793055555556;0.8045639;63.047665;0.48858976
2014-07-21T10:00:00+0100;475.0;34475.0;25.454400634765648;702.3183333333334;0.97917473;80.95362;0.4324981
2014-07-21T11:00:00+0100;475.0;33675.0;26.777001953125023;753.2813888888888;0.73733974;117.81921;0.39245874
2014-07-21T12:00:00+0100;475.0;33575.0;28.58809814453128;768.0091666666667;0.64959395;118.519;0.3638026
2014-07-21T13:00:00+0100;475.0;32975.0;29.337243652343773;743.1566666666666;1.1373166;225.54176;0.33268988
2014-07-21T14:00:00+0100;475.0;32575.000000000004;29.902215576171898;686.2305555555556;1.2674106;147.17337;0.31149554
2014-07-21T15:00:00+0100;475.0;29975.0;29.86547241;599.5741666666667;0.9711618;126.50385;0.28872925
2014-07-21T16:00:00+0100;475.0;26875.0;30.478204345703148;485.9268055555556;1.5341823;75.09706;0.2664054
2014-07-21T17:00:00+0100;475.0;17975.0;30.448754882812523;358.9508333333333;1.6466247;81.78893;0.2718835
2014-07-21T18:00:00+0100;475.0;16475.0;30.717431640625023;229.92694444444444;1.2758368;96.496376;0.2799098
2014-07-21T19:00:00+0100;475.0;16375.0;29.914575195312523;114.20305555555557;1.2957456;86.97012;0.29301727
2014-07-21T20:00:00+0100;475.0;16875.0;29.306970214843773;29.613888888888887;1.1584692;77.80643;0.32936418
2014-07-21T21:00:00+0100;475.0;16175.0;28.576959228515648;0.037760417;0.91537917;72.72141;0.31669962
2014-07-21T22:00:00+0100;475.0;17775.0;26.536676025390648;0.001267361;2.2961004;121.02275;0.4513746
2014-07-21T23:00:00+0100;475.0;17075.0;25.239648437500023;0.000633681;1.4253852;172.14839;0.4193467
2014-07-22T00:00:00+0100;475.0;17375.0;24.210260009765648;0.000295139;0.5392083;131.8226;0.45737165
2014-07-22T01:00:00+0100;475.0;17375.0;23.340509033203148;0.000182292;0.4958772;129.94316;0.4863178
2014-07-22T02:00:00+0100;475.0;16475.0;22.937097167968773;0.000234375;0.6380309;81.26021;0.5101981
2014-07-22T03:00:00+0100;475.0;16375.0;22.45189819;1.431111111111111;0.9537423;75.824196;0.5180567
2014-07-22T04:00:00+0100;475.0;26475.0;21.790460205078148;45.04;1.4061967;66.482086;0.48660833
2014-07-22T05:00:00+0100;475.0;26475.0;21.042047119140648;138.21694444444444;1.8983357;65.416374;0.5794273
2014-07-22T06:00:00+0100;475.0;27175.0;21.040124511718773;257.79756944444443;2.2117927;64.60801;0.5701343
2014-07-22T07:00:00+0100;475.0;27875.0;22.251489257812523;386.1611805555556;1.8150511;74.3985;0.5185286
2014-07-22T08:00:00+0100;475.0;27375.0;23.635125732421898;508.8401388888889;2.0998201;71.378685;0.47812277
2014-07-22T09:00:00+0100;475.0;29775.0;25.293634033203148;616.7929166666667;1.5143056;71.40247;0.42343485
2014-07-22T10:00:00+0100;475.0;37875.0;26.228540039062523;699.3738888888889;0.89275527;75.943695;0.3632996
2014-07-22T11:00:00+0100;475.0;34075.0;27.66573486328128;749.67;0.7197899;99.58648;0.34498882
2014-07-22T12:00:00+0100;475.0;32475.0;29.70040283203128;764.0541666666667;1.319396;223.417;0.31599706
2014-07-22T13:00:00+0100;475.0;32775.0;30.49825439453128;739.8119444444444;1.4334338;206.27399;0.29541248
2014-07-22T14:00:00+0100;475.0;33075.0;31.454156494140648;674.5919444444445;2.05889;221.42448;0.27220345
2014-07-22T15:00:00+0100;475.0;30075.0;31.231835937500023;588.3033333333333;2.2729216;235.34824;0.2604236
2014-07-22T16:00:00+0100;475.0;26275.0;32.05773315;471.3923611111111;1.9940847;236.3046;0.25010908
2014-07-22T17:00:00+0100;475.0;18575.0;31.76314697265628;350.9461111111111;1.9173045;238.65845;0.25299287
2014-07-22T18:00:00+0100;475.0;17575.0;31.781579589843773;227.2433333333333;1.6242255;229.06216;0.2590965
2014-07-22T19:00:00+0100;475.0;16875.0;30.402459716796898;112.26444444444444;1.5683666;239.72603;0.2760185
2014-07-22T20:00:00+0100;475.0;16775.0;27.785974121093773;28.125;1.0968943;241.24744;0.31022894
2014-07-22T21:00:00+0100;475.0;16875.0;26.660211181640648;-0.000946181;0.74118465;245.59482;0.3202694
2014-07-22T22:00:00+0100;475.0;16775.0;24.91671142578128;-0.002899306;1.2696904;152.24248;0.5102104
2014-07-22T23:00:00+0100;475.0;17575.0;24.07393798828128;0.003697917;0.8462394;102.69877;0.45801073
2014-07-23T00:00:00+0100;475.0;17375.0;22.967675781250023;0.001623264;0.68381494;68.91366;0.5033144
2014-07-23T01:00:00+0100;475.0;17375.0;22.218927001953148;0.000920139;0.76966745;55.154438;0.5378147
2014-07-23T02:00:00+0100;475.0;16875.0;21.58980712890628;0.001293403;0.6884588;34.19939;0.5707279
2014-07-23T03:00:00+0100;475.0;16274.999999999998;21.062280273437523;1.0666666666666669;0.6010192;54.309227;0.58133274
2014-07-23T04:00:00+0100;475.0;25775.0;20.626550292968773;43.07555555555555;1.522529;72.29383;0.6131185
2014-07-23T05:00:00+0100;475.0;25775.0;20.37911376953128;135.955625;1.1187928;73.28031;0.638997
2014-07-23T06:00:00+0100;475.0;27675.0;21.21529541015628;255.77479166666663;1.0059006;55.29167;0.622456
2014-07-23T07:00:00+0100;475.0;28075.0;22.679223632812523;384.16625;0.8481216;56.41243;0.5336647
2014-07-23T08:00:00+0100;475.0;28875.0;24.347985839843773;507.0498611111111;0.8027433;50.214092;0.4960668
2014-07-23T09:00:00+0100;475.0;30675.0;25.637139892578148;613.9960416666667;0.60699517;57.702744;0.46658647
2014-07-23T10:00:00+0100;475.0;33475.0;26.94481812;697.2241666666666;0.7544387;281.91296;0.42528063
2014-07-23T11:00:00+0100;475.0;34275.0;28.610009765625023;748.9302777777777;1.1008012;237.86078;0.37311018
2014-07-23T12:00:00+0100;475.0;33575.0;31.255242919921898;759.3377777777778;1.5068493;223.59497;0.33882362
2014-07-23T13:00:00+0100;475.0;32775.0;31.995294189453148;738.5761111111111;1.7870239;217.70673;0.31453127
2014-07-23T14:00:00+0100;475.0;33575.0;32.96117554;680.5944444444444;1.1164075;172.9796;0.30024868
2014-07-23T15:00:00+0100;475.0;31075.0;32.85195312500002;599.3025;1.0883917;122.531685;0.23587161
2014-07-23T16:00:00+0100;475.0;26875.0;33.63573608;485.1976388888889;2.2840924;101.32455;0.19101119
2014-07-23T17:00:00+0100;475.0;18875.0;32.73113403320315;358.20972222222224;1.717221;93.20377;0.18594521
2014-07-23T18:00:00+0100;475.0;17675.0;33.22677001953127;229.25333333333333;1.4854875;93.819016;0.17350942
2014-07-23T19:00:00+0100;475.0;17375.0;32.11431274414065;112.45222222222222;1.3471332;106.78446;0.17227358
2014-07-23T20:00:00+0100;475.0;16875.0;31.369287109375023;27.247777777777777;1.098254;163.88246;0.19653517
2014-07-23T21:00:00+0100;475.0;17675.0;30.483300781250023;0.009730903;0.7880652;202.15952;0.21179432
2014-07-23T22:00:00+0100;475.0;17575.0;27.983087158203148;-0.003515625;0.8082851;87.56499;0.27206683
2014-07-23T23:00:00+0100;475.0;17775.0;26.409570312500023;-0.007491319;1.1577613;143.05098;0.29608446
2014-07-24T00:00:00+0100;475.0;17475.0;24.711297607421898;0.009600694;1.2871809;134.1621;0.4241823
2014-07-24T01:00:00+0100;475.0;17475.0;23.742456054687523;-0.014574653;0.6483829;102.65543;0.47235483
2014-07-24T02:00:00+0100;475.0;16975.0;23.127709960937523;0.003836806;0.5973977;91.04453;0.5009505
2014-07-24T03:00:00+0100;475.0;17275.0;22.886651611328148;0.7555555555555555;0.41354743;50.96825;0.5273636
2014-07-24T04:00:00+0100;475.0;26775.0;22.135858154296898;38.64888888888889;1.1323105;64.80118;0.5846608
2014-07-24T05:00:00+0100;475.0;26275.0;21.928735351562523;130.00862847222223;1.3405722;104.64462;0.59059656
2014-07-24T06:00:00+0100;475.0;26975.0;22.666650390625023;250.32553819444445;1.2572042;48.39508;0.5197193
2014-07-24T07:00:00+0100;475.0;27975.0;23.716882324218773;378.1227083333333;0.89952564;349.27206;0.4400828
2014-07-24T08:00:00+0100;475.0;28075.0;25.34545288;499.9957638888889;1.24684;68.55031;0.4321931
2014-07-24T09:00:00+0100;475.0;31575.0;26.45821533203128;607.2406944444444;1.6683242;50.701736;0.39656365
2014-07-24T10:00:00+0100;475.0;35375.0;28.179376220703148;689.8551388888889;0.9355743;41.135025;0.35956115
2014-07-24T11:00:00+0100;475.0;36475.0;29.63768921;740.7348611111111;0.88705325;49.41899;0.31849945
2014-07-24T12:00:00+0100;475.0;34075.0;32.01943359375002;755.2208333333333;1.0758885;196.46379;0.26787078
2014-07-24T13:00:00+0100;475.0;33175.0;33.20977172851565;731.7375;1.1347871;157.24355;0.23385853
2014-07-24T14:00:00+0100;475.0;33775.0;33.94280395507815;673.2005555555555;1.384013;152.92404;0.22224659
2014-07-24T15:00:00+0100;475.0;30675.0;32.231073;583.4386111111111;1.3518865;114.88807;0.20671284
2014-07-24T16:00:00+0100;475.0;27275.0;32.72576293945315;471.30625;3.1198916;235.1248;0.2215594
2014-07-24T17:00:00+0100;475.0;18575.0;31.132104492187523;344.7727777777778;3.4488268;239.02493;0.24264741
2014-07-24T18:00:00+0100;475.0;17675.0;28.66866455078128;83.40833333333333;2.9958124;212.21489;0.2579065
2014-07-24T19:00:00+0100;475.0;16975.0;26.103875732421898;18.26361111111111;10.584982;56.998547;0.70311224
2014-07-24T20:00:00+0100;475.0;16875.0;25.222772216796898;7.748888888888889;7.0659065;89.62677;0.7564419
2014-07-24T21:00:00+0100;475.0;16975.0;24.118188476562523;0.000416667;2.4387407;67.49352;0.6974061
2014-07-24T22:00:00+0100;475.0;17275.0;23.572442626953148;-0.001710069;2.3418453;57.615757;0.64848757
2014-07-24T23:00:00+0100;475.0;18175.0;23.296502685546898;0.004904514;1.6661024;72.939285;0.7014816
2014-07-25T00:00:00+0100;475.0;17975.0;22.841394042968773;0.002612847;1.5544298;41.93643;0.69371516
2014-07-25T01:00:00+0100;475.0;18275.0;22.6027771;0.001822917;2.2955637;35.165527;0.6833702
2014-07-25T02:00:00+0100;475.0;16875.0;22.047509765625023;0.001918403;1.9701333;57.17881;0.7185874
2014-07-25T03:00:00+0100;475.0;17575.0;21.577813720703148;0.48;1.7344525;53.53942;0.7500817
2014-07-25T04:00:00+0100;475.0;26575.0;21.02172241;37.58222222222222;0.9473133;42.322304;0.80332
2014-07-25T05:00:00+0100;475.0;26475.0;21.284020996093773;127.00538194444444;1.7118156;47.264538;0.8073486
2014-07-25T06:00:00+0100;475.0;27175.0;22.069482421875023;242.12173611111112;1.9268556;59.159824;0.77190214
2014-07-25T07:00:00+0100;475.0;28775.0;22.90331421;364.3334375;1.6975046;54.89863;0.7386373
2014-07-25T08:00:00+0100;475.0;28975.0;24.1640564;444.97027777777777;1.0907078;52.83369;0.68574905
2014-07-25T09:00:00+0100;475.0;33775.0;25.29268798828128;600.1380555555555;0.929301;46.98208;0.6291683
2014-07-25T10:00:00+0100;475.0;33775.0;26.383081054687523;681.9981944444445;0.8852079;67.92636;0.5508906
2014-07-25T11:00:00+0100;475.0;33175.0;27.818872070312523;732.2722222222222;0.9871962;76.96877;0.50656384
2014-07-25T12:00:00+0100;475.0;38975.0;29.807672119140648;748.0130555555555;1.0413418;99.128;0.4628777
2014-07-25T13:00:00+0100;475.0;32775.0;30.83980712890628;725.0608333333333;1.360342;111.99408;0.43965375
2014-07-25T14:00:00+0100;475.0;33175.0;31.326776123046898;665.8094444444445;0.98391104;113.38031;0.44352925
2014-07-25T15:00:00+0100;475.0;30575.0;32.13436279296877;583.5284722222223;1.9962864;226.60257;0.43979067
2014-07-25T16:00:00+0100;475.0;21475.0;32.68596801757815;469.9215277777778;2.8046649;255.87186;0.24980408
2014-07-25T17:00:00+0100;475.0;16975.0;32.24797973632815;345.0833333333333;2.936626;263.26447;0.25290167
2014-07-25T18:00:00+0100;475.0;17175.0;31.947351074218773;216.48805555555555;4.9708624;303.64838;0.38743854
2014-07-25T19:00:00+0100;475.0;17175.0;32.50274047851565;103.28944444444444;3.156204;347.48843;0.4404171
2014-07-25T20:00:00+0100;475.0;16675.0;30.945245361328148;22.22861111111111;2.767148;353.9004;0.43280298
2014-07-25T21:00:00+0100;475.0;16775.0;29.12154541015628;0.004279514;2.0370045;34.078876;0.48512602
2014-07-25T22:00:00+0100;475.0;18375.0;27.532891845703148;0.008637153;2.0480332;34.45539;0.49031442
